date,time_from,time_to,forecast,actual_feedin
2012-11-01,00:00,00:15,0,0
2012-11-01,00:15,00:30,0,0
2012-11-01,00:30,00:45,0,0
2012-11-01,00:45,01:00,0,0
2012-11-01,01:00,01:15,0,0
2012-11-01,01:15,01:30,0,0
2012-11-01,01:30,01:45,0,0
2012-11-01,01:45,02:00,0,0
2012-11-01,02:00,02:15,0,0
2012-11-01,02:15,02:30,0,0
2012-11-01,02:30,02:45,0,0
2012-11-01,02:45,03:00,0,0
2012-11-01,03:00,03:15,0,0
2012-11-01,03:15,03:30,0,0
2012-11-01,03:30,03:45,0,0
2012-11-01,03:45,04:00,0,0
2012-11-01,04:00,04:15,0,0
2012-11-01,04:15,04:30,0,0
2012-11-01,04:30,04:45,0,0
2012-11-01,04:45,05:00,0,0
2012-11-01,05:00,05:15,0,0
2012-11-01,05:15,05:30,0,0
2012-11-01,05:30,05:45,0,0
2012-11-01,05:45,06:00,0,0
2012-11-01,06:00,06:15,0,0
2012-11-01,06:15,06:30,0,0
2012-11-01,06:30,06:45,0,0
2012-11-01,06:45,07:00,0,0
2012-11-01,07:00,07:15,0,3
2012-11-01,07:15,07:30,3,8
2012-11-01,07:30,07:45,6,16
2012-11-01,07:45,08:00,72,41
2012-11-01,08:00,08:15,138,135
2012-11-01,08:15,08:30,191,265
2012-11-01,08:30,08:45,243,385
2012-11-01,08:45,09:00,403,496
2012-11-01,09:00,09:15,562,647
2012-11-01,09:15,09:30,722,797
2012-11-01,09:30,09:45,882,970
2012-11-01,09:45,10:00,1068,1096
2012-11-01,10:00,10:15,1253,1183
2012-11-01,10:15,10:30,1437,1218
2012-11-01,10:30,10:45,1621,1361
2012-11-01,10:45,11:00,1715,1529
2012-11-01,11:00,11:15,1810,1738
2012-11-01,11:15,11:30,1902,1960
2012-11-01,11:30,11:45,1995,2027
2012-11-01,11:45,12:00,1961,2022
2012-11-01,12:00,12:15,1927,2067
2012-11-01,12:15,12:30,1892,2106
2012-11-01,12:30,12:45,1856,2132
2012-11-01,12:45,13:00,1714,2034
2012-11-01,13:00,13:15,1572,1978
2012-11-01,13:15,13:30,1431,1940
2012-11-01,13:30,13:45,1290,1845
2012-11-01,13:45,14:00,1149,1706
2012-11-01,14:00,14:15,1009,1561
2012-11-01,14:15,14:30,867,1434
2012-11-01,14:30,14:45,725,1227
2012-11-01,14:45,15:00,601,1011
2012-11-01,15:00,15:15,477,819
2012-11-01,15:15,15:30,353,675
2012-11-01,15:30,15:45,229,444
2012-11-01,15:45,16:00,192,298
2012-11-01,16:00,16:15,154,185
2012-11-01,16:15,16:30,129,107
2012-11-01,16:30,16:45,103,59
2012-11-01,16:45,17:00,52,24
2012-11-01,17:00,17:15,0,11
2012-11-01,17:15,17:30,0,0
2012-11-01,17:30,17:45,0,0
2012-11-01,17:45,18:00,0,0
2012-11-01,18:00,18:15,0,0
2012-11-01,18:15,18:30,0,0
2012-11-01,18:30,18:45,0,0
2012-11-01,18:45,19:00,0,0
2012-11-01,19:00,19:15,0,0
2012-11-01,19:15,19:30,0,0
2012-11-01,19:30,19:45,0,0
2012-11-01,19:45,20:00,0,0
2012-11-01,20:00,20:15,0,0
2012-11-01,20:15,20:30,0,0
2012-11-01,20:30,20:45,0,0
2012-11-01,20:45,21:00,0,0
2012-11-01,21:00,21:15,0,0
2012-11-01,21:15,21:30,0,0
2012-11-01,21:30,21:45,0,0
2012-11-01,21:45,22:00,0,0
2012-11-01,22:00,22:15,0,0
2012-11-01,22:15,22:30,0,0
2012-11-01,22:30,22:45,0,0
2012-11-01,22:45,23:00,0,0
2012-11-01,23:00,23:15,0,0
2012-11-01,23:15,23:30,0,0
2012-11-01,23:30,23:45,0,0
2012-11-01,23:45,00:00,0,0
2012-11-02,00:00,00:15,0,0
2012-11-02,00:15,00:30,0,0
2012-11-02,00:30,00:45,0,0
2012-11-02,00:45,01:00,0,0
2012-11-02,01:00,01:15,0,0
2012-11-02,01:15,01:30,0,0
2012-11-02,01:30,01:45,0,0
2012-11-02,01:45,02:00,0,0
2012-11-02,02:00,02:15,0,0
2012-11-02,02:15,02:30,0,0
2012-11-02,02:30,02:45,0,0
2012-11-02,02:45,03:00,0,0
2012-11-02,03:00,03:15,0,0
2012-11-02,03:15,03:30,0,0
2012-11-02,03:30,03:45,0,0
2012-11-02,03:45,04:00,0,0
2012-11-02,04:00,04:15,0,0
2012-11-02,04:15,04:30,0,0
2012-11-02,04:30,04:45,0,0
2012-11-02,04:45,05:00,0,0
2012-11-02,05:00,05:15,0,0
2012-11-02,05:15,05:30,0,0
2012-11-02,05:30,05:45,0,0
2012-11-02,05:45,06:00,0,0
2012-11-02,06:00,06:15,0,0
2012-11-02,06:15,06:30,0,0
2012-11-02,06:30,06:45,0,0
2012-11-02,06:45,07:00,0,0
2012-11-02,07:00,07:15,0,10
2012-11-02,07:15,07:30,8,23
2012-11-02,07:30,07:45,15,76
2012-11-02,07:45,08:00,128,163
2012-11-02,08:00,08:15,241,296
2012-11-02,08:15,08:30,340,449
2012-11-02,08:30,08:45,440,627
2012-11-02,08:45,09:00,607,725
2012-11-02,09:00,09:15,775,854
2012-11-02,09:15,09:30,944,1068
2012-11-02,09:30,09:45,1113,1431
2012-11-02,09:45,10:00,1296,1653
2012-11-02,10:00,10:15,1478,1855
2012-11-02,10:15,10:30,1657,1766
2012-11-02,10:30,10:45,1837,1683
2012-11-02,10:45,11:00,1915,1685
2012-11-02,11:00,11:15,1993,1782
2012-11-02,11:15,11:30,2068,2093
2012-11-02,11:30,11:45,2143,2313
