date,time_from,time_to,forecast,actual_feedin
2016-11-01,00:00,00:15,0,0
2016-11-01,00:15,00:30,0,0
2016-11-01,00:30,00:45,0,0
2016-11-01,00:45,01:00,0,0
2016-11-01,01:00,01:15,0,0
2016-11-01,01:15,01:30,0,0
2016-11-01,01:30,01:45,0,0
2016-11-01,01:45,02:00,0,0
2016-11-01,02:00,02:15,0,0
2016-11-01,02:15,02:30,0,0
2016-11-01,02:30,02:45,0,0
2016-11-01,02:45,03:00,0,0
2016-11-01,03:00,03:15,0,0
2016-11-01,03:15,03:30,0,0
2016-11-01,03:30,03:45,0,0
2016-11-01,03:45,04:00,0,0
2016-11-01,04:00,04:15,0,0
2016-11-01,04:15,04:30,0,0
2016-11-01,04:30,04:45,0,0
2016-11-01,04:45,05:00,0,0
2016-11-01,05:00,05:15,0,0
2016-11-01,05:15,05:30,0,0
2016-11-01,05:30,05:45,0,0
2016-11-01,05:45,06:00,0,0
2016-11-01,06:00,06:15,0,0
2016-11-01,06:15,06:30,0,0
2016-11-01,06:30,06:45,1,0
2016-11-01,06:45,07:00,2,0
2016-11-01,07:00,07:15,5,4
2016-11-01,07:15,07:30,26,38
2016-11-01,07:30,07:45,108,139
2016-11-01,07:45,08:00,256,305
2016-11-01,08:00,08:15,431,502
2016-11-01,08:15,08:30,656,493
2016-11-01,08:30,08:45,916,673
2016-11-01,08:45,09:00,1171,858
2016-11-01,09:00,09:15,1411,1153
2016-11-01,09:15,09:30,1631,1388
2016-11-01,09:30,09:45,1842,1678
2016-11-01,09:45,10:00,2047,1943
2016-11-01,10:00,10:15,2237,2084
2016-11-01,10:15,10:30,2408,2174
2016-11-01,10:30,10:45,2566,2196
2016-11-01,10:45,11:00,2695,2250
2016-11-01,11:00,11:15,2799,2304
2016-11-01,11:15,11:30,2877,2325
2016-11-01,11:30,11:45,2925,2392
2016-11-01,11:45,12:00,2939,2394
2016-11-01,12:00,12:15,2927,2399
2016-11-01,12:15,12:30,2897,2355
2016-11-01,12:30,12:45,2843,2330
2016-11-01,12:45,13:00,2770,2339
2016-11-01,13:00,13:15,2674,2281
2016-11-01,13:15,13:30,2557,2172
2016-11-01,13:30,13:45,2414,2057
2016-11-01,13:45,14:00,2256,1933
2016-11-01,14:00,14:15,2084,1840
2016-11-01,14:15,14:30,1891,1690
2016-11-01,14:30,14:45,1675,1516
2016-11-01,14:45,15:00,1450,1313
2016-11-01,15:00,15:15,1224,1112
2016-11-01,15:15,15:30,1002,899
2016-11-01,15:30,15:45,788,710
2016-11-01,15:45,16:00,594,498
2016-11-01,16:00,16:15,406,320
2016-11-01,16:15,16:30,231,183
2016-11-01,16:30,16:45,102,76
2016-11-01,16:45,17:00,27,19
2016-11-01,17:00,17:15,3,1
2016-11-01,17:15,17:30,0,0
2016-11-01,17:30,17:45,0,0
2016-11-01,17:45,18:00,0,0
2016-11-01,18:00,18:15,0,0
2016-11-01,18:15,18:30,0,0
2016-11-01,18:30,18:45,0,0
2016-11-01,18:45,19:00,0,0
2016-11-01,19:00,19:15,0,0
2016-11-01,19:15,19:30,0,0
2016-11-01,19:30,19:45,0,0
2016-11-01,19:45,20:00,0,0
2016-11-01,20:00,20:15,0,0
2016-11-01,20:15,20:30,0,0
2016-11-01,20:30,20:45,0,0
2016-11-01,20:45,21:00,0,0
2016-11-01,21:00,21:15,0,0
2016-11-01,21:15,21:30,0,0
2016-11-01,21:30,21:45,0,0
2016-11-01,21:45,22:00,0,0
2016-11-01,22:00,22:15,0,0
2016-11-01,22:15,22:30,0,0
2016-11-01,22:30,22:45,0,0
2016-11-01,22:45,23:00,0,0
2016-11-01,23:00,23:15,0,0
2016-11-01,23:15,23:30,0,0
2016-11-01,23:30,23:45,0,0
2016-11-01,23:45,00:00,0,0
2016-11-02,00:00,00:15,0,0
2016-11-02,00:15,00:30,0,0
2016-11-02,00:30,00:45,0,0
2016-11-02,00:45,01:00,0,0
2016-11-02,01:00,01:15,0,0
2016-11-02,01:15,01:30,0,0
2016-11-02,01:30,01:45,0,0
2016-11-02,01:45,02:00,0,0
2016-11-02,02:00,02:15,0,0
2016-11-02,02:15,02:30,0,0
2016-11-02,02:30,02:45,0,0
2016-11-02,02:45,03:00,0,0
2016-11-02,03:00,03:15,0,0
2016-11-02,03:15,03:30,0,0
2016-11-02,03:30,03:45,0,0
2016-11-02,03:45,04:00,0,0
2016-11-02,04:00,04:15,0,0
2016-11-02,04:15,04:30,0,0
2016-11-02,04:30,04:45,0,0
2016-11-02,04:45,05:00,0,0
2016-11-02,05:00,05:15,0,0
2016-11-02,05:15,05:30,0,0
2016-11-02,05:30,05:45,0,0
2016-11-02,05:45,06:00,0,0
2016-11-02,06:00,06:15,0,0
2016-11-02,06:15,06:30,0,0
2016-11-02,06:30,06:45,1,0
2016-11-02,06:45,07:00,1,0
2016-11-02,07:00,07:15,2,1
2016-11-02,07:15,07:30,10,9
2016-11-02,07:30,07:45,52,53
2016-11-02,07:45,08:00,148,162
2016-11-02,08:00,08:15,261,317
2016-11-02,08:15,08:30,413,417
2016-11-02,08:30,08:45,600,545
2016-11-02,08:45,09:00,781,672
2016-11-02,09:00,09:15,957,820
2016-11-02,09:15,09:30,1123,1004
2016-11-02,09:30,09:45,1290,1178
2016-11-02,09:45,10:00,1454,1273
2016-11-02,10:00,10:15,1604,1362
2016-11-02,10:15,10:30,1737,1477
2016-11-02,10:30,10:45,1865,1648
2016-11-02,10:45,11:00,1971,1802
2016-11-02,11:00,11:15,2056,1816
2016-11-02,11:15,11:30,2119,1957
2016-11-02,11:30,11:45,2164,2001
2016-11-02,11:45,12:00,2192,1977
2016-11-02,12:00,12:15,2207,1983
2016-11-02,12:15,12:30,2220,1996
2016-11-02,12:30,12:45,2217,1878
2016-11-02,12:45,13:00,2200,1793
2016-11-02,13:00,13:15,2161,1721
2016-11-02,13:15,13:30,2100,1644
2016-11-02,13:30,13:45,2022,1561
2016-11-02,13:45,14:00,1931,1513
2016-11-02,14:00,14:15,1819,1470
2016-11-02,14:15,14:30,1675,1421
2016-11-02,14:30,14:45,1505,1348
2016-11-02,14:45,15:00,1325,1191
2016-11-02,15:00,15:15,1137,1086
2016-11-02,15:15,15:30,952,939
2016-11-02,15:30,15:45,760,737
2016-11-02,15:45,16:00,574,556
2016-11-02,16:00,16:15,398,369
2016-11-02,16:15,16:30,234,196
2016-11-02,16:30,16:45,100,81
2016-11-02,16:45,17:00,27,18
2016-11-02,17:00,17:15,3,0
2016-11-02,17:15,17:30,0,0
2016-11-02,17:30,17:45,0,0
2016-11-02,17:45,18:00,0,0
2016-11-02,18:00,18:15,0,0
2016-11-02,18:15,18:30,0,0
2016-11-02,18:30,18:45,0,0
2016-11-02,18:45,19:00,0,0
2016-11-02,19:00,19:15,0,0
2016-11-02,19:15,19:30,0,0
2016-11-02,19:30,19:45,0,0
2016-11-02,19:45,20:00,0,0
2016-11-02,20:00,20:15,0,0
2016-11-02,20:15,20:30,0,0
2016-11-02,20:30,20:45,0,0
2016-11-02,20:45,21:00,0,0
2016-11-02,21:00,21:15,0,0
2016-11-02,21:15,21:30,0,0
2016-11-02,21:30,21:45,0,0
2016-11-02,21:45,22:00,0,0
2016-11-02,22:00,22:15,0,0
2016-11-02,22:15,22:30,0,0
2016-11-02,22:30,22:45,0,0
2016-11-02,22:45,23:00,0,0
2016-11-02,23:00,23:15,0,0
2016-11-02,23:15,23:30,0,0
2016-11-02,23:30,23:45,0,0
2016-11-02,23:45,00:00,0,0
2016-11-03,00:00,00:15,0,0
2016-11-03,00:15,00:30,0,0
2016-11-03,00:30,00:45,0,0
2016-11-03,00:45,01:00,0,0
2016-11-03,01:00,01:15,0,0
2016-11-03,01:15,01:30,0,0
2016-11-03,01:30,01:45,0,0
2016-11-03,01:45,02:00,0,0
2016-11-03,02:00,02:15,0,0
2016-11-03,02:15,02:30,0,0
2016-11-03,02:30,02:45,0,0
2016-11-03,02:45,03:00,0,0
2016-11-03,03:00,03:15,0,0
2016-11-03,03:15,03:30,0,0
2016-11-03,03:30,03:45,0,0
2016-11-03,03:45,04:00,0,0
2016-11-03,04:00,04:15,0,0
2016-11-03,04:15,04:30,0,0
2016-11-03,04:30,04:45,0,0
2016-11-03,04:45,05:00,0,0
2016-11-03,05:00,05:15,0,0
2016-11-03,05:15,05:30,0,0
2016-11-03,05:30,05:45,0,0
2016-11-03,05:45,06:00,0,0
2016-11-03,06:00,06:15,0,0
2016-11-03,06:15,06:30,0,0
2016-11-03,06:30,06:45,1,0
2016-11-03,06:45,07:00,1,0
2016-11-03,07:00,07:15,4,2
2016-11-03,07:15,07:30,18,17
2016-11-03,07:30,07:45,69,61
2016-11-03,07:45,08:00,181,158
2016-11-03,08:00,08:15,327,211
2016-11-03,08:15,08:30,524,328
2016-11-03,08:30,08:45,743,478
2016-11-03,08:45,09:00,961,641
2016-11-03,09:00,09:15,1168,812
2016-11-03,09:15,09:30,1371,989
2016-11-03,09:30,09:45,1575,1213
2016-11-03,09:45,10:00,1760,1353
2016-11-03,10:00,10:15,1936,1501
2016-11-03,10:15,10:30,2092,1663
2016-11-03,10:30,10:45,2241,1867
2016-11-03,10:45,11:00,2365,1955
2016-11-03,11:00,11:15,2463,2084
2016-11-03,11:15,11:30,2542,2169
2016-11-03,11:30,11:45,2604,2177
2016-11-03,11:45,12:00,2648,2191
2016-11-03,12:00,12:15,2662,2142
2016-11-03,12:15,12:30,2654,2141
2016-11-03,12:30,12:45,2626,2186
2016-11-03,12:45,13:00,2582,2183
