date,time_from,time_to,demand
2012-11-01,00:00,00:15,19550
2012-11-01,00:15,00:30,19020
2012-11-01,00:30,00:45,18770
2012-11-01,00:45,01:00,18489
2012-11-01,01:00,01:15,18192
2012-11-01,01:15,01:30,17919
2012-11-01,01:30,01:45,17953
2012-11-01,01:45,02:00,17843
2012-11-01,02:00,02:15,17536
2012-11-01,02:15,02:30,17367
2012-11-01,02:30,02:45,17335
2012-11-01,02:45,03:00,17086
2012-11-01,03:00,03:15,17208
2012-11-01,03:15,03:30,16845
2012-11-01,03:30,03:45,16887
2012-11-01,03:45,04:00,16575
2012-11-01,04:00,04:15,16317
2012-11-01,04:15,04:30,16208
2012-11-01,04:30,04:45,16355
2012-11-01,04:45,05:00,16350
2012-11-01,05:00,05:15,16315
2012-11-01,05:15,05:30,16086
2012-11-01,05:30,05:45,16072
2012-11-01,05:45,06:00,16162
2012-11-01,06:00,06:15,16116
2012-11-01,06:15,06:30,16169
2012-11-01,06:30,06:45,16161
2012-11-01,06:45,07:00,16284
2012-11-01,07:00,07:15,16602
2012-11-01,07:15,07:30,16692
2012-11-01,07:30,07:45,16885
2012-11-01,07:45,08:00,17008
2012-11-01,08:00,08:15,17113
2012-11-01,08:15,08:30,17779
2012-11-01,08:30,08:45,18005
2012-11-01,08:45,09:00,18173
2012-11-01,09:00,09:15,18656
2012-11-01,09:15,09:30,19044
2012-11-01,09:30,09:45,19267
2012-11-01,09:45,10:00,19471
2012-11-01,10:00,10:15,19926
2012-11-01,10:15,10:30,20296
2012-11-01,10:30,10:45,20673
2012-11-01,10:45,11:00,20963
2012-11-01,11:00,11:15,21063
2012-11-01,11:15,11:30,21537
2012-11-01,11:30,11:45,21836
2012-11-01,11:45,12:00,21728
2012-11-01,12:00,12:15,21688
2012-11-01,12:15,12:30,21828
2012-11-01,12:30,12:45,21683
2012-11-01,12:45,13:00,21533
2012-11-01,13:00,13:15,21267
2012-11-01,13:15,13:30,20973
2012-11-01,13:30,13:45,20839
2012-11-01,13:45,14:00,20580
