date,time_from,time_to,feedin
2008-11-01,00:00,00:15,502
2008-11-01,00:15,00:30,513
2008-11-01,00:30,00:45,521
2008-11-01,00:45,01:00,532
2008-11-01,01:00,01:15,544
2008-11-01,01:15,01:30,570
2008-11-01,01:30,01:45,600
2008-11-01,01:45,02:00,607
2008-11-01,02:00,02:15,638
2008-11-01,02:15,02:30,666
2008-11-01,02:30,02:45,684
2008-11-01,02:45,03:00,733
2008-11-01,03:00,03:15,766
2008-11-01,03:15,03:30,800
2008-11-01,03:30,03:45,820
2008-11-01,03:45,04:00,873
2008-11-01,04:00,04:15,912
2008-11-01,04:15,04:30,926
2008-11-01,04:30,04:45,911
2008-11-01,04:45,05:00,951
2008-11-01,05:00,05:15,966
2008-11-01,05:15,05:30,960
2008-11-01,05:30,05:45,931
2008-11-01,05:45,06:00,920
2008-11-01,06:00,06:15,920
2008-11-01,06:15,06:30,933
2008-11-01,06:30,06:45,966
2008-11-01,06:45,07:00,998
2008-11-01,07:00,07:15,1015
2008-11-01,07:15,07:30,1036
2008-11-01,07:30,07:45,1008
2008-11-01,07:45,08:00,1042
2008-11-01,08:00,08:15,1068
2008-11-01,08:15,08:30,1104
2008-11-01,08:30,08:45,1158
2008-11-01,08:45,09:00,1194
2008-11-01,09:00,09:15,1231
2008-11-01,09:15,09:30,1264
2008-11-01,09:30,09:45,1304
2008-11-01,09:45,10:00,1337
2008-11-01,10:00,10:15,1372
2008-11-01,10:15,10:30,1366
2008-11-01,10:30,10:45,1361
2008-11-01,10:45,11:00,1354
2008-11-01,11:00,11:15,1349
2008-11-01,11:15,11:30,1338
2008-11-01,11:30,11:45,1325
2008-11-01,11:45,12:00,1311
2008-11-01,12:00,12:15,1300
2008-11-01,12:15,12:30,1264
2008-11-01,12:30,12:45,1225
2008-11-01,12:45,13:00,1190
2008-11-01,13:00,13:15,1156
2008-11-01,13:15,13:30,1137
2008-11-01,13:30,13:45,1114
2008-11-01,13:45,14:00,1095
2008-11-01,14:00,14:15,1078
2008-11-01,14:15,14:30,1055
2008-11-01,14:30,14:45,1044
2008-11-01,14:45,15:00,1022
2008-11-01,15:00,15:15,1000
2008-11-01,15:15,15:30,980
2008-11-01,15:30,15:45,886
2008-11-01,15:45,16:00,866
2008-11-01,16:00,16:15,852
2008-11-01,16:15,16:30,816
2008-11-01,16:30,16:45,797
2008-11-01,16:45,17:00,762
2008-11-01,17:00,17:15,726
2008-11-01,17:15,17:30,712
2008-11-01,17:30,17:45,702
2008-11-01,17:45,18:00,686
2008-11-01,18:00,18:15,676
2008-11-01,18:15,18:30,666
2008-11-01,18:30,18:45,630
2008-11-01,18:45,19:00,627
2008-11-01,19:00,19:15,621
2008-11-01,19:15,19:30,612
2008-11-01,19:30,19:45,595
2008-11-01,19:45,20:00,612
2008-11-01,20:00,20:15,599
2008-11-01,20:15,20:30,592
2008-11-01,20:30,20:45,579
2008-11-01,20:45,21:00,564
2008-11-01,21:00,21:15,550
2008-11-01,21:15,21:30,531
2008-11-01,21:30,21:45,463
2008-11-01,21:45,22:00,461
2008-11-01,22:00,22:15,451
2008-11-01,22:15,22:30,449
2008-11-01,22:30,22:45,466
2008-11-01,22:45,23:00,469
2008-11-01,23:00,23:15,469
2008-11-01,23:15,23:30,469
2008-11-01,23:30,23:45,484
2008-11-01,23:45,00:00,479
2008-11-02,00:00,00:15,441
2008-11-02,00:15,00:30,427
2008-11-02,00:30,00:45,412
2008-11-02,00:45,01:00,404
2008-11-02,01:00,01:15,396
2008-11-02,01:15,01:30,398
2008-11-02,01:30,01:45,404
2008-11-02,01:45,02:00,403
2008-11-02,02:00,02:15,406
2008-11-02,02:15,02:30,413
2008-11-02,02:30,02:45,421
2008-11-02,02:45,03:00,433
2008-11-02,03:00,03:15,442
2008-11-02,03:15,03:30,445
2008-11-02,03:30,03:45,450
2008-11-02,03:45,04:00,451
2008-11-02,04:00,04:15,458
2008-11-02,04:15,04:30,455
2008-11-02,04:30,04:45,464
2008-11-02,04:45,05:00,483
2008-11-02,05:00,05:15,480
2008-11-02,05:15,05:30,459
2008-11-02,05:30,05:45,433
2008-11-02,05:45,06:00,418
2008-11-02,06:00,06:15,401
2008-11-02,06:15,06:30,395
2008-11-02,06:30,06:45,390
2008-11-02,06:45,07:00,382
2008-11-02,07:00,07:15,379
2008-11-02,07:15,07:30,374
2008-11-02,07:30,07:45,370
2008-11-02,07:45,08:00,373
2008-11-02,08:00,08:15,371
2008-11-02,08:15,08:30,370
2008-11-02,08:30,08:45,372
2008-11-02,08:45,09:00,371
2008-11-02,09:00,09:15,372
2008-11-02,09:15,09:30,364
2008-11-02,09:30,09:45,357
2008-11-02,09:45,10:00,354
