date,time_from,time_to,feedin
2008-02-01,00:00,01:00,3089
2008-02-01,01:00,02:00,2977
2008-02-01,02:00,03:00,2856
2008-02-01,03:00,04:00,2751
2008-02-01,04:00,05:00,2698
2008-02-01,05:00,06:00,2668
2008-02-01,06:00,07:00,2656
2008-02-01,07:00,08:00,2648
2008-02-01,08:00,09:00,2665
2008-02-01,09:00,10:00,2690
2008-02-01,10:00,11:00,2717
2008-02-01,11:00,12:00,2722
2008-02-01,12:00,13:00,2710
2008-02-01,13:00,14:00,2676
2008-02-01,14:00,15:00,2637
2008-02-01,15:00,16:00,2603
2008-02-01,16:00,17:00,2540
2008-02-01,17:00,18:00,2461
2008-02-01,18:00,19:00,2393
2008-02-01,19:00,20:00,2301
2008-02-01,20:00,21:00,2231
2008-02-01,21:00,22:00,2114
2008-02-01,22:00,23:00,1914
2008-02-01,23:00,00:00,1757
2008-02-02,00:00,01:00,2668
2008-02-02,01:00,02:00,2558
2008-02-02,02:00,03:00,2303
2008-02-02,03:00,04:00,1911
2008-02-02,04:00,05:00,1558
2008-02-02,05:00,06:00,1379
2008-02-02,06:00,07:00,1294
2008-02-02,07:00,08:00,1282
2008-02-02,08:00,09:00,1279
2008-02-02,09:00,10:00,1296
2008-02-02,10:00,11:00,1339
2008-02-02,11:00,12:00,1385
2008-02-02,12:00,13:00,1422
2008-02-02,13:00,14:00,1430
2008-02-02,14:00,15:00,1395
2008-02-02,15:00,16:00,1294
2008-02-02,16:00,17:00,1153
2008-02-02,17:00,18:00,1019
2008-02-02,18:00,19:00,961
2008-02-02,19:00,20:00,1003
2008-02-02,20:00,21:00,1038
2008-02-02,21:00,22:00,1079
2008-02-02,22:00,23:00,1104
2008-02-02,23:00,00:00,994
2008-02-03,00:00,01:00,1205
2008-02-03,01:00,02:00,1226
2008-02-03,02:00,03:00,1196
2008-02-03,03:00,04:00,1174
2008-02-03,04:00,05:00,1132
2008-02-03,05:00,06:00,1119
2008-02-03,06:00,07:00,1155
2008-02-03,07:00,08:00,1227
2008-02-03,08:00,09:00,1306
2008-02-03,09:00,10:00,1336
2008-02-03,10:00,11:00,1343
2008-02-03,11:00,12:00,1350
2008-02-03,12:00,13:00,1400
2008-02-03,13:00,14:00,1484
2008-02-03,14:00,15:00,1536
2008-02-03,15:00,16:00,1610
2008-02-03,16:00,17:00,1715
2008-02-03,17:00,18:00,1850
2008-02-03,18:00,19:00,1911
2008-02-03,19:00,20:00,1916
2008-02-03,20:00,21:00,1896
2008-02-03,21:00,22:00,1899
2008-02-03,22:00,23:00,1907
2008-02-03,23:00,00:00,1929
2008-02-04,00:00,01:00,1971
2008-02-04,01:00,02:00,1974
2008-02-04,02:00,03:00,1956
2008-02-04,03:00,04:00,2033
2008-02-04,04:00,05:00,2153
2008-02-04,05:00,06:00,2164
2008-02-04,06:00,07:00,2153
2008-02-04,07:00,08:00,2095
2008-02-04,08:00,09:00,2072
2008-02-04,09:00,10:00,2073
2008-02-04,10:00,11:00,1995
2008-02-04,11:00,12:00,1886
2008-02-04,12:00,13:00,1789
2008-02-04,13:00,14:00,1683
2008-02-04,14:00,15:00,1534
2008-02-04,15:00,16:00,1319
2008-02-04,16:00,17:00,1063
2008-02-04,17:00,18:00,934
2008-02-04,18:00,19:00,885
2008-02-04,19:00,20:00,907
2008-02-04,20:00,21:00,985
2008-02-04,21:00,22:00,1089
2008-02-04,22:00,23:00,1202
2008-02-04,23:00,00:00,1279
2008-02-05,00:00,01:00,1133
2008-02-05,01:00,02:00,1194
2008-02-05,02:00,03:00,1261
2008-02-05,03:00,04:00,1344
2008-02-05,04:00,05:00,1410
2008-02-05,05:00,06:00,1521
2008-02-05,06:00,07:00,1659
2008-02-05,07:00,08:00,1840
2008-02-05,08:00,09:00,2067
2008-02-05,09:00,10:00,2287
2008-02-05,10:00,11:00,2499
2008-02-05,11:00,12:00,2696
2008-02-05,12:00,13:00,2849
2008-02-05,13:00,14:00,2953
2008-02-05,14:00,15:00,2970
2008-02-05,15:00,16:00,2927
2008-02-05,16:00,17:00,2880
2008-02-05,17:00,18:00,2847
2008-02-05,18:00,19:00,2849
2008-02-05,19:00,20:00,2870
2008-02-05,20:00,21:00,2897
2008-02-05,21:00,22:00,2910
2008-02-05,22:00,23:00,2957
2008-02-05,23:00,00:00,2985
2008-02-06,00:00,01:00,2859
2008-02-06,01:00,02:00,2882
2008-02-06,02:00,03:00,2876
2008-02-06,03:00,04:00,2843
2008-02-06,04:00,05:00,2783
2008-02-06,05:00,06:00,2784
2008-02-06,06:00,07:00,2826
2008-02-06,07:00,08:00,2864
2008-02-06,08:00,09:00,2883
2008-02-06,09:00,10:00,2891
2008-02-06,10:00,11:00,2864
2008-02-06,11:00,12:00,2830
