date,time_from,time_to,feedin
2014-08-01,00:00,00:15,17440
2014-08-01,00:15,00:30,17264
2014-08-01,00:30,00:45,17026
2014-08-01,00:45,01:00,16701
2014-08-01,01:00,01:15,16545
2014-08-01,01:15,01:30,16392
2014-08-01,01:30,01:45,16243
2014-08-01,01:45,02:00,16126
2014-08-01,02:00,02:15,16160
2014-08-01,02:15,02:30,16136
2014-08-01,02:30,02:45,16036
2014-08-01,02:45,03:00,15992
2014-08-01,03:00,03:15,16084
2014-08-01,03:15,03:30,15978
2014-08-01,03:30,03:45,15984
2014-08-01,03:45,04:00,16056
2014-08-01,04:00,04:15,16004
2014-08-01,04:15,04:30,16034
2014-08-01,04:30,04:45,16107
2014-08-01,04:45,05:00,16231
2014-08-01,05:00,05:15,16448
2014-08-01,05:15,05:30,16752
2014-08-01,05:30,05:45,16915
2014-08-01,05:45,06:00,17062
2014-08-01,06:00,06:15,17327
2014-08-01,06:15,06:30,17893
2014-08-01,06:30,06:45,18132
2014-08-01,06:45,07:00,18316
2014-08-01,07:00,07:15,18534
2014-08-01,07:15,07:30,18806
2014-08-01,07:30,07:45,18907
2014-08-01,07:45,08:00,19095
2014-08-01,08:00,08:15,19128
2014-08-01,08:15,08:30,19294
2014-08-01,08:30,08:45,19405
2014-08-01,08:45,09:00,19256
2014-08-01,09:00,09:15,18997
2014-08-01,09:15,09:30,18905
2014-08-01,09:30,09:45,18898
2014-08-01,09:45,10:00,18835
2014-08-01,10:00,10:15,18840
2014-08-01,10:15,10:30,18764
2014-08-01,10:30,10:45,18716
2014-08-01,10:45,11:00,18711
2014-08-01,11:00,11:15,18760
2014-08-01,11:15,11:30,18673
2014-08-01,11:30,11:45,18576
2014-08-01,11:45,12:00,18452
2014-08-01,12:00,12:15,18716
2014-08-01,12:15,12:30,18433
2014-08-01,12:30,12:45,18226
2014-08-01,12:45,13:00,18163
2014-08-01,13:00,13:15,18058
2014-08-01,13:15,13:30,18020
2014-08-01,13:30,13:45,17846
2014-08-01,13:45,14:00,17759
2014-08-01,14:00,14:15,17506
2014-08-01,14:15,14:30,17482
2014-08-01,14:30,14:45,17378
2014-08-01,14:45,15:00,17376
2014-08-01,15:00,15:15,17607
2014-08-01,15:15,15:30,17592
2014-08-01,15:30,15:45,17621
2014-08-01,15:45,16:00,17550
2014-08-01,16:00,16:15,17493
2014-08-01,16:15,16:30,17672
2014-08-01,16:30,16:45,17730
2014-08-01,16:45,17:00,17863
2014-08-01,17:00,17:15,17900
2014-08-01,17:15,17:30,18056
2014-08-01,17:30,17:45,18136
2014-08-01,17:45,18:00,18253
2014-08-01,18:00,18:15,18342
2014-08-01,18:15,18:30,18435
2014-08-01,18:30,18:45,18530
2014-08-01,18:45,19:00,18612
2014-08-01,19:00,19:15,18738
2014-08-01,19:15,19:30,18768
2014-08-01,19:30,19:45,18800
2014-08-01,19:45,20:00,18678
2014-08-01,20:00,20:15,18446
2014-08-01,20:15,20:30,18219
2014-08-01,20:30,20:45,18113
2014-08-01,20:45,21:00,17980
2014-08-01,21:00,21:15,17854
2014-08-01,21:15,21:30,17794
2014-08-01,21:30,21:45,17782
2014-08-01,21:45,22:00,17712
2014-08-01,22:00,22:15,17436
2014-08-01,22:15,22:30,17294
2014-08-01,22:30,22:45,17121
2014-08-01,22:45,23:00,16866
2014-08-01,23:00,23:15,16766
2014-08-01,23:15,23:30,16419
2014-08-01,23:30,23:45,16227
2014-08-01,23:45,00:00,16126
2014-08-02,00:00,00:15,16074
2014-08-02,00:15,00:30,15797
2014-08-02,00:30,00:45,15705
2014-08-02,00:45,01:00,15635
2014-08-02,01:00,01:15,15555
2014-08-02,01:15,01:30,15336
2014-08-02,01:30,01:45,15155
2014-08-02,01:45,02:00,15098
2014-08-02,02:00,02:15,14921
2014-08-02,02:15,02:30,14949
2014-08-02,02:30,02:45,15011
2014-08-02,02:45,03:00,14944
2014-08-02,03:00,03:15,14838
2014-08-02,03:15,03:30,14779
2014-08-02,03:30,03:45,14772
2014-08-02,03:45,04:00,14801
2014-08-02,04:00,04:15,14789
2014-08-02,04:15,04:30,14760
2014-08-02,04:30,04:45,14814
2014-08-02,04:45,05:00,14919
2014-08-02,05:00,05:15,14960
2014-08-02,05:15,05:30,15183
2014-08-02,05:30,05:45,15260
2014-08-02,05:45,06:00,15165
2014-08-02,06:00,06:15,15478
2014-08-02,06:15,06:30,15510
2014-08-02,06:30,06:45,15736
2014-08-02,06:45,07:00,15705
2014-08-02,07:00,07:15,15847
2014-08-02,07:15,07:30,15889
2014-08-02,07:30,07:45,16047
2014-08-02,07:45,08:00,16273
2014-08-02,08:00,08:15,16478
2014-08-02,08:15,08:30,16561
2014-08-02,08:30,08:45,16697
2014-08-02,08:45,09:00,16840
2014-08-02,09:00,09:15,16977
2014-08-02,09:15,09:30,16876
2014-08-02,09:30,09:45,16935
2014-08-02,09:45,10:00,16928
2014-08-02,10:00,10:15,17035
2014-08-02,10:15,10:30,17013
2014-08-02,10:30,10:45,17098
2014-08-02,10:45,11:00,17040
2014-08-02,11:00,11:15,16735
2014-08-02,11:15,11:30,16855
2014-08-02,11:30,11:45,17138
2014-08-02,11:45,12:00,17074
2014-08-02,12:00,12:15,16854
2014-08-02,12:15,12:30,16819
2014-08-02,12:30,12:45,16753
2014-08-02,12:45,13:00,16707
2014-08-02,13:00,13:15,16759
2014-08-02,13:15,13:30,16711
2014-08-02,13:30,13:45,16627
2014-08-02,13:45,14:00,16496
2014-08-02,14:00,14:15,16194
2014-08-02,14:15,14:30,16186
2014-08-02,14:30,14:45,16119
2014-08-02,14:45,15:00,15874
