date,time_from,time_to,feedin
2014-10-01,00:00,00:15,23498
2014-10-01,00:15,00:30,23408
2014-10-01,00:30,00:45,23322
2014-10-01,00:45,01:00,23065
2014-10-01,01:00,01:15,22651
2014-10-01,01:15,01:30,22641
2014-10-01,01:30,01:45,22571
2014-10-01,01:45,02:00,22520
2014-10-01,02:00,02:15,22337
2014-10-01,02:15,02:30,22195
2014-10-01,02:30,02:45,22138
2014-10-01,02:45,03:00,21822
2014-10-01,03:00,03:15,21153
2014-10-01,03:15,03:30,20917
2014-10-01,03:30,03:45,20929
2014-10-01,03:45,04:00,20970
2014-10-01,04:00,04:15,21302
2014-10-01,04:15,04:30,21474
2014-10-01,04:30,04:45,21569
2014-10-01,04:45,05:00,21923
2014-10-01,05:00,05:15,22357
2014-10-01,05:15,05:30,22956
2014-10-01,05:30,05:45,23227
2014-10-01,05:45,06:00,23509
2014-10-01,06:00,06:15,23966
2014-10-01,06:15,06:30,24326
2014-10-01,06:30,06:45,24594
2014-10-01,06:45,07:00,25075
2014-10-01,07:00,07:15,25584
2014-10-01,07:15,07:30,25895
2014-10-01,07:30,07:45,25818
2014-10-01,07:45,08:00,25813
2014-10-01,08:00,08:15,26038
2014-10-01,08:15,08:30,26034
2014-10-01,08:30,08:45,25874
2014-10-01,08:45,09:00,25928
2014-10-01,09:00,09:15,25843
2014-10-01,09:15,09:30,25667
2014-10-01,09:30,09:45,25611
2014-10-01,09:45,10:00,25567
2014-10-01,10:00,10:15,25617
2014-10-01,10:15,10:30,25646
2014-10-01,10:30,10:45,25613
2014-10-01,10:45,11:00,25611
2014-10-01,11:00,11:15,25817
2014-10-01,11:15,11:30,26105
2014-10-01,11:30,11:45,26162
2014-10-01,11:45,12:00,26306
2014-10-01,12:00,12:15,25790
2014-10-01,12:15,12:30,25606
2014-10-01,12:30,12:45,25619
2014-10-01,12:45,13:00,25606
2014-10-01,13:00,13:15,25656
2014-10-01,13:15,13:30,25822
2014-10-01,13:30,13:45,25793
2014-10-01,13:45,14:00,25157
2014-10-01,14:00,14:15,25562
2014-10-01,14:15,14:30,25335
2014-10-01,14:30,14:45,25336
2014-10-01,14:45,15:00,25659
2014-10-01,15:00,15:15,25240
2014-10-01,15:15,15:30,25012
2014-10-01,15:30,15:45,24971
2014-10-01,15:45,16:00,24979
2014-10-01,16:00,16:15,24925
2014-10-01,16:15,16:30,24890
2014-10-01,16:30,16:45,24872
2014-10-01,16:45,17:00,24801
2014-10-01,17:00,17:15,24749
2014-10-01,17:15,17:30,24822
2014-10-01,17:30,17:45,24951
2014-10-01,17:45,18:00,25111
2014-10-01,18:00,18:15,25408
2014-10-01,18:15,18:30,25397
2014-10-01,18:30,18:45,25552
2014-10-01,18:45,19:00,25379
2014-10-01,19:00,19:15,25584
2014-10-01,19:15,19:30,25965
2014-10-01,19:30,19:45,26196
2014-10-01,19:45,20:00,26096
2014-10-01,20:00,20:15,25832
2014-10-01,20:15,20:30,25660
2014-10-01,20:30,20:45,25487
2014-10-01,20:45,21:00,25378
2014-10-01,21:00,21:15,25375
2014-10-01,21:15,21:30,25332
2014-10-01,21:30,21:45,25304
2014-10-01,21:45,22:00,25324
2014-10-01,22:00,22:15,25363
2014-10-01,22:15,22:30,24992
2014-10-01,22:30,22:45,24878
2014-10-01,22:45,23:00,24744
2014-10-01,23:00,23:15,24397
2014-10-01,23:15,23:30,24317
2014-10-01,23:30,23:45,24051
2014-10-01,23:45,00:00,23693
2014-10-02,00:00,00:15,23271
2014-10-02,00:15,00:30,23191
2014-10-02,00:30,00:45,22968
2014-10-02,00:45,01:00,22489
2014-10-02,01:00,01:15,21910
2014-10-02,01:15,01:30,21714
2014-10-02,01:30,01:45,21614
2014-10-02,01:45,02:00,21234
2014-10-02,02:00,02:15,20565
2014-10-02,02:15,02:30,20300
2014-10-02,02:30,02:45,19955
2014-10-02,02:45,03:00,19471
2014-10-02,03:00,03:15,19440
2014-10-02,03:15,03:30,19515
2014-10-02,03:30,03:45,19610
2014-10-02,03:45,04:00,19578
2014-10-02,04:00,04:15,19749
2014-10-02,04:15,04:30,19998
2014-10-02,04:30,04:45,20480
2014-10-02,04:45,05:00,20921
2014-10-02,05:00,05:15,21480
2014-10-02,05:15,05:30,21827
2014-10-02,05:30,05:45,22544
2014-10-02,05:45,06:00,23038
2014-10-02,06:00,06:15,23582
2014-10-02,06:15,06:30,24306
2014-10-02,06:30,06:45,24438
2014-10-02,06:45,07:00,24839
2014-10-02,07:00,07:15,25309
2014-10-02,07:15,07:30,25396
2014-10-02,07:30,07:45,25356
2014-10-02,07:45,08:00,25409
2014-10-02,08:00,08:15,25608
2014-10-02,08:15,08:30,25562
2014-10-02,08:30,08:45,25612
2014-10-02,08:45,09:00,25766
2014-10-02,09:00,09:15,25875
2014-10-02,09:15,09:30,25900
2014-10-02,09:30,09:45,25816
2014-10-02,09:45,10:00,25822
2014-10-02,10:00,10:15,25831
