date,time_from,time_to,feedin
2014-03-01,00:00,00:15,20589
2014-03-01,00:15,00:30,20528
2014-03-01,00:30,00:45,20312
2014-03-01,00:45,01:00,20063
2014-03-01,01:00,01:15,19993
2014-03-01,01:15,01:30,19764
2014-03-01,01:30,01:45,19574
2014-03-01,01:45,02:00,19501
2014-03-01,02:00,02:15,19381
2014-03-01,02:15,02:30,19377
2014-03-01,02:30,02:45,19381
2014-03-01,02:45,03:00,19402
2014-03-01,03:00,03:15,19128
2014-03-01,03:15,03:30,19174
2014-03-01,03:30,03:45,19129
2014-03-01,03:45,04:00,19109
2014-03-01,04:00,04:15,19168
2014-03-01,04:15,04:30,19202
2014-03-01,04:30,04:45,19260
2014-03-01,04:45,05:00,19290
2014-03-01,05:00,05:15,19368
2014-03-01,05:15,05:30,19438
2014-03-01,05:30,05:45,19467
2014-03-01,05:45,06:00,19495
2014-03-01,06:00,06:15,19619
2014-03-01,06:15,06:30,19715
2014-03-01,06:30,06:45,19674
2014-03-01,06:45,07:00,19808
2014-03-01,07:00,07:15,20127
2014-03-01,07:15,07:30,20202
2014-03-01,07:30,07:45,20433
2014-03-01,07:45,08:00,20599
2014-03-01,08:00,08:15,20441
2014-03-01,08:15,08:30,20649
2014-03-01,08:30,08:45,20922
2014-03-01,08:45,09:00,21136
2014-03-01,09:00,09:15,20976
2014-03-01,09:15,09:30,21243
2014-03-01,09:30,09:45,21168
2014-03-01,09:45,10:00,21123
2014-03-01,10:00,10:15,20989
2014-03-01,10:15,10:30,21156
2014-03-01,10:30,10:45,21291
2014-03-01,10:45,11:00,21447
2014-03-01,11:00,11:15,21353
2014-03-01,11:15,11:30,21301
2014-03-01,11:30,11:45,21312
2014-03-01,11:45,12:00,21200
2014-03-01,12:00,12:15,21386
2014-03-01,12:15,12:30,21441
2014-03-01,12:30,12:45,21526
2014-03-01,12:45,13:00,21408
2014-03-01,13:00,13:15,21476
2014-03-01,13:15,13:30,21427
2014-03-01,13:30,13:45,21348
2014-03-01,13:45,14:00,21504
2014-03-01,14:00,14:15,21573
2014-03-01,14:15,14:30,21274
2014-03-01,14:30,14:45,21190
2014-03-01,14:45,15:00,20961
2014-03-01,15:00,15:15,21258
2014-03-01,15:15,15:30,21305
2014-03-01,15:30,15:45,21183
2014-03-01,15:45,16:00,21165
2014-03-01,16:00,16:15,21284
2014-03-01,16:15,16:30,21402
2014-03-01,16:30,16:45,21449
2014-03-01,16:45,17:00,21547
2014-03-01,17:00,17:15,21471
