date,time_from,time_to,feedin
2014-09-01,00:00,00:15,16936
2014-09-01,00:15,00:30,17009
2014-09-01,00:30,00:45,17078
2014-09-01,00:45,01:00,17173
2014-09-01,01:00,01:15,16995
2014-09-01,01:15,01:30,16967
2014-09-01,01:30,01:45,16912
2014-09-01,01:45,02:00,16936
2014-09-01,02:00,02:15,16803
2014-09-01,02:15,02:30,16824
2014-09-01,02:30,02:45,16762
2014-09-01,02:45,03:00,16695
2014-09-01,03:00,03:15,16701
2014-09-01,03:15,03:30,16794
2014-09-01,03:30,03:45,16818
2014-09-01,03:45,04:00,16809
2014-09-01,04:00,04:15,17046
2014-09-01,04:15,04:30,17437
2014-09-01,04:30,04:45,17658
2014-09-01,04:45,05:00,17960
2014-09-01,05:00,05:15,18316
2014-09-01,05:15,05:30,18613
2014-09-01,05:30,05:45,18841
2014-09-01,05:45,06:00,19173
2014-09-01,06:00,06:15,19833
2014-09-01,06:15,06:30,20215
2014-09-01,06:30,06:45,20693
2014-09-01,06:45,07:00,21313
2014-09-01,07:00,07:15,22355
2014-09-01,07:15,07:30,22661
2014-09-01,07:30,07:45,23027
2014-09-01,07:45,08:00,23229
2014-09-01,08:00,08:15,23801
2014-09-01,08:15,08:30,23737
2014-09-01,08:30,08:45,23831
2014-09-01,08:45,09:00,23783
2014-09-01,09:00,09:15,23454
2014-09-01,09:15,09:30,23487
2014-09-01,09:30,09:45,23511
2014-09-01,09:45,10:00,23658
2014-09-01,10:00,10:15,23457
2014-09-01,10:15,10:30,23481
2014-09-01,10:30,10:45,23514
2014-09-01,10:45,11:00,23578
2014-09-01,11:00,11:15,23559
2014-09-01,11:15,11:30,23594
2014-09-01,11:30,11:45,23603
2014-09-01,11:45,12:00,23612
2014-09-01,12:00,12:15,23693
2014-09-01,12:15,12:30,23620
2014-09-01,12:30,12:45,23521
2014-09-01,12:45,13:00,23482
2014-09-01,13:00,13:15,23575
2014-09-01,13:15,13:30,23581
2014-09-01,13:30,13:45,23535
2014-09-01,13:45,14:00,23511
2014-09-01,14:00,14:15,23402
2014-09-01,14:15,14:30,23409
2014-09-01,14:30,14:45,23336
2014-09-01,14:45,15:00,23206
2014-09-01,15:00,15:15,23148
2014-09-01,15:15,15:30,23109
2014-09-01,15:30,15:45,23045
2014-09-01,15:45,16:00,22966
2014-09-01,16:00,16:15,22849
2014-09-01,16:15,16:30,22955
2014-09-01,16:30,16:45,23029
2014-09-01,16:45,17:00,23059
2014-09-01,17:00,17:15,23122
2014-09-01,17:15,17:30,23235
2014-09-01,17:30,17:45,23304
2014-09-01,17:45,18:00,23333
2014-09-01,18:00,18:15,23028
2014-09-01,18:15,18:30,23054
2014-09-01,18:30,18:45,23213
2014-09-01,18:45,19:00,23272
2014-09-01,19:00,19:15,23132
2014-09-01,19:15,19:30,23120
2014-09-01,19:30,19:45,23258
2014-09-01,19:45,20:00,23199
2014-09-01,20:00,20:15,23314
2014-09-01,20:15,20:30,23297
2014-09-01,20:30,20:45,23277
2014-09-01,20:45,21:00,22999
2014-09-01,21:00,21:15,22870
2014-09-01,21:15,21:30,22637
2014-09-01,21:30,21:45,22369
2014-09-01,21:45,22:00,22278
2014-09-01,22:00,22:15,22064
2014-09-01,22:15,22:30,21752
2014-09-01,22:30,22:45,21441
2014-09-01,22:45,23:00,20965
2014-09-01,23:00,23:15,20712
2014-09-01,23:15,23:30,20164
2014-09-01,23:30,23:45,19856
2014-09-01,23:45,00:00,19303
2014-09-02,00:00,00:15,19191
2014-09-02,00:15,00:30,18994
