date,time_from,time_to,feedin
2014-11-01,00:00,00:15,18674
2014-11-01,00:15,00:30,18423
2014-11-01,00:30,00:45,18328
2014-11-01,00:45,01:00,18249
2014-11-01,01:00,01:15,18041
2014-11-01,01:15,01:30,17992
2014-11-01,01:30,01:45,17952
2014-11-01,01:45,02:00,17829
2014-11-01,02:00,02:15,17711
2014-11-01,02:15,02:30,17633
2014-11-01,02:30,02:45,17539
2014-11-01,02:45,03:00,17531
2014-11-01,03:00,03:15,17528
2014-11-01,03:15,03:30,17466
2014-11-01,03:30,03:45,17546
2014-11-01,03:45,04:00,17615
2014-11-01,04:00,04:15,17379
2014-11-01,04:15,04:30,17146
2014-11-01,04:30,04:45,17092
2014-11-01,04:45,05:00,17094
2014-11-01,05:00,05:15,17090
2014-11-01,05:15,05:30,17066
2014-11-01,05:30,05:45,17073
2014-11-01,05:45,06:00,16954
2014-11-01,06:00,06:15,16593
2014-11-01,06:15,06:30,16660
2014-11-01,06:30,06:45,16775
2014-11-01,06:45,07:00,17042
2014-11-01,07:00,07:15,17158
2014-11-01,07:15,07:30,17266
2014-11-01,07:30,07:45,17352
2014-11-01,07:45,08:00,17392
2014-11-01,08:00,08:15,17675
2014-11-01,08:15,08:30,17686
2014-11-01,08:30,08:45,17794
2014-11-01,08:45,09:00,17907
2014-11-01,09:00,09:15,17901
2014-11-01,09:15,09:30,17968
2014-11-01,09:30,09:45,17978
2014-11-01,09:45,10:00,18012
2014-11-01,10:00,10:15,18108
2014-11-01,10:15,10:30,18356
2014-11-01,10:30,10:45,18501
2014-11-01,10:45,11:00,18569
2014-11-01,11:00,11:15,18526
2014-11-01,11:15,11:30,18622
2014-11-01,11:30,11:45,18630
2014-11-01,11:45,12:00,18759
2014-11-01,12:00,12:15,18984
2014-11-01,12:15,12:30,18905
2014-11-01,12:30,12:45,18958
2014-11-01,12:45,13:00,18968
2014-11-01,13:00,13:15,18860
2014-11-01,13:15,13:30,18761
2014-11-01,13:30,13:45,18692
2014-11-01,13:45,14:00,18591
2014-11-01,14:00,14:15,18587
2014-11-01,14:15,14:30,18602
2014-11-01,14:30,14:45,18487
2014-11-01,14:45,15:00,18464
2014-11-01,15:00,15:15,18475
2014-11-01,15:15,15:30,18419
2014-11-01,15:30,15:45,18218
2014-11-01,15:45,16:00,18089
2014-11-01,16:00,16:15,18291
2014-11-01,16:15,16:30,18417
2014-11-01,16:30,16:45,18577
2014-11-01,16:45,17:00,18613
2014-11-01,17:00,17:15,18712
2014-11-01,17:15,17:30,19144
2014-11-01,17:30,17:45,19513
2014-11-01,17:45,18:00,19672
2014-11-01,18:00,18:15,19942
2014-11-01,18:15,18:30,20007
2014-11-01,18:30,18:45,20106
2014-11-01,18:45,19:00,19976
2014-11-01,19:00,19:15,19679
2014-11-01,19:15,19:30,19675
2014-11-01,19:30,19:45,19647
2014-11-01,19:45,20:00,19610
2014-11-01,20:00,20:15,19346
2014-11-01,20:15,20:30,19005
2014-11-01,20:30,20:45,18812
2014-11-01,20:45,21:00,18897
2014-11-01,21:00,21:15,18519
2014-11-01,21:15,21:30,18467
2014-11-01,21:30,21:45,18373
2014-11-01,21:45,22:00,18319
2014-11-01,22:00,22:15,18214
2014-11-01,22:15,22:30,18215
