date,time_from,time_to,production
2010-11-01,00:00,00:15,0
2010-11-01,00:15,00:30,0
2010-11-01,00:30,00:45,0
2010-11-01,00:45,01:00,0
2010-11-01,01:00,01:15,0
2010-11-01,01:15,01:30,0
2010-11-01,01:30,01:45,0
2010-11-01,01:45,02:00,0
2010-11-01,02:00,02:15,0
2010-11-01,02:15,02:30,0
2010-11-01,02:30,02:45,0
2010-11-01,02:45,03:00,0
2010-11-01,03:00,03:15,0
2010-11-01,03:15,03:30,0
2010-11-01,03:30,03:45,0
2010-11-01,03:45,04:00,0
2010-11-01,04:00,04:15,0
2010-11-01,04:15,04:30,0
2010-11-01,04:30,04:45,0
2010-11-01,04:45,05:00,0
2010-11-01,05:00,05:15,0
2010-11-01,05:15,05:30,0
2010-11-01,05:30,05:45,0
2010-11-01,05:45,06:00,0
2010-11-01,06:00,06:15,0
2010-11-01,06:15,06:30,0
2010-11-01,06:30,06:45,0
2010-11-01,06:45,07:00,0
2010-11-01,07:00,07:15,0
2010-11-01,07:15,07:30,0
2010-11-01,07:30,07:45,0
2010-11-01,07:45,08:00,0
2010-11-01,08:00,08:15,0
2010-11-01,08:15,08:30,0
2010-11-01,08:30,08:45,0
2010-11-01,08:45,09:00,0
2010-11-01,09:00,09:15,0
2010-11-01,09:15,09:30,0
2010-11-01,09:30,09:45,0
2010-11-01,09:45,10:00,0
2010-11-01,10:00,10:15,0
2010-11-01,10:15,10:30,0
2010-11-01,10:30,10:45,0
2010-11-01,10:45,11:00,0
2010-11-01,11:00,11:15,0
2010-11-01,11:15,11:30,0
2010-11-01,11:30,11:45,0
2010-11-01,11:45,12:00,0
2010-11-01,12:00,12:15,0
2010-11-01,12:15,12:30,0
2010-11-01,12:30,12:45,0
2010-11-01,12:45,13:00,0
2010-11-01,13:00,13:15,0
2010-11-01,13:15,13:30,0
2010-11-01,13:30,13:45,0
2010-11-01,13:45,14:00,0
2010-11-01,14:00,14:15,0
2010-11-01,14:15,14:30,0
2010-11-01,14:30,14:45,0
2010-11-01,14:45,15:00,0
2010-11-01,15:00,15:15,0
2010-11-01,15:15,15:30,0
2010-11-01,15:30,15:45,0
2010-11-01,15:45,16:00,0
2010-11-01,16:00,16:15,0
2010-11-01,16:15,16:30,0
2010-11-01,16:30,16:45,0
2010-11-01,16:45,17:00,0
2010-11-01,17:00,17:15,0
2010-11-01,17:15,17:30,0
2010-11-01,17:30,17:45,0
2010-11-01,17:45,18:00,0
2010-11-01,18:00,18:15,0
2010-11-01,18:15,18:30,0
2010-11-01,18:30,18:45,0
2010-11-01,18:45,19:00,0
2010-11-01,19:00,19:15,0
2010-11-01,19:15,19:30,0
2010-11-01,19:30,19:45,0
2010-11-01,19:45,20:00,0
2010-11-01,20:00,20:15,0
2010-11-01,20:15,20:30,0
2010-11-01,20:30,20:45,0
2010-11-01,20:45,21:00,0
2010-11-01,21:00,21:15,0
2010-11-01,21:15,21:30,0
2010-11-01,21:30,21:45,0
2010-11-01,21:45,22:00,0
2010-11-01,22:00,22:15,0
2010-11-01,22:15,22:30,0
2010-11-01,22:30,22:45,0
2010-11-01,22:45,23:00,0
2010-11-01,23:00,23:15,0
