date,time_from,time_to,forecast,actual_feedin
2011-11-01,00:00,00:15,0,0
2011-11-01,00:15,00:30,0,0
2011-11-01,00:30,00:45,0,0
2011-11-01,00:45,01:00,0,0
2011-11-01,01:00,01:15,0,0
2011-11-01,01:15,01:30,0,0
2011-11-01,01:30,01:45,0,0
2011-11-01,01:45,02:00,0,0
2011-11-01,02:00,02:15,0,0
2011-11-01,02:15,02:30,0,0
2011-11-01,02:30,02:45,0,0
2011-11-01,02:45,03:00,0,0
2011-11-01,03:00,03:15,0,0
2011-11-01,03:15,03:30,0,0
2011-11-01,03:30,03:45,0,0
2011-11-01,03:45,04:00,0,0
2011-11-01,04:00,04:15,0,0
2011-11-01,04:15,04:30,0,0
2011-11-01,04:30,04:45,0,0
2011-11-01,04:45,05:00,0,0
2011-11-01,05:00,05:15,0,0
2011-11-01,05:15,05:30,0,0
2011-11-01,05:30,05:45,0,0
2011-11-01,05:45,06:00,0,0
2011-11-01,06:00,06:15,0,0
2011-11-01,06:15,06:30,0,0
2011-11-01,06:30,06:45,0,0
2011-11-01,06:45,07:00,2,0
2011-11-01,07:00,07:15,4,2
2011-11-01,07:15,07:30,13,8
2011-11-01,07:30,07:45,22,34
2011-11-01,07:45,08:00,141,81
2011-11-01,08:00,08:15,259,158
2011-11-01,08:15,08:30,366,257
2011-11-01,08:30,08:45,474,372
2011-11-01,08:45,09:00,597,495
2011-11-01,09:00,09:15,720,660
2011-11-01,09:15,09:30,843,841
2011-11-01,09:30,09:45,967,991
2011-11-01,09:45,10:00,1068,1120
2011-11-01,10:00,10:15,1170,1299
2011-11-01,10:15,10:30,1270,1414
2011-11-01,10:30,10:45,1371,1508
2011-11-01,10:45,11:00,1425,1603
2011-11-01,11:00,11:15,1478,1725
2011-11-01,11:15,11:30,1531,1820
2011-11-01,11:30,11:45,1583,1846
2011-11-01,11:45,12:00,1617,1900
2011-11-01,12:00,12:15,1650,1928
2011-11-01,12:15,12:30,1682,1954
2011-11-01,12:30,12:45,1714,1918
2011-11-01,12:45,13:00,1670,1895
2011-11-01,13:00,13:15,1626,1913
2011-11-01,13:15,13:30,1583,1932
2011-11-01,13:30,13:45,1539,1854
2011-11-01,13:45,14:00,1458,1714
2011-11-01,14:00,14:15,1376,1700
2011-11-01,14:15,14:30,1294,1505
2011-11-01,14:30,14:45,1212,1282
2011-11-01,14:45,15:00,1089,1166
2011-11-01,15:00,15:15,966,1017
2011-11-01,15:15,15:30,844,847
2011-11-01,15:30,15:45,722,662
2011-11-01,15:45,16:00,598,492
2011-11-01,16:00,16:15,474,359
2011-11-01,16:15,16:30,360,228
2011-11-01,16:30,16:45,246,117
2011-11-01,16:45,17:00,131,42
2011-11-01,17:00,17:15,17,25
2011-11-01,17:15,17:30,8,0
2011-11-01,17:30,17:45,0,0
2011-11-01,17:45,18:00,0,0
2011-11-01,18:00,18:15,0,0
2011-11-01,18:15,18:30,0,0
2011-11-01,18:30,18:45,0,0
2011-11-01,18:45,19:00,0,0
2011-11-01,19:00,19:15,0,0
2011-11-01,19:15,19:30,0,0
2011-11-01,19:30,19:45,0,0
2011-11-01,19:45,20:00,0,0
2011-11-01,20:00,20:15,0,0
2011-11-01,20:15,20:30,0,0
2011-11-01,20:30,20:45,0,0
2011-11-01,20:45,21:00,0,0
2011-11-01,21:00,21:15,0,0
2011-11-01,21:15,21:30,0,0
2011-11-01,21:30,21:45,0,0
2011-11-01,21:45,22:00,0,0
2011-11-01,22:00,22:15,0,0
2011-11-01,22:15,22:30,0,0
2011-11-01,22:30,22:45,0,0
2011-11-01,22:45,23:00,0,0
2011-11-01,23:00,23:15,0,0
2011-11-01,23:15,23:30,0,0
2011-11-01,23:30,23:45,0,0
2011-11-01,23:45,00:00,0,0
2011-11-02,00:00,00:15,0,0
2011-11-02,00:15,00:30,0,0
2011-11-02,00:30,00:45,0,0
2011-11-02,00:45,01:00,0,0
2011-11-02,01:00,01:15,0,0
2011-11-02,01:15,01:30,0,0
2011-11-02,01:30,01:45,0,0
2011-11-02,01:45,02:00,0,0
2011-11-02,02:00,02:15,0,0
2011-11-02,02:15,02:30,0,0
2011-11-02,02:30,02:45,0,0
2011-11-02,02:45,03:00,0,0
2011-11-02,03:00,03:15,0,0
2011-11-02,03:15,03:30,0,0
2011-11-02,03:30,03:45,0,0
2011-11-02,03:45,04:00,0,0
2011-11-02,04:00,04:15,0,0
2011-11-02,04:15,04:30,0,0
2011-11-02,04:30,04:45,0,0
2011-11-02,04:45,05:00,0,0
2011-11-02,05:00,05:15,0,0
2011-11-02,05:15,05:30,0,0
2011-11-02,05:30,05:45,0,0
2011-11-02,05:45,06:00,0,0
2011-11-02,06:00,06:15,0,0
2011-11-02,06:15,06:30,0,0
2011-11-02,06:30,06:45,0,0
2011-11-02,06:45,07:00,0,0
2011-11-02,07:00,07:15,1,1
2011-11-02,07:15,07:30,8,4
2011-11-02,07:30,07:45,16,17
2011-11-02,07:45,08:00,68,50
2011-11-02,08:00,08:15,120,120
2011-11-02,08:15,08:30,168,226
2011-11-02,08:30,08:45,217,344
2011-11-02,08:45,09:00,296,480
2011-11-02,09:00,09:15,375,644
2011-11-02,09:15,09:30,454,820
2011-11-02,09:30,09:45,534,978
2011-11-02,09:45,10:00,619,1052
2011-11-02,10:00,10:15,703,1172
2011-11-02,10:15,10:30,787,1302
2011-11-02,10:30,10:45,872,1445
2011-11-02,10:45,11:00,948,1508
2011-11-02,11:00,11:15,1024,1601
2011-11-02,11:15,11:30,1100,1736
2011-11-02,11:30,11:45,1175,1737
2011-11-02,11:45,12:00,1211,1775
2011-11-02,12:00,12:15,1247,1730
2011-11-02,12:15,12:30,1281,1709
2011-11-02,12:30,12:45,1315,1732
2011-11-02,12:45,13:00,1290,1697
2011-11-02,13:00,13:15,1266,1542
2011-11-02,13:15,13:30,1240,1646
2011-11-02,13:30,13:45,1214,1522
2011-11-02,13:45,14:00,1158,1432
2011-11-02,14:00,14:15,1103,1411
2011-11-02,14:15,14:30,1044,1319
2011-11-02,14:30,14:45,985,1105
2011-11-02,14:45,15:00,888,959
2011-11-02,15:00,15:15,790,770
2011-11-02,15:15,15:30,691,650
2011-11-02,15:30,15:45,592,482
2011-11-02,15:45,16:00,483,309
2011-11-02,16:00,16:15,374,184
2011-11-02,16:15,16:30,282,105
2011-11-02,16:30,16:45,189,50
2011-11-02,16:45,17:00,104,17
2011-11-02,17:00,17:15,18,12
2011-11-02,17:15,17:30,9,0
2011-11-02,17:30,17:45,0,0
2011-11-02,17:45,18:00,0,0
2011-11-02,18:00,18:15,0,0
2011-11-02,18:15,18:30,0,0
2011-11-02,18:30,18:45,0,0
2011-11-02,18:45,19:00,0,0
2011-11-02,19:00,19:15,0,0
2011-11-02,19:15,19:30,0,0
2011-11-02,19:30,19:45,0,0
2011-11-02,19:45,20:00,0,0
2011-11-02,20:00,20:15,0,0
2011-11-02,20:15,20:30,0,0
2011-11-02,20:30,20:45,0,0
2011-11-02,20:45,21:00,0,0
2011-11-02,21:00,21:15,0,0
2011-11-02,21:15,21:30,0,0
2011-11-02,21:30,21:45,0,0
2011-11-02,21:45,22:00,0,0
2011-11-02,22:00,22:15,0,0
2011-11-02,22:15,22:30,0,0
2011-11-02,22:30,22:45,0,0
2011-11-02,22:45,23:00,0,0
2011-11-02,23:00,23:15,0,0
2011-11-02,23:15,23:30,0,0
2011-11-02,23:30,23:45,0,0
2011-11-02,23:45,00:00,0,0
2011-11-03,00:00,00:15,0,0
2011-11-03,00:15,00:30,0,0
2011-11-03,00:30,00:45,0,0
2011-11-03,00:45,01:00,0,0
2011-11-03,01:00,01:15,0,0
2011-11-03,01:15,01:30,0,0
2011-11-03,01:30,01:45,0,0
2011-11-03,01:45,02:00,0,0
2011-11-03,02:00,02:15,0,0
2011-11-03,02:15,02:30,0,0
2011-11-03,02:30,02:45,0,0
2011-11-03,02:45,03:00,0,0
2011-11-03,03:00,03:15,0,0
2011-11-03,03:15,03:30,0,0
2011-11-03,03:30,03:45,0,0
2011-11-03,03:45,04:00,0,0
2011-11-03,04:00,04:15,0,0
2011-11-03,04:15,04:30,0,0
2011-11-03,04:30,04:45,0,0
2011-11-03,04:45,05:00,0,0
2011-11-03,05:00,05:15,0,0
2011-11-03,05:15,05:30,0,0
2011-11-03,05:30,05:45,0,0
2011-11-03,05:45,06:00,0,0
2011-11-03,06:00,06:15,0,0
2011-11-03,06:15,06:30,0,0
2011-11-03,06:30,06:45,0,0
2011-11-03,06:45,07:00,2,0
2011-11-03,07:00,07:15,4,0
2011-11-03,07:15,07:30,13,8
2011-11-03,07:30,07:45,23,29
2011-11-03,07:45,08:00,103,57
2011-11-03,08:00,08:15,183,126
2011-11-03,08:15,08:30,260,196
2011-11-03,08:30,08:45,336,242
2011-11-03,08:45,09:00,448,358
2011-11-03,09:00,09:15,559,447
2011-11-03,09:15,09:30,671,575
2011-11-03,09:30,09:45,783,768
2011-11-03,09:45,10:00,888,996
2011-11-03,10:00,10:15,992,1177
2011-11-03,10:15,10:30,1097,1272
2011-11-03,10:30,10:45,1202,1456
2011-11-03,10:45,11:00,1250,1602
2011-11-03,11:00,11:15,1298,1529
2011-11-03,11:15,11:30,1346,1376
2011-11-03,11:30,11:45,1394,1407
2011-11-03,11:45,12:00,1405,1508
2011-11-03,12:00,12:15,1415,1513
2011-11-03,12:15,12:30,1425,1519
2011-11-03,12:30,12:45,1434,1466
2011-11-03,12:45,13:00,1373,1327
2011-11-03,13:00,13:15,1312,1151
2011-11-03,13:15,13:30,1252,1004
2011-11-03,13:30,13:45,1191,960
2011-11-03,13:45,14:00,1110,752
2011-11-03,14:00,14:15,1029,708
2011-11-03,14:15,14:30,946,594
2011-11-03,14:30,14:45,864,454
2011-11-03,14:45,15:00,755,386
2011-11-03,15:00,15:15,646,329
2011-11-03,15:15,15:30,536,257
2011-11-03,15:30,15:45,425,206
2011-11-03,15:45,16:00,325,134
2011-11-03,16:00,16:15,224,78
2011-11-03,16:15,16:30,142,45
2011-11-03,16:30,16:45,60,23
2011-11-03,16:45,17:00,32,10
2011-11-03,17:00,17:15,5,4
2011-11-03,17:15,17:30,2,0
2011-11-03,17:30,17:45,0,0
2011-11-03,17:45,18:00,0,0
2011-11-03,18:00,18:15,0,0
2011-11-03,18:15,18:30,0,0
2011-11-03,18:30,18:45,0,0
2011-11-03,18:45,19:00,0,0
2011-11-03,19:00,19:15,0,0
2011-11-03,19:15,19:30,0,0
2011-11-03,19:30,19:45,0,0
2011-11-03,19:45,20:00,0,0
2011-11-03,20:00,20:15,0,0
2011-11-03,20:15,20:30,0,0
2011-11-03,20:30,20:45,0,0
2011-11-03,20:45,21:00,0,0
2011-11-03,21:00,21:15,0,0
2011-11-03,21:15,21:30,0,0
2011-11-03,21:30,21:45,0,0
2011-11-03,21:45,22:00,0,0
2011-11-03,22:00,22:15,0,0
2011-11-03,22:15,22:30,0,0
2011-11-03,22:30,22:45,0,0
2011-11-03,22:45,23:00,0,0
2011-11-03,23:00,23:15,0,0
2011-11-03,23:15,23:30,0,0
2011-11-03,23:30,23:45,0,0
2011-11-03,23:45,00:00,0,0
2011-11-04,00:00,00:15,0,0
2011-11-04,00:15,00:30,0,0
2011-11-04,00:30,00:45,0,0
2011-11-04,00:45,01:00,0,0
2011-11-04,01:00,01:15,0,0
2011-11-04,01:15,01:30,0,0
2011-11-04,01:30,01:45,0,0
2011-11-04,01:45,02:00,0,0
2011-11-04,02:00,02:15,0,0
2011-11-04,02:15,02:30,0,0
2011-11-04,02:30,02:45,0,0
2011-11-04,02:45,03:00,0,0
2011-11-04,03:00,03:15,0,0
2011-11-04,03:15,03:30,0,0
2011-11-04,03:30,03:45,0,0
2011-11-04,03:45,04:00,0,0
2011-11-04,04:00,04:15,0,0
2011-11-04,04:15,04:30,0,0
2011-11-04,04:30,04:45,0,0
2011-11-04,04:45,05:00,0,0
2011-11-04,05:00,05:15,0,0
2011-11-04,05:15,05:30,0,0
2011-11-04,05:30,05:45,0,0
2011-11-04,05:45,06:00,0,0
2011-11-04,06:00,06:15,0,0
2011-11-04,06:15,06:30,0,0
2011-11-04,06:30,06:45,0,0
2011-11-04,06:45,07:00,0,0
2011-11-04,07:00,07:15,0,0
2011-11-04,07:15,07:30,5,8
2011-11-04,07:30,07:45,9,19
2011-11-04,07:45,08:00,59,47
2011-11-04,08:00,08:15,109,144
2011-11-04,08:15,08:30,157,242
2011-11-04,08:30,08:45,206,366
2011-11-04,08:45,09:00,293,606
2011-11-04,09:00,09:15,380,670
2011-11-04,09:15,09:30,467,735
2011-11-04,09:30,09:45,555,928
2011-11-04,09:45,10:00,625,1006
2011-11-04,10:00,10:15,696,1140
2011-11-04,10:15,10:30,768,1243
2011-11-04,10:30,10:45,839,1308
2011-11-04,10:45,11:00,871,1525
2011-11-04,11:00,11:15,903,1776
2011-11-04,11:15,11:30,934,1906
2011-11-04,11:30,11:45,966,1995
2011-11-04,11:45,12:00,986,2113
2011-11-04,12:00,12:15,1007,1988
2011-11-04,12:15,12:30,1026,1863
2011-11-04,12:30,12:45,1046,1948
2011-11-04,12:45,13:00,1049,1993
2011-11-04,13:00,13:15,1053,1889
2011-11-04,13:15,13:30,1055,1869
2011-11-04,13:30,13:45,1057,1657
2011-11-04,13:45,14:00,1014,1382
2011-11-04,14:00,14:15,971,1163
2011-11-04,14:15,14:30,924,913
2011-11-04,14:30,14:45,876,633
2011-11-04,14:45,15:00,778,449
2011-11-04,15:00,15:15,681,337
2011-11-04,15:15,15:30,580,263
2011-11-04,15:30,15:45,480,213
2011-11-04,15:45,16:00,368,153
2011-11-04,16:00,16:15,256,89
2011-11-04,16:15,16:30,166,56
2011-11-04,16:30,16:45,76,29
2011-11-04,16:45,17:00,47,9
2011-11-04,17:00,17:15,18,6
2011-11-04,17:15,17:30,9,0
2011-11-04,17:30,17:45,0,0
2011-11-04,17:45,18:00,0,0
2011-11-04,18:00,18:15,0,0
2011-11-04,18:15,18:30,0,0
2011-11-04,18:30,18:45,0,0
2011-11-04,18:45,19:00,0,0
2011-11-04,19:00,19:15,0,0
2011-11-04,19:15,19:30,0,0
2011-11-04,19:30,19:45,0,0
2011-11-04,19:45,20:00,0,0
2011-11-04,20:00,20:15,0,0
2011-11-04,20:15,20:30,0,0
2011-11-04,20:30,20:45,0,0
2011-11-04,20:45,21:00,0,0
2011-11-04,21:00,21:15,0,0
2011-11-04,21:15,21:30,0,0
2011-11-04,21:30,21:45,0,0
2011-11-04,21:45,22:00,0,0
2011-11-04,22:00,22:15,0,0
2011-11-04,22:15,22:30,0,0
2011-11-04,22:30,22:45,0,0
2011-11-04,22:45,23:00,0,0
2011-11-04,23:00,23:15,0,0
2011-11-04,23:15,23:30,0,0
2011-11-04,23:30,23:45,0,0
2011-11-04,23:45,00:00,0,0
2011-11-05,00:00,00:15,0,0
2011-11-05,00:15,00:30,0,0
2011-11-05,00:30,00:45,0,0
2011-11-05,00:45,01:00,0,0
2011-11-05,01:00,01:15,0,0
2011-11-05,01:15,01:30,0,0
2011-11-05,01:30,01:45,0,0
2011-11-05,01:45,02:00,0,0
2011-11-05,02:00,02:15,0,0
2011-11-05,02:15,02:30,0,0
2011-11-05,02:30,02:45,0,0
2011-11-05,02:45,03:00,0,0
2011-11-05,03:00,03:15,0,0
2011-11-05,03:15,03:30,0,0
2011-11-05,03:30,03:45,0,0
2011-11-05,03:45,04:00,0,0
2011-11-05,04:00,04:15,0,0
2011-11-05,04:15,04:30,0,0
2011-11-05,04:30,04:45,0,0
2011-11-05,04:45,05:00,0,0
2011-11-05,05:00,05:15,0,0
2011-11-05,05:15,05:30,0,0
2011-11-05,05:30,05:45,0,0
2011-11-05,05:45,06:00,0,0
2011-11-05,06:00,06:15,0,0
2011-11-05,06:15,06:30,0,0
2011-11-05,06:30,06:45,0,0
2011-11-05,06:45,07:00,0,0
2011-11-05,07:00,07:15,0,0
2011-11-05,07:15,07:30,2,4
2011-11-05,07:30,07:45,5,8
2011-11-05,07:45,08:00,47,35
2011-11-05,08:00,08:15,90,96
2011-11-05,08:15,08:30,128,165
2011-11-05,08:30,08:45,167,255
2011-11-05,08:45,09:00,239,352
2011-11-05,09:00,09:15,312,412
2011-11-05,09:15,09:30,385,514
2011-11-05,09:30,09:45,459,662
2011-11-05,09:45,10:00,525,765
2011-11-05,10:00,10:15,591,849
2011-11-05,10:15,10:30,657,956
2011-11-05,10:30,10:45,723,1158
2011-11-05,10:45,11:00,778,1165
2011-11-05,11:00,11:15,833,1228
2011-11-05,11:15,11:30,887,1414
2011-11-05,11:30,11:45,941,1461
2011-11-05,11:45,12:00,965,1431
2011-11-05,12:00,12:15,989,1498
2011-11-05,12:15,12:30,1011,1556
2011-11-05,12:30,12:45,1033,1616
2011-11-05,12:45,13:00,1008,1602
2011-11-05,13:00,13:15,982,1533
2011-11-05,13:15,13:30,955,1424
2011-11-05,13:30,13:45,928,1243
2011-11-05,13:45,14:00,872,1145
2011-11-05,14:00,14:15,817,1016
2011-11-05,14:15,14:30,756,860
2011-11-05,14:30,14:45,695,768
2011-11-05,14:45,15:00,612,737
2011-11-05,15:00,15:15,529,697
2011-11-05,15:15,15:30,443,616
2011-11-05,15:30,15:45,356,608
2011-11-05,15:45,16:00,265,415
2011-11-05,16:00,16:15,174,232
2011-11-05,16:15,16:30,108,110
2011-11-05,16:30,16:45,42,46
2011-11-05,16:45,17:00,22,16
2011-11-05,17:00,17:15,1,8
2011-11-05,17:15,17:30,1,0
2011-11-05,17:30,17:45,0,0
2011-11-05,17:45,18:00,0,0
2011-11-05,18:00,18:15,0,0
2011-11-05,18:15,18:30,0,0
2011-11-05,18:30,18:45,0,0
2011-11-05,18:45,19:00,0,0
2011-11-05,19:00,19:15,0,0
2011-11-05,19:15,19:30,0,0
2011-11-05,19:30,19:45,0,0
2011-11-05,19:45,20:00,0,0
2011-11-05,20:00,20:15,0,0
2011-11-05,20:15,20:30,0,0
2011-11-05,20:30,20:45,0,0
2011-11-05,20:45,21:00,0,0
2011-11-05,21:00,21:15,0,0
2011-11-05,21:15,21:30,0,0
2011-11-05,21:30,21:45,0,0
2011-11-05,21:45,22:00,0,0
2011-11-05,22:00,22:15,0,0
2011-11-05,22:15,22:30,0,0
2011-11-05,22:30,22:45,0,0
2011-11-05,22:45,23:00,0,0
2011-11-05,23:00,23:15,0,0
2011-11-05,23:15,23:30,0,0
2011-11-05,23:30,23:45,0,0
2011-11-05,23:45,00:00,0,0
2011-11-06,00:00,00:15,0,0
2011-11-06,00:15,00:30,0,0
2011-11-06,00:30,00:45,0,0
2011-11-06,00:45,01:00,0,0
2011-11-06,01:00,01:15,0,0
2011-11-06,01:15,01:30,0,0
2011-11-06,01:30,01:45,0,0
2011-11-06,01:45,02:00,0,0
2011-11-06,02:00,02:15,0,0
2011-11-06,02:15,02:30,0,0
2011-11-06,02:30,02:45,0,0
2011-11-06,02:45,03:00,0,0
2011-11-06,03:00,03:15,0,0
2011-11-06,03:15,03:30,0,0
2011-11-06,03:30,03:45,0,0
2011-11-06,03:45,04:00,0,0
2011-11-06,04:00,04:15,0,0
2011-11-06,04:15,04:30,0,0
2011-11-06,04:30,04:45,0,0
2011-11-06,04:45,05:00,0,0
2011-11-06,05:00,05:15,0,0
2011-11-06,05:15,05:30,0,0
2011-11-06,05:30,05:45,0,0
2011-11-06,05:45,06:00,0,0
2011-11-06,06:00,06:15,0,0
2011-11-06,06:15,06:30,0,0
2011-11-06,06:30,06:45,0,0
2011-11-06,06:45,07:00,0,0
2011-11-06,07:00,07:15,0,2
2011-11-06,07:15,07:30,4,7
2011-11-06,07:30,07:45,7,20
2011-11-06,07:45,08:00,84,70
2011-11-06,08:00,08:15,160,158
2011-11-06,08:15,08:30,233,245
2011-11-06,08:30,08:45,306,351
2011-11-06,08:45,09:00,425,473
2011-11-06,09:00,09:15,544,631
2011-11-06,09:15,09:30,664,775
2011-11-06,09:30,09:45,785,920
2011-11-06,09:45,10:00,898,1113
2011-11-06,10:00,10:15,1012,1282
2011-11-06,10:15,10:30,1125,1439
2011-11-06,10:30,10:45,1238,1632
2011-11-06,10:45,11:00,1311,1779
2011-11-06,11:00,11:15,1383,1878
2011-11-06,11:15,11:30,1455,1896
2011-11-06,11:30,11:45,1526,1908
2011-11-06,11:45,12:00,1551,1941
2011-11-06,12:00,12:15,1576,1901
2011-11-06,12:15,12:30,1598,1886
2011-11-06,12:30,12:45,1621,1948
2011-11-06,12:45,13:00,1577,1915
2011-11-06,13:00,13:15,1534,1855
2011-11-06,13:15,13:30,1488,1835
2011-11-06,13:30,13:45,1441,1692
2011-11-06,13:45,14:00,1351,1617
2011-11-06,14:00,14:15,1260,1496
2011-11-06,14:15,14:30,1163,1351
2011-11-06,14:30,14:45,1066,1149
2011-11-06,14:45,15:00,936,983
2011-11-06,15:00,15:15,807,781
2011-11-06,15:15,15:30,674,610
2011-11-06,15:30,15:45,540,394
2011-11-06,15:45,16:00,398,245
2011-11-06,16:00,16:15,256,167
2011-11-06,16:15,16:30,148,93
2011-11-06,16:30,16:45,39,31
2011-11-06,16:45,17:00,23,9
2011-11-06,17:00,17:15,6,2
2011-11-06,17:15,17:30,3,0
2011-11-06,17:30,17:45,0,0
2011-11-06,17:45,18:00,0,0
2011-11-06,18:00,18:15,0,0
2011-11-06,18:15,18:30,0,0
2011-11-06,18:30,18:45,0,0
2011-11-06,18:45,19:00,0,0
2011-11-06,19:00,19:15,0,0
2011-11-06,19:15,19:30,0,0
2011-11-06,19:30,19:45,0,0
2011-11-06,19:45,20:00,0,0
2011-11-06,20:00,20:15,0,0
2011-11-06,20:15,20:30,0,0
2011-11-06,20:30,20:45,0,0
2011-11-06,20:45,21:00,0,0
2011-11-06,21:00,21:15,0,0
2011-11-06,21:15,21:30,0,0
2011-11-06,21:30,21:45,0,0
2011-11-06,21:45,22:00,0,0
2011-11-06,22:00,22:15,0,0
2011-11-06,22:15,22:30,0,0
2011-11-06,22:30,22:45,0,0
2011-11-06,22:45,23:00,0,0
2011-11-06,23:00,23:15,0,0
2011-11-06,23:15,23:30,0,0
2011-11-06,23:30,23:45,0,0
2011-11-06,23:45,00:00,0,0
2011-11-07,00:00,00:15,0,0
2011-11-07,00:15,00:30,0,0
2011-11-07,00:30,00:45,0,0
2011-11-07,00:45,01:00,0,0
2011-11-07,01:00,01:15,0,0
2011-11-07,01:15,01:30,0,0
2011-11-07,01:30,01:45,0,0
2011-11-07,01:45,02:00,0,0
2011-11-07,02:00,02:15,0,0
2011-11-07,02:15,02:30,0,0
2011-11-07,02:30,02:45,0,0
2011-11-07,02:45,03:00,0,0
2011-11-07,03:00,03:15,0,0
2011-11-07,03:15,03:30,0,0
2011-11-07,03:30,03:45,0,0
2011-11-07,03:45,04:00,0,0
2011-11-07,04:00,04:15,0,0
2011-11-07,04:15,04:30,0,0
2011-11-07,04:30,04:45,0,0
2011-11-07,04:45,05:00,0,0
2011-11-07,05:00,05:15,0,0
2011-11-07,05:15,05:30,0,0
2011-11-07,05:30,05:45,0,0
2011-11-07,05:45,06:00,0,0
2011-11-07,06:00,06:15,0,0
2011-11-07,06:15,06:30,0,0
2011-11-07,06:30,06:45,0,0
2011-11-07,06:45,07:00,0,0
2011-11-07,07:00,07:15,0,1
2011-11-07,07:15,07:30,1,5
2011-11-07,07:30,07:45,3,8
2011-11-07,07:45,08:00,65,22
2011-11-07,08:00,08:15,128,43
2011-11-07,08:15,08:30,186,73
2011-11-07,08:30,08:45,244,107
2011-11-07,08:45,09:00,336,146
2011-11-07,09:00,09:15,428,174
2011-11-07,09:15,09:30,521,193
2011-11-07,09:30,09:45,613,231
2011-11-07,09:45,10:00,684,272
2011-11-07,10:00,10:15,754,313
2011-11-07,10:15,10:30,826,307
2011-11-07,10:30,10:45,897,299
2011-11-07,10:45,11:00,947,317
2011-11-07,11:00,11:15,997,327
2011-11-07,11:15,11:30,1047,342
2011-11-07,11:30,11:45,1097,369
2011-11-07,11:45,12:00,1135,372
2011-11-07,12:00,12:15,1173,385
2011-11-07,12:15,12:30,1209,394
2011-11-07,12:30,12:45,1245,413
2011-11-07,12:45,13:00,1201,431
2011-11-07,13:00,13:15,1157,418
2011-11-07,13:15,13:30,1112,388
2011-11-07,13:30,13:45,1067,356
2011-11-07,13:45,14:00,999,319
2011-11-07,14:00,14:15,930,301
2011-11-07,14:15,14:30,858,280
2011-11-07,14:30,14:45,786,259
2011-11-07,14:45,15:00,686,217
2011-11-07,15:00,15:15,587,166
2011-11-07,15:15,15:30,486,132
2011-11-07,15:30,15:45,385,96
2011-11-07,15:45,16:00,278,63
2011-11-07,16:00,16:15,170,39
2011-11-07,16:15,16:30,87,22
2011-11-07,16:30,16:45,5,8
2011-11-07,16:45,17:00,4,2
2011-11-07,17:00,17:15,2,1
2011-11-07,17:15,17:30,1,0
2011-11-07,17:30,17:45,0,0
2011-11-07,17:45,18:00,0,0
2011-11-07,18:00,18:15,0,0
2011-11-07,18:15,18:30,0,0
2011-11-07,18:30,18:45,0,0
2011-11-07,18:45,19:00,0,0
2011-11-07,19:00,19:15,0,0
2011-11-07,19:15,19:30,0,0
2011-11-07,19:30,19:45,0,0
2011-11-07,19:45,20:00,0,0
2011-11-07,20:00,20:15,0,0
2011-11-07,20:15,20:30,0,0
2011-11-07,20:30,20:45,0,0
2011-11-07,20:45,21:00,0,0
2011-11-07,21:00,21:15,0,0
2011-11-07,21:15,21:30,0,0
2011-11-07,21:30,21:45,0,0
2011-11-07,21:45,22:00,0,0
2011-11-07,22:00,22:15,0,0
2011-11-07,22:15,22:30,0,0
2011-11-07,22:30,22:45,0,0
2011-11-07,22:45,23:00,0,0
2011-11-07,23:00,23:15,0,0
2011-11-07,23:15,23:30,0,0
2011-11-07,23:30,23:45,0,0
2011-11-07,23:45,00:00,0,0
2011-11-08,00:00,00:15,0,0
2011-11-08,00:15,00:30,0,0
2011-11-08,00:30,00:45,0,0
2011-11-08,00:45,01:00,0,0
2011-11-08,01:00,01:15,0,0
2011-11-08,01:15,01:30,0,0
2011-11-08,01:30,01:45,0,0
2011-11-08,01:45,02:00,0,0
2011-11-08,02:00,02:15,0,0
2011-11-08,02:15,02:30,0,0
2011-11-08,02:30,02:45,0,0
2011-11-08,02:45,03:00,0,0
2011-11-08,03:00,03:15,0,0
2011-11-08,03:15,03:30,0,0
2011-11-08,03:30,03:45,0,0
2011-11-08,03:45,04:00,0,0
2011-11-08,04:00,04:15,0,0
2011-11-08,04:15,04:30,0,0
2011-11-08,04:30,04:45,0,0
