date,time_from,time_to,production
2011-11-01,00:00,00:15,17335
2011-11-01,00:15,00:30,17109
2011-11-01,00:30,00:45,16925
2011-11-01,00:45,01:00,16745
2011-11-01,01:00,01:15,17435
2011-11-01,01:15,01:30,17394
2011-11-01,01:30,01:45,17370
2011-11-01,01:45,02:00,17429
2011-11-01,02:00,02:15,17150
2011-11-01,02:15,02:30,17185
2011-11-01,02:30,02:45,17224
2011-11-01,02:45,03:00,17255
2011-11-01,03:00,03:15,17144
2011-11-01,03:15,03:30,17213
2011-11-01,03:30,03:45,17241
2011-11-01,03:45,04:00,17293
2011-11-01,04:00,04:15,17181
2011-11-01,04:15,04:30,17217
2011-11-01,04:30,04:45,17231
2011-11-01,04:45,05:00,17235
2011-11-01,05:00,05:15,18027
2011-11-01,05:15,05:30,18016
2011-11-01,05:30,05:45,18002
2011-11-01,05:45,06:00,17957
2011-11-01,06:00,06:15,17803
2011-11-01,06:15,06:30,17959
2011-11-01,06:30,06:45,18085
2011-11-01,06:45,07:00,18243
2011-11-01,07:00,07:15,19027
2011-11-01,07:15,07:30,19267
2011-11-01,07:30,07:45,19495
2011-11-01,07:45,08:00,19744
2011-11-01,08:00,08:15,19869
2011-11-01,08:15,08:30,20089
2011-11-01,08:30,08:45,20356
2011-11-01,08:45,09:00,20654
2011-11-01,09:00,09:15,21287
2011-11-01,09:15,09:30,21595
2011-11-01,09:30,09:45,21892
2011-11-01,09:45,10:00,22240
2011-11-01,10:00,10:15,22312
2011-11-01,10:15,10:30,22600
2011-11-01,10:30,10:45,22796
2011-11-01,10:45,11:00,22977
2011-11-01,11:00,11:15,22796
2011-11-01,11:15,11:30,23030
2011-11-01,11:30,11:45,23174
2011-11-01,11:45,12:00,23265
2011-11-01,12:00,12:15,23299
2011-11-01,12:15,12:30,23194
2011-11-01,12:30,12:45,23078
2011-11-01,12:45,13:00,23013
2011-11-01,13:00,13:15,23004
2011-11-01,13:15,13:30,22871
2011-11-01,13:30,13:45,22656
2011-11-01,13:45,14:00,22477
2011-11-01,14:00,14:15,22222
2011-11-01,14:15,14:30,21981
2011-11-01,14:30,14:45,21751
2011-11-01,14:45,15:00,21495
2011-11-01,15:00,15:15,20981
2011-11-01,15:15,15:30,20796
2011-11-01,15:30,15:45,20646
2011-11-01,15:45,16:00,20565
2011-11-01,16:00,16:15,20669
2011-11-01,16:15,16:30,20695
2011-11-01,16:30,16:45,20733
2011-11-01,16:45,17:00,20831
2011-11-01,17:00,17:15,21816
2011-11-01,17:15,17:30,22085
2011-11-01,17:30,17:45,22333
2011-11-01,17:45,18:00,22437
2011-11-01,18:00,18:15,22304
2011-11-01,18:15,18:30,22348
2011-11-01,18:30,18:45,22404
2011-11-01,18:45,19:00,22417
2011-11-01,19:00,19:15,22519
2011-11-01,19:15,19:30,22452
2011-11-01,19:30,19:45,22333
2011-11-01,19:45,20:00,22196
2011-11-01,20:00,20:15,22760
2011-11-01,20:15,20:30,22521
2011-11-01,20:30,20:45,22311
2011-11-01,20:45,21:00,22174
2011-11-01,21:00,21:15,22743
2011-11-01,21:15,21:30,22621
2011-11-01,21:30,21:45,22426
2011-11-01,21:45,22:00,22308
2011-11-01,22:00,22:15,22728
2011-11-01,22:15,22:30,22593
2011-11-01,22:30,22:45,22398
2011-11-01,22:45,23:00,22189
2011-11-01,23:00,23:15,21635
2011-11-01,23:15,23:30,21428
2011-11-01,23:30,23:45,21183
2011-11-01,23:45,00:00,21035
2011-11-02,00:00,00:15,17649
2011-11-02,00:15,00:30,17349
2011-11-02,00:30,00:45,17164
2011-11-02,00:45,01:00,16994
2011-11-02,01:00,01:15,16873
2011-11-02,01:15,01:30,16798
2011-11-02,01:30,01:45,16830
2011-11-02,01:45,02:00,16891
2011-11-02,02:00,02:15,17124
2011-11-02,02:15,02:30,17150
2011-11-02,02:30,02:45,17198
2011-11-02,02:45,03:00,17301
2011-11-02,03:00,03:15,16996
2011-11-02,03:15,03:30,17090
2011-11-02,03:30,03:45,17142
2011-11-02,03:45,04:00,17264
