date,time_from,time_to,feedin
2005-11-01,00:00,00:15,18794
2005-11-01,00:15,00:30,18561
2005-11-01,00:30,00:45,18604
2005-11-01,00:45,01:00,18505
2005-11-01,01:00,01:15,18325
2005-11-01,01:15,01:30,18261
2005-11-01,01:30,01:45,18128
2005-11-01,01:45,02:00,17988
2005-11-01,02:00,02:15,17918
2005-11-01,02:15,02:30,17795
2005-11-01,02:30,02:45,17627
2005-11-01,02:45,03:00,17694
2005-11-01,03:00,03:15,17590
2005-11-01,03:15,03:30,17673
2005-11-01,03:30,03:45,17523
2005-11-01,03:45,04:00,17611
2005-11-01,04:00,04:15,17573
2005-11-01,04:15,04:30,17588
2005-11-01,04:30,04:45,17782
2005-11-01,04:45,05:00,17926
2005-11-01,05:00,05:15,17953
2005-11-01,05:15,05:30,18174
2005-11-01,05:30,05:45,18069
2005-11-01,05:45,06:00,18039
2005-11-01,06:00,06:15,18232
2005-11-01,06:15,06:30,18073
2005-11-01,06:30,06:45,18281
2005-11-01,06:45,07:00,18445
2005-11-01,07:00,07:15,18700
2005-11-01,07:15,07:30,18854
2005-11-01,07:30,07:45,19165
2005-11-01,07:45,08:00,19691
2005-11-01,08:00,08:15,19963
2005-11-01,08:15,08:30,20359
2005-11-01,08:30,08:45,20528
2005-11-01,08:45,09:00,20795
2005-11-01,09:00,09:15,21199
2005-11-01,09:15,09:30,21432
2005-11-01,09:30,09:45,21547
2005-11-01,09:45,10:00,21438
2005-11-01,10:00,10:15,21704
2005-11-01,10:15,10:30,21539
2005-11-01,10:30,10:45,21196
2005-11-01,10:45,11:00,21505
2005-11-01,11:00,11:15,21499
2005-11-01,11:15,11:30,21680
2005-11-01,11:30,11:45,21697
2005-11-01,11:45,12:00,21755
2005-11-01,12:00,12:15,21753
2005-11-01,12:15,12:30,21734
2005-11-01,12:30,12:45,21665
2005-11-01,12:45,13:00,21250
2005-11-01,13:00,13:15,20955
2005-11-01,13:15,13:30,20658
2005-11-01,13:30,13:45,20529
2005-11-01,13:45,14:00,20368
2005-11-01,14:00,14:15,20405
2005-11-01,14:15,14:30,20113
2005-11-01,14:30,14:45,20209
2005-11-01,14:45,15:00,20135
2005-11-01,15:00,15:15,20354
2005-11-01,15:15,15:30,20278
2005-11-01,15:30,15:45,20224
