date,time_from,time_to,feedin
2005-05-01,00:00,00:15,16362
2005-05-01,00:15,00:30,16057
2005-05-01,00:30,00:45,16075
2005-05-01,00:45,01:00,15951
2005-05-01,01:00,01:15,15790
2005-05-01,01:15,01:30,15657
2005-05-01,01:30,01:45,15510
2005-05-01,01:45,02:00,15343
2005-05-01,02:00,02:15,15330
2005-05-01,02:15,02:30,15212
2005-05-01,02:30,02:45,14991
2005-05-01,02:45,03:00,15062
2005-05-01,03:00,03:15,14975
2005-05-01,03:15,03:30,15011
2005-05-01,03:30,03:45,14997
2005-05-01,03:45,04:00,15055
2005-05-01,04:00,04:15,15032
2005-05-01,04:15,04:30,15234
2005-05-01,04:30,04:45,15122
2005-05-01,04:45,05:00,15226
2005-05-01,05:00,05:15,15144
2005-05-01,05:15,05:30,15154
2005-05-01,05:30,05:45,15081
2005-05-01,05:45,06:00,14966
2005-05-01,06:00,06:15,14851
2005-05-01,06:15,06:30,14914
2005-05-01,06:30,06:45,15021
2005-05-01,06:45,07:00,15254
2005-05-01,07:00,07:15,15379
2005-05-01,07:15,07:30,15509
2005-05-01,07:30,07:45,15697
2005-05-01,07:45,08:00,15606
2005-05-01,08:00,08:15,15808
2005-05-01,08:15,08:30,15889
2005-05-01,08:30,08:45,15997
2005-05-01,08:45,09:00,16076
2005-05-01,09:00,09:15,16220
2005-05-01,09:15,09:30,16386
2005-05-01,09:30,09:45,16466
2005-05-01,09:45,10:00,16477
2005-05-01,10:00,10:15,16796
2005-05-01,10:15,10:30,16822
2005-05-01,10:30,10:45,16939
2005-05-01,10:45,11:00,16991
2005-05-01,11:00,11:15,17233
2005-05-01,11:15,11:30,17198
2005-05-01,11:30,11:45,17187
2005-05-01,11:45,12:00,16982
2005-05-01,12:00,12:15,17045
2005-05-01,12:15,12:30,16948
2005-05-01,12:30,12:45,16835
2005-05-01,12:45,13:00,16563
2005-05-01,13:00,13:15,16763
2005-05-01,13:15,13:30,16533
2005-05-01,13:30,13:45,16476
2005-05-01,13:45,14:00,16243
2005-05-01,14:00,14:15,16063
2005-05-01,14:15,14:30,15960
2005-05-01,14:30,14:45,15909
2005-05-01,14:45,15:00,15827
2005-05-01,15:00,15:15,15821
2005-05-01,15:15,15:30,15865
2005-05-01,15:30,15:45,15816
2005-05-01,15:45,16:00,15682
2005-05-01,16:00,16:15,15728
2005-05-01,16:15,16:30,15993
2005-05-01,16:30,16:45,15924
2005-05-01,16:45,17:00,15947
2005-05-01,17:00,17:15,16189
2005-05-01,17:15,17:30,16288
2005-05-01,17:30,17:45,16461
2005-05-01,17:45,18:00,16383
2005-05-01,18:00,18:15,16479
2005-05-01,18:15,18:30,16733
2005-05-01,18:30,18:45,16672
2005-05-01,18:45,19:00,16587
2005-05-01,19:00,19:15,16733
2005-05-01,19:15,19:30,16770
2005-05-01,19:30,19:45,16876
2005-05-01,19:45,20:00,17047
2005-05-01,20:00,20:15,17131
2005-05-01,20:15,20:30,16940
