date,time_from,time_to,feedin
2005-02-01,00:00,00:15,25032
2005-02-01,00:15,00:30,25043
2005-02-01,00:30,00:45,25291
2005-02-01,00:45,01:00,25292
2005-02-01,01:00,01:15,25313
2005-02-01,01:15,01:30,25289
2005-02-01,01:30,01:45,25217
2005-02-01,01:45,02:00,25027
2005-02-01,02:00,02:15,24686
2005-02-01,02:15,02:30,24543
2005-02-01,02:30,02:45,24610
2005-02-01,02:45,03:00,24694
2005-02-01,03:00,03:15,24761
2005-02-01,03:15,03:30,24863
2005-02-01,03:30,03:45,25017
2005-02-01,03:45,04:00,24911
2005-02-01,04:00,04:15,24995
2005-02-01,04:15,04:30,24788
2005-02-01,04:30,04:45,24813
2005-02-01,04:45,05:00,25227
2005-02-01,05:00,05:15,25450
2005-02-01,05:15,05:30,25679
2005-02-01,05:30,05:45,25958
2005-02-01,05:45,06:00,26196
2005-02-01,06:00,06:15,26393
2005-02-01,06:15,06:30,26208
2005-02-01,06:30,06:45,26484
2005-02-01,06:45,07:00,26906
2005-02-01,07:00,07:15,26662
2005-02-01,07:15,07:30,26692
2005-02-01,07:30,07:45,27063
2005-02-01,07:45,08:00,27027
2005-02-01,08:00,08:15,27413
2005-02-01,08:15,08:30,27329
2005-02-01,08:30,08:45,27490
2005-02-01,08:45,09:00,27419
2005-02-01,09:00,09:15,27401
2005-02-01,09:15,09:30,27601
2005-02-01,09:30,09:45,27490
2005-02-01,09:45,10:00,27508
2005-02-01,10:00,10:15,27615
2005-02-01,10:15,10:30,27594
2005-02-01,10:30,10:45,27764
2005-02-01,10:45,11:00,27839
2005-02-01,11:00,11:15,27850
2005-02-01,11:15,11:30,28028
2005-02-01,11:30,11:45,28115
2005-02-01,11:45,12:00,27879
2005-02-01,12:00,12:15,28057
2005-02-01,12:15,12:30,28034
2005-02-01,12:30,12:45,27921
2005-02-01,12:45,13:00,28075
2005-02-01,13:00,13:15,28184
2005-02-01,13:15,13:30,28092
2005-02-01,13:30,13:45,28000
2005-02-01,13:45,14:00,27837
2005-02-01,14:00,14:15,28253
2005-02-01,14:15,14:30,28187
2005-02-01,14:30,14:45,28102
2005-02-01,14:45,15:00,28077
2005-02-01,15:00,15:15,28087
2005-02-01,15:15,15:30,27931
2005-02-01,15:30,15:45,27859
2005-02-01,15:45,16:00,27741
2005-02-01,16:00,16:15,27808
2005-02-01,16:15,16:30,27384
2005-02-01,16:30,16:45,27354
2005-02-01,16:45,17:00,27211
2005-02-01,17:00,17:15,27225
2005-02-01,17:15,17:30,27541
2005-02-01,17:30,17:45,27964
2005-02-01,17:45,18:00,28052
2005-02-01,18:00,18:15,28096
2005-02-01,18:15,18:30,27967
2005-02-01,18:30,18:45,28013
2005-02-01,18:45,19:00,28070
2005-02-01,19:00,19:15,27876
2005-02-01,19:15,19:30,27777
2005-02-01,19:30,19:45,27617
2005-02-01,19:45,20:00,27344
2005-02-01,20:00,20:15,27447
2005-02-01,20:15,20:30,27365
2005-02-01,20:30,20:45,27307
2005-02-01,20:45,21:00,27165
2005-02-01,21:00,21:15,27203
2005-02-01,21:15,21:30,27065
2005-02-01,21:30,21:45,27049
2005-02-01,21:45,22:00,26619
2005-02-01,22:00,22:15,26870
2005-02-01,22:15,22:30,26396
2005-02-01,22:30,22:45,26295
2005-02-01,22:45,23:00,26328
2005-02-01,23:00,23:15,26535
2005-02-01,23:15,23:30,26278
2005-02-01,23:30,23:45,26134
2005-02-01,23:45,00:00,25494
2005-02-02,00:00,00:15,25527
2005-02-02,00:15,00:30,24911
2005-02-02,00:30,00:45,24722
2005-02-02,00:45,01:00,24453
2005-02-02,01:00,01:15,24262
2005-02-02,01:15,01:30,24230
2005-02-02,01:30,01:45,24188
2005-02-02,01:45,02:00,24293
2005-02-02,02:00,02:15,24404
2005-02-02,02:15,02:30,24253
2005-02-02,02:30,02:45,24125
2005-02-02,02:45,03:00,24212
2005-02-02,03:00,03:15,24191
2005-02-02,03:15,03:30,24334
2005-02-02,03:30,03:45,24449
2005-02-02,03:45,04:00,24333
2005-02-02,04:00,04:15,24426
2005-02-02,04:15,04:30,24403
2005-02-02,04:30,04:45,24362
2005-02-02,04:45,05:00,24399
2005-02-02,05:00,05:15,24425
2005-02-02,05:15,05:30,24465
2005-02-02,05:30,05:45,25355
2005-02-02,05:45,06:00,25490
2005-02-02,06:00,06:15,25551
2005-02-02,06:15,06:30,25698
2005-02-02,06:30,06:45,26361
2005-02-02,06:45,07:00,26583
2005-02-02,07:00,07:15,26828
2005-02-02,07:15,07:30,26145
2005-02-02,07:30,07:45,26538
2005-02-02,07:45,08:00,26815
2005-02-02,08:00,08:15,27272
2005-02-02,08:15,08:30,27344
2005-02-02,08:30,08:45,27387
2005-02-02,08:45,09:00,27425
2005-02-02,09:00,09:15,27616
2005-02-02,09:15,09:30,27860
2005-02-02,09:30,09:45,27762
2005-02-02,09:45,10:00,27693
2005-02-02,10:00,10:15,27769
2005-02-02,10:15,10:30,27757
2005-02-02,10:30,10:45,27689
2005-02-02,10:45,11:00,27530
2005-02-02,11:00,11:15,27629
2005-02-02,11:15,11:30,27794
2005-02-02,11:30,11:45,27919
2005-02-02,11:45,12:00,27743
2005-02-02,12:00,12:15,27721
2005-02-02,12:15,12:30,27631
2005-02-02,12:30,12:45,27716
2005-02-02,12:45,13:00,27687
2005-02-02,13:00,13:15,28015
2005-02-02,13:15,13:30,27825
2005-02-02,13:30,13:45,27681
2005-02-02,13:45,14:00,27623
2005-02-02,14:00,14:15,27641
2005-02-02,14:15,14:30,27562
2005-02-02,14:30,14:45,27580
2005-02-02,14:45,15:00,27729
2005-02-02,15:00,15:15,27490
2005-02-02,15:15,15:30,27431
2005-02-02,15:30,15:45,27372
2005-02-02,15:45,16:00,27302
2005-02-02,16:00,16:15,27235
2005-02-02,16:15,16:30,27082
2005-02-02,16:30,16:45,27027
2005-02-02,16:45,17:00,26930
2005-02-02,17:00,17:15,26943
2005-02-02,17:15,17:30,27003
2005-02-02,17:30,17:45,27441
2005-02-02,17:45,18:00,27566
2005-02-02,18:00,18:15,27553
2005-02-02,18:15,18:30,27522
2005-02-02,18:30,18:45,27506
2005-02-02,18:45,19:00,27318
2005-02-02,19:00,19:15,27462
2005-02-02,19:15,19:30,27318
2005-02-02,19:30,19:45,27130
2005-02-02,19:45,20:00,27138
2005-02-02,20:00,20:15,27132
2005-02-02,20:15,20:30,26861
2005-02-02,20:30,20:45,26951
2005-02-02,20:45,21:00,27046
2005-02-02,21:00,21:15,27075
2005-02-02,21:15,21:30,27005
2005-02-02,21:30,21:45,26703
2005-02-02,21:45,22:00,26431
2005-02-02,22:00,22:15,26675
2005-02-02,22:15,22:30,26349
2005-02-02,22:30,22:45,26187
2005-02-02,22:45,23:00,25830
2005-02-02,23:00,23:15,25765
2005-02-02,23:15,23:30,25541
2005-02-02,23:30,23:45,25582
2005-02-02,23:45,00:00,25494
2005-02-03,00:00,00:15,25216
2005-02-03,00:15,00:30,25038
2005-02-03,00:30,00:45,24744
2005-02-03,00:45,01:00,24393
2005-02-03,01:00,01:15,24191
2005-02-03,01:15,01:30,24060
2005-02-03,01:30,01:45,24249
2005-02-03,01:45,02:00,24138
2005-02-03,02:00,02:15,23924
2005-02-03,02:15,02:30,23918
2005-02-03,02:30,02:45,24015
2005-02-03,02:45,03:00,23816
2005-02-03,03:00,03:15,23758
2005-02-03,03:15,03:30,23634
2005-02-03,03:30,03:45,23559
2005-02-03,03:45,04:00,23655
2005-02-03,04:00,04:15,23637
2005-02-03,04:15,04:30,23598
2005-02-03,04:30,04:45,23570
2005-02-03,04:45,05:00,23740
2005-02-03,05:00,05:15,23726
2005-02-03,05:15,05:30,24047
2005-02-03,05:30,05:45,24590
2005-02-03,05:45,06:00,25217
2005-02-03,06:00,06:15,25803
2005-02-03,06:15,06:30,25759
2005-02-03,06:30,06:45,26229
2005-02-03,06:45,07:00,26452
2005-02-03,07:00,07:15,26647
2005-02-03,07:15,07:30,26801
2005-02-03,07:30,07:45,27016
2005-02-03,07:45,08:00,27303
2005-02-03,08:00,08:15,27534
