date,time_from,time_to,feedin
2016-11-01,00:00,00:15,528
2016-11-01,00:15,00:30,532
2016-11-01,00:30,00:45,538
2016-11-01,00:45,01:00,544
2016-11-01,01:00,01:15,549
2016-11-01,01:15,01:30,552
2016-11-01,01:30,01:45,554
2016-11-01,01:45,02:00,555
2016-11-01,02:00,02:15,559
2016-11-01,02:15,02:30,569
2016-11-01,02:30,02:45,579
2016-11-01,02:45,03:00,588
2016-11-01,03:00,03:15,598
2016-11-01,03:15,03:30,606
2016-11-01,03:30,03:45,614
2016-11-01,03:45,04:00,621
2016-11-01,04:00,04:15,630
2016-11-01,04:15,04:30,628
2016-11-01,04:30,04:45,625
2016-11-01,04:45,05:00,623
2016-11-01,05:00,05:15,622
2016-11-01,05:15,05:30,616
2016-11-01,05:30,05:45,612
2016-11-01,05:45,06:00,610
2016-11-01,06:00,06:15,605
2016-11-01,06:15,06:30,604
2016-11-01,06:30,06:45,604
2016-11-01,06:45,07:00,603
2016-11-01,07:00,07:15,600
2016-11-01,07:15,07:30,590
2016-11-01,07:30,07:45,578
2016-11-01,07:45,08:00,564
2016-11-01,08:00,08:15,553
2016-11-01,08:15,08:30,540
2016-11-01,08:30,08:45,527
2016-11-01,08:45,09:00,513
2016-11-01,09:00,09:15,498
2016-11-01,09:15,09:30,475
2016-11-01,09:30,09:45,450
2016-11-01,09:45,10:00,426
2016-11-01,10:00,10:15,402
2016-11-01,10:15,10:30,384
2016-11-01,10:30,10:45,366
2016-11-01,10:45,11:00,349
2016-11-01,11:00,11:15,333
2016-11-01,11:15,11:30,326
2016-11-01,11:30,11:45,319
2016-11-01,11:45,12:00,313
2016-11-01,12:00,12:15,307
2016-11-01,12:15,12:30,308
2016-11-01,12:30,12:45,310
2016-11-01,12:45,13:00,314
2016-11-01,13:00,13:15,316
2016-11-01,13:15,13:30,330
2016-11-01,13:30,13:45,347
2016-11-01,13:45,14:00,365
2016-11-01,14:00,14:15,384
2016-11-01,14:15,14:30,403
2016-11-01,14:30,14:45,423
2016-11-01,14:45,15:00,442
2016-11-01,15:00,15:15,457
2016-11-01,15:15,15:30,472
2016-11-01,15:30,15:45,489
