date,time_from,time_to,demand
2008-11-01,00:00,00:15,19686
2008-11-01,00:15,00:30,19397
2008-11-01,00:30,00:45,19150
2008-11-01,00:45,01:00,18780
2008-11-01,01:00,01:15,18795
2008-11-01,01:15,01:30,18632
2008-11-01,01:30,01:45,18447
2008-11-01,01:45,02:00,18244
2008-11-01,02:00,02:15,18067
2008-11-01,02:15,02:30,18047
2008-11-01,02:30,02:45,18089
2008-11-01,02:45,03:00,17883
2008-11-01,03:00,03:15,17672
2008-11-01,03:15,03:30,17572
2008-11-01,03:30,03:45,17416
2008-11-01,03:45,04:00,17237
2008-11-01,04:00,04:15,16943
2008-11-01,04:15,04:30,16989
2008-11-01,04:30,04:45,17119
2008-11-01,04:45,05:00,17188
2008-11-01,05:00,05:15,17061
2008-11-01,05:15,05:30,16908
2008-11-01,05:30,05:45,16821
2008-11-01,05:45,06:00,16719
2008-11-01,06:00,06:15,16467
2008-11-01,06:15,06:30,16369
2008-11-01,06:30,06:45,16406
2008-11-01,06:45,07:00,16540
2008-11-01,07:00,07:15,16303
2008-11-01,07:15,07:30,16248
2008-11-01,07:30,07:45,16412
2008-11-01,07:45,08:00,16659
2008-11-01,08:00,08:15,17086
2008-11-01,08:15,08:30,17309
2008-11-01,08:30,08:45,17815
2008-11-01,08:45,09:00,18104
2008-11-01,09:00,09:15,18620
2008-11-01,09:15,09:30,18904
2008-11-01,09:30,09:45,19064
2008-11-01,09:45,10:00,19213
2008-11-01,10:00,10:15,19254
2008-11-01,10:15,10:30,19489
2008-11-01,10:30,10:45,19855
2008-11-01,10:45,11:00,20093
2008-11-01,11:00,11:15,20345
2008-11-01,11:15,11:30,20550
2008-11-01,11:30,11:45,20501
2008-11-01,11:45,12:00,20650
2008-11-01,12:00,12:15,20604
2008-11-01,12:15,12:30,20780
2008-11-01,12:30,12:45,20420
2008-11-01,12:45,13:00,20368
2008-11-01,13:00,13:15,20332
2008-11-01,13:15,13:30,20074
2008-11-01,13:30,13:45,19721
2008-11-01,13:45,14:00,19639
2008-11-01,14:00,14:15,19487
2008-11-01,14:15,14:30,19299
2008-11-01,14:30,14:45,19105
2008-11-01,14:45,15:00,19096
2008-11-01,15:00,15:15,18961
2008-11-01,15:15,15:30,19017
2008-11-01,15:30,15:45,19056
2008-11-01,15:45,16:00,18993
2008-11-01,16:00,16:15,19014
2008-11-01,16:15,16:30,18913
2008-11-01,16:30,16:45,18983
2008-11-01,16:45,17:00,19113
2008-11-01,17:00,17:15,19555
2008-11-01,17:15,17:30,19875
2008-11-01,17:30,17:45,20572
2008-11-01,17:45,18:00,21004
2008-11-01,18:00,18:15,21272
2008-11-01,18:15,18:30,21387
2008-11-01,18:30,18:45,21636
2008-11-01,18:45,19:00,21947
2008-11-01,19:00,19:15,22124
2008-11-01,19:15,19:30,21860
2008-11-01,19:30,19:45,21652
2008-11-01,19:45,20:00,21526
2008-11-01,20:00,20:15,21714
2008-11-01,20:15,20:30,21306
2008-11-01,20:30,20:45,20749
2008-11-01,20:45,21:00,20607
2008-11-01,21:00,21:15,20549
2008-11-01,21:15,21:30,20477
2008-11-01,21:30,21:45,20351
2008-11-01,21:45,22:00,20488
2008-11-01,22:00,22:15,20764
2008-11-01,22:15,22:30,20672
2008-11-01,22:30,22:45,20337
2008-11-01,22:45,23:00,20151
2008-11-01,23:00,23:15,19777
2008-11-01,23:15,23:30,19427
2008-11-01,23:30,23:45,18984
2008-11-01,23:45,00:00,18853
2008-11-02,00:00,00:15,18323
2008-11-02,00:15,00:30,17925
2008-11-02,00:30,00:45,17645
2008-11-02,00:45,01:00,17621
2008-11-02,01:00,01:15,17616
2008-11-02,01:15,01:30,17621
2008-11-02,01:30,01:45,17440
2008-11-02,01:45,02:00,17376
2008-11-02,02:00,02:15,17438
2008-11-02,02:15,02:30,17381
2008-11-02,02:30,02:45,17487
2008-11-02,02:45,03:00,17444
2008-11-02,03:00,03:15,17423
2008-11-02,03:15,03:30,17495
2008-11-02,03:30,03:45,17785
2008-11-02,03:45,04:00,18039
2008-11-02,04:00,04:15,18129
2008-11-02,04:15,04:30,18129
2008-11-02,04:30,04:45,17993
2008-11-02,04:45,05:00,17958
2008-11-02,05:00,05:15,17696
2008-11-02,05:15,05:30,17398
