date,time_from,time_to,feedin
2015-11-01,00:00,00:15,18185
2015-11-01,00:15,00:30,17854
2015-11-01,00:30,00:45,17851
2015-11-01,00:45,01:00,17742
2015-11-01,01:00,01:15,17864
2015-11-01,01:15,01:30,17703
2015-11-01,01:30,01:45,17659
2015-11-01,01:45,02:00,17772
2015-11-01,02:00,02:15,17633
2015-11-01,02:15,02:30,17629
2015-11-01,02:30,02:45,17614
2015-11-01,02:45,03:00,17428
2015-11-01,03:00,03:15,17300
2015-11-01,03:15,03:30,17219
2015-11-01,03:30,03:45,17250
2015-11-01,03:45,04:00,17060
2015-11-01,04:00,04:15,17041
2015-11-01,04:15,04:30,16952
2015-11-01,04:30,04:45,16893
2015-11-01,04:45,05:00,16963
2015-11-01,05:00,05:15,16978
2015-11-01,05:15,05:30,16949
2015-11-01,05:30,05:45,16948
2015-11-01,05:45,06:00,17052
2015-11-01,06:00,06:15,16924
2015-11-01,06:15,06:30,16918
2015-11-01,06:30,06:45,16795
2015-11-01,06:45,07:00,16928
2015-11-01,07:00,07:15,17336
2015-11-01,07:15,07:30,17056
2015-11-01,07:30,07:45,16918
2015-11-01,07:45,08:00,17146
2015-11-01,08:00,08:15,17507
2015-11-01,08:15,08:30,17728
2015-11-01,08:30,08:45,17778
2015-11-01,08:45,09:00,17769
2015-11-01,09:00,09:15,17721
2015-11-01,09:15,09:30,17778
2015-11-01,09:30,09:45,18042
2015-11-01,09:45,10:00,18091
2015-11-01,10:00,10:15,18194
2015-11-01,10:15,10:30,18155
2015-11-01,10:30,10:45,18223
2015-11-01,10:45,11:00,18190
2015-11-01,11:00,11:15,18012
2015-11-01,11:15,11:30,17940
2015-11-01,11:30,11:45,17927
2015-11-01,11:45,12:00,18033
2015-11-01,12:00,12:15,17912
2015-11-01,12:15,12:30,17982
2015-11-01,12:30,12:45,18234
2015-11-01,12:45,13:00,18223
2015-11-01,13:00,13:15,18256
2015-11-01,13:15,13:30,18267
2015-11-01,13:30,13:45,18282
2015-11-01,13:45,14:00,18280
2015-11-01,14:00,14:15,18289
2015-11-01,14:15,14:30,18300
2015-11-01,14:30,14:45,18209
2015-11-01,14:45,15:00,17968
2015-11-01,15:00,15:15,17950
2015-11-01,15:15,15:30,17937
2015-11-01,15:30,15:45,18175
2015-11-01,15:45,16:00,18286
2015-11-01,16:00,16:15,18647
2015-11-01,16:15,16:30,18894
2015-11-01,16:30,16:45,18828
2015-11-01,16:45,17:00,19053
2015-11-01,17:00,17:15,19216
2015-11-01,17:15,17:30,19727
2015-11-01,17:30,17:45,20109
2015-11-01,17:45,18:00,20253
2015-11-01,18:00,18:15,20291
2015-11-01,18:15,18:30,20383
2015-11-01,18:30,18:45,20233
2015-11-01,18:45,19:00,20162
2015-11-01,19:00,19:15,20115
2015-11-01,19:15,19:30,19990
2015-11-01,19:30,19:45,19966
2015-11-01,19:45,20:00,19931
2015-11-01,20:00,20:15,20285
2015-11-01,20:15,20:30,19976
2015-11-01,20:30,20:45,19769
2015-11-01,20:45,21:00,19709
2015-11-01,21:00,21:15,19890
2015-11-01,21:15,21:30,19827
2015-11-01,21:30,21:45,19848
2015-11-01,21:45,22:00,19722
2015-11-01,22:00,22:15,19643
2015-11-01,22:15,22:30,19220
2015-11-01,22:30,22:45,19166
2015-11-01,22:45,23:00,19027
2015-11-01,23:00,23:15,18708
2015-11-01,23:15,23:30,18418
2015-11-01,23:30,23:45,18510
2015-11-01,23:45,00:00,0
2015-11-02,00:00,00:15,17943
2015-11-02,00:15,00:30,17800
2015-11-02,00:30,00:45,17576
2015-11-02,00:45,01:00,17361
2015-11-02,01:00,01:15,17446
2015-11-02,01:15,01:30,17469
2015-11-02,01:30,01:45,17512
2015-11-02,01:45,02:00,17592
2015-11-02,02:00,02:15,17703
2015-11-02,02:15,02:30,17798
2015-11-02,02:30,02:45,17805
2015-11-02,02:45,03:00,17729
2015-11-02,03:00,03:15,17968
2015-11-02,03:15,03:30,18005
2015-11-02,03:30,03:45,17973
2015-11-02,03:45,04:00,18033
2015-11-02,04:00,04:15,18329
2015-11-02,04:15,04:30,18425
2015-11-02,04:30,04:45,18287
2015-11-02,04:45,05:00,18482
2015-11-02,05:00,05:15,18876
2015-11-02,05:15,05:30,19373
2015-11-02,05:30,05:45,19895
2015-11-02,05:45,06:00,20279
2015-11-02,06:00,06:15,21237
2015-11-02,06:15,06:30,21698
2015-11-02,06:30,06:45,22486
2015-11-02,06:45,07:00,23252
2015-11-02,07:00,07:15,23808
2015-11-02,07:15,07:30,24073
2015-11-02,07:30,07:45,24241
2015-11-02,07:45,08:00,24165
2015-11-02,08:00,08:15,24419
2015-11-02,08:15,08:30,24350
2015-11-02,08:30,08:45,24303
2015-11-02,08:45,09:00,23979
2015-11-02,09:00,09:15,24171
2015-11-02,09:15,09:30,23954
2015-11-02,09:30,09:45,23967
2015-11-02,09:45,10:00,23994
2015-11-02,10:00,10:15,23942
2015-11-02,10:15,10:30,23581
2015-11-02,10:30,10:45,23550
2015-11-02,10:45,11:00,23813
2015-11-02,11:00,11:15,23876
2015-11-02,11:15,11:30,23831
2015-11-02,11:30,11:45,23789
2015-11-02,11:45,12:00,23746
2015-11-02,12:00,12:15,23634
2015-11-02,12:15,12:30,23495
2015-11-02,12:30,12:45,23409
2015-11-02,12:45,13:00,23373
2015-11-02,13:00,13:15,23452
2015-11-02,13:15,13:30,23476
2015-11-02,13:30,13:45,23495
2015-11-02,13:45,14:00,23477
2015-11-02,14:00,14:15,23395
2015-11-02,14:15,14:30,23282
2015-11-02,14:30,14:45,23458
2015-11-02,14:45,15:00,23602
2015-11-02,15:00,15:15,23707
2015-11-02,15:15,15:30,23971
2015-11-02,15:30,15:45,24427
2015-11-02,15:45,16:00,24539
2015-11-02,16:00,16:15,24706
2015-11-02,16:15,16:30,24964
2015-11-02,16:30,16:45,25167
2015-11-02,16:45,17:00,25385
2015-11-02,17:00,17:15,25776
2015-11-02,17:15,17:30,26079
2015-11-02,17:30,17:45,26266
2015-11-02,17:45,18:00,26229
2015-11-02,18:00,18:15,25719
2015-11-02,18:15,18:30,25583
2015-11-02,18:30,18:45,25485
2015-11-02,18:45,19:00,25391
2015-11-02,19:00,19:15,25285
2015-11-02,19:15,19:30,25100
2015-11-02,19:30,19:45,25004
2015-11-02,19:45,20:00,24845
2015-11-02,20:00,20:15,24552
2015-11-02,20:15,20:30,24301
2015-11-02,20:30,20:45,23937
2015-11-02,20:45,21:00,23543
2015-11-02,21:00,21:15,23461
2015-11-02,21:15,21:30,23173
2015-11-02,21:30,21:45,22580
2015-11-02,21:45,22:00,22252
2015-11-02,22:00,22:15,22267
2015-11-02,22:15,22:30,21858
2015-11-02,22:30,22:45,21713
2015-11-02,22:45,23:00,21677
2015-11-02,23:00,23:15,21348
2015-11-02,23:15,23:30,21322
2015-11-02,23:30,23:45,21501
2015-11-02,23:45,00:00,0
2015-11-03,00:00,00:15,20821
2015-11-03,00:15,00:30,20602
2015-11-03,00:30,00:45,20667
2015-11-03,00:45,01:00,20542
2015-11-03,01:00,01:15,20487
2015-11-03,01:15,01:30,20402
2015-11-03,01:30,01:45,20483
2015-11-03,01:45,02:00,20369
2015-11-03,02:00,02:15,20143
2015-11-03,02:15,02:30,20139
2015-11-03,02:30,02:45,20054
2015-11-03,02:45,03:00,19941
2015-11-03,03:00,03:15,20129
2015-11-03,03:15,03:30,20277
2015-11-03,03:30,03:45,20360
2015-11-03,03:45,04:00,20468
2015-11-03,04:00,04:15,20754
2015-11-03,04:15,04:30,20723
2015-11-03,04:30,04:45,20731
2015-11-03,04:45,05:00,21013
2015-11-03,05:00,05:15,21419
2015-11-03,05:15,05:30,21840
2015-11-03,05:30,05:45,22049
2015-11-03,05:45,06:00,21789
2015-11-03,06:00,06:15,22652
2015-11-03,06:15,06:30,23184
2015-11-03,06:30,06:45,23556
2015-11-03,06:45,07:00,23998
2015-11-03,07:00,07:15,24514
2015-11-03,07:15,07:30,24585
2015-11-03,07:30,07:45,24539
2015-11-03,07:45,08:00,24501
2015-11-03,08:00,08:15,24370
2015-11-03,08:15,08:30,24383
2015-11-03,08:30,08:45,24347
2015-11-03,08:45,09:00,24206
2015-11-03,09:00,09:15,24085
2015-11-03,09:15,09:30,24317
2015-11-03,09:30,09:45,24267
2015-11-03,09:45,10:00,24206
2015-11-03,10:00,10:15,24435
2015-11-03,10:15,10:30,24426
2015-11-03,10:30,10:45,24418
2015-11-03,10:45,11:00,24452
2015-11-03,11:00,11:15,24582
2015-11-03,11:15,11:30,24621
2015-11-03,11:30,11:45,24759
2015-11-03,11:45,12:00,24710
2015-11-03,12:00,12:15,24639
2015-11-03,12:15,12:30,24553
2015-11-03,12:30,12:45,24276
2015-11-03,12:45,13:00,24345
2015-11-03,13:00,13:15,24403
2015-11-03,13:15,13:30,24375
2015-11-03,13:30,13:45,24317
2015-11-03,13:45,14:00,24304
2015-11-03,14:00,14:15,24586
2015-11-03,14:15,14:30,24870
2015-11-03,14:30,14:45,24936
2015-11-03,14:45,15:00,25029
2015-11-03,15:00,15:15,25003
2015-11-03,15:15,15:30,25095
2015-11-03,15:30,15:45,25131
2015-11-03,15:45,16:00,25199
2015-11-03,16:00,16:15,25465
2015-11-03,16:15,16:30,25657
2015-11-03,16:30,16:45,25789
2015-11-03,16:45,17:00,25950
2015-11-03,17:00,17:15,26032
2015-11-03,17:15,17:30,26183
