date,time_from,time_to,feedin
2007-02-01,00:00,01:00,1019
2007-02-01,01:00,02:00,958
2007-02-01,02:00,03:00,869
2007-02-01,03:00,04:00,790
2007-02-01,04:00,05:00,716
2007-02-01,05:00,06:00,663
2007-02-01,06:00,07:00,608
2007-02-01,07:00,08:00,558
2007-02-01,08:00,09:00,517
2007-02-01,09:00,10:00,474
2007-02-01,10:00,11:00,426
2007-02-01,11:00,12:00,378
2007-02-01,12:00,13:00,349
2007-02-01,13:00,14:00,332
2007-02-01,14:00,15:00,325
2007-02-01,15:00,16:00,323
2007-02-01,16:00,17:00,318
2007-02-01,17:00,18:00,298
2007-02-01,18:00,19:00,268
2007-02-01,19:00,20:00,240
2007-02-01,20:00,21:00,216
2007-02-01,21:00,22:00,190
2007-02-01,22:00,23:00,166
2007-02-01,23:00,00:00,135
2007-02-02,00:00,01:00,445
2007-02-02,01:00,02:00,432
2007-02-02,02:00,03:00,416
2007-02-02,03:00,04:00,399
2007-02-02,04:00,05:00,378
2007-02-02,05:00,06:00,350
2007-02-02,06:00,07:00,327
2007-02-02,07:00,08:00,327
2007-02-02,08:00,09:00,354
2007-02-02,09:00,10:00,386
2007-02-02,10:00,11:00,450
2007-02-02,11:00,12:00,542
2007-02-02,12:00,13:00,657
2007-02-02,13:00,14:00,779
2007-02-02,14:00,15:00,863
2007-02-02,15:00,16:00,909
2007-02-02,16:00,17:00,979
2007-02-02,17:00,18:00,1032
2007-02-02,18:00,19:00,990
2007-02-02,19:00,20:00,920
2007-02-02,20:00,21:00,873
2007-02-02,21:00,22:00,762
2007-02-02,22:00,23:00,734
2007-02-02,23:00,00:00,819
2007-02-03,00:00,01:00,463
2007-02-03,01:00,02:00,501
2007-02-03,02:00,03:00,495
2007-02-03,03:00,04:00,474
2007-02-03,04:00,05:00,458
2007-02-03,05:00,06:00,425
2007-02-03,06:00,07:00,380
2007-02-03,07:00,08:00,347
2007-02-03,08:00,09:00,316
2007-02-03,09:00,10:00,294
2007-02-03,10:00,11:00,277
2007-02-03,11:00,12:00,242
2007-02-03,12:00,13:00,227
2007-02-03,13:00,14:00,231
2007-02-03,14:00,15:00,254
2007-02-03,15:00,16:00,276
2007-02-03,16:00,17:00,282
2007-02-03,17:00,18:00,281
2007-02-03,18:00,19:00,269
2007-02-03,19:00,20:00,260
2007-02-03,20:00,21:00,255
2007-02-03,21:00,22:00,216
2007-02-03,22:00,23:00,173
2007-02-03,23:00,00:00,139
2007-02-04,00:00,01:00,115
2007-02-04,01:00,02:00,115
2007-02-04,02:00,03:00,109
2007-02-04,03:00,04:00,102
2007-02-04,04:00,05:00,101
2007-02-04,05:00,06:00,103
2007-02-04,06:00,07:00,115
2007-02-04,07:00,08:00,138
2007-02-04,08:00,09:00,156
2007-02-04,09:00,10:00,160
2007-02-04,10:00,11:00,145
2007-02-04,11:00,12:00,137
2007-02-04,12:00,13:00,135
2007-02-04,13:00,14:00,143
2007-02-04,14:00,15:00,164
2007-02-04,15:00,16:00,178
2007-02-04,16:00,17:00,188
2007-02-04,17:00,18:00,198
2007-02-04,18:00,19:00,215
2007-02-04,19:00,20:00,269
2007-02-04,20:00,21:00,370
2007-02-04,21:00,22:00,490
2007-02-04,22:00,23:00,562
2007-02-04,23:00,00:00,551
2007-02-05,00:00,01:00,470
2007-02-05,01:00,02:00,583
2007-02-05,02:00,03:00,678
2007-02-05,03:00,04:00,745
2007-02-05,04:00,05:00,821
2007-02-05,05:00,06:00,893
2007-02-05,06:00,07:00,911
2007-02-05,07:00,08:00,880
2007-02-05,08:00,09:00,827
2007-02-05,09:00,10:00,751
2007-02-05,10:00,11:00,686
2007-02-05,11:00,12:00,651
2007-02-05,12:00,13:00,636
2007-02-05,13:00,14:00,624
2007-02-05,14:00,15:00,595
2007-02-05,15:00,16:00,567
2007-02-05,16:00,17:00,519
2007-02-05,17:00,18:00,496
2007-02-05,18:00,19:00,477
2007-02-05,19:00,20:00,457
2007-02-05,20:00,21:00,443
2007-02-05,21:00,22:00,431
2007-02-05,22:00,23:00,414
2007-02-05,23:00,00:00,398
2007-02-06,00:00,01:00,465
