date,time_from,time_to,feedin
2007-08-01,00:00,01:00,114
2007-08-01,01:00,02:00,132
2007-08-01,02:00,03:00,152
2007-08-01,03:00,04:00,175
2007-08-01,04:00,05:00,190
2007-08-01,05:00,06:00,206
2007-08-01,06:00,07:00,223
2007-08-01,07:00,08:00,230
2007-08-01,08:00,09:00,212
2007-08-01,09:00,10:00,185
2007-08-01,10:00,11:00,161
2007-08-01,11:00,12:00,177
2007-08-01,12:00,13:00,196
2007-08-01,13:00,14:00,228
2007-08-01,14:00,15:00,255
2007-08-01,15:00,16:00,282
2007-08-01,16:00,17:00,293
2007-08-01,17:00,18:00,296
2007-08-01,18:00,19:00,285
2007-08-01,19:00,20:00,301
2007-08-01,20:00,21:00,313
2007-08-01,21:00,22:00,341
2007-08-01,22:00,23:00,384
2007-08-01,23:00,00:00,419
2007-08-02,00:00,01:00,490
2007-08-02,01:00,02:00,534
2007-08-02,02:00,03:00,557
2007-08-02,03:00,04:00,575
2007-08-02,04:00,05:00,591
2007-08-02,05:00,06:00,616
2007-08-02,06:00,07:00,592
2007-08-02,07:00,08:00,527
2007-08-02,08:00,09:00,505
2007-08-02,09:00,10:00,451
2007-08-02,10:00,11:00,442
2007-08-02,11:00,12:00,458
2007-08-02,12:00,13:00,463
2007-08-02,13:00,14:00,509
2007-08-02,14:00,15:00,560
2007-08-02,15:00,16:00,622
2007-08-02,16:00,17:00,668
2007-08-02,17:00,18:00,702
2007-08-02,18:00,19:00,672
2007-08-02,19:00,20:00,652
2007-08-02,20:00,21:00,636
2007-08-02,21:00,22:00,612
2007-08-02,22:00,23:00,572
2007-08-02,23:00,00:00,522
2007-08-03,00:00,01:00,447
2007-08-03,01:00,02:00,431
2007-08-03,02:00,03:00,399
2007-08-03,03:00,04:00,375
2007-08-03,04:00,05:00,364
2007-08-03,05:00,06:00,363
2007-08-03,06:00,07:00,345
2007-08-03,07:00,08:00,310
2007-08-03,08:00,09:00,276
2007-08-03,09:00,10:00,248
2007-08-03,10:00,11:00,239
2007-08-03,11:00,12:00,238
2007-08-03,12:00,13:00,231
2007-08-03,13:00,14:00,234
2007-08-03,14:00,15:00,238
2007-08-03,15:00,16:00,243
2007-08-03,16:00,17:00,235
2007-08-03,17:00,18:00,221
2007-08-03,18:00,19:00,212
