date,time_from,time_to,feedin
2007-11-01,00:00,01:00,631
2007-11-01,01:00,02:00,645
2007-11-01,02:00,03:00,670
2007-11-01,03:00,04:00,667
2007-11-01,04:00,05:00,651
2007-11-01,05:00,06:00,622
2007-11-01,06:00,07:00,598
2007-11-01,07:00,08:00,570
2007-11-01,08:00,09:00,524
2007-11-01,09:00,10:00,458
2007-11-01,10:00,11:00,384
2007-11-01,11:00,12:00,325
2007-11-01,12:00,13:00,292
2007-11-01,13:00,14:00,286
2007-11-01,14:00,15:00,282
2007-11-01,15:00,16:00,278
2007-11-01,16:00,17:00,289
2007-11-01,17:00,18:00,292
2007-11-01,18:00,19:00,302
2007-11-01,19:00,20:00,318
2007-11-01,20:00,21:00,325
2007-11-01,21:00,22:00,320
2007-11-01,22:00,23:00,315
2007-11-01,23:00,00:00,306
2007-11-02,00:00,01:00,425
2007-11-02,01:00,02:00,443
2007-11-02,02:00,03:00,463
2007-11-02,03:00,04:00,471
2007-11-02,04:00,05:00,468
2007-11-02,05:00,06:00,445
2007-11-02,06:00,07:00,425
2007-11-02,07:00,08:00,407
2007-11-02,08:00,09:00,394
2007-11-02,09:00,10:00,389
2007-11-02,10:00,11:00,387
2007-11-02,11:00,12:00,390
2007-11-02,12:00,13:00,383
2007-11-02,13:00,14:00,376
2007-11-02,14:00,15:00,371
2007-11-02,15:00,16:00,376
2007-11-02,16:00,17:00,377
2007-11-02,17:00,18:00,370
2007-11-02,18:00,19:00,351
2007-11-02,19:00,20:00,335
2007-11-02,20:00,21:00,330
2007-11-02,21:00,22:00,349
2007-11-02,22:00,23:00,385
2007-11-02,23:00,00:00,393
2007-11-03,00:00,01:00,314
2007-11-03,01:00,02:00,352
2007-11-03,02:00,03:00,363
2007-11-03,03:00,04:00,389
2007-11-03,04:00,05:00,393
2007-11-03,05:00,06:00,405
2007-11-03,06:00,07:00,437
2007-11-03,07:00,08:00,463
2007-11-03,08:00,09:00,468
2007-11-03,09:00,10:00,476
2007-11-03,10:00,11:00,484
2007-11-03,11:00,12:00,520
2007-11-03,12:00,13:00,521
2007-11-03,13:00,14:00,547
2007-11-03,14:00,15:00,558
2007-11-03,15:00,16:00,575
2007-11-03,16:00,17:00,569
2007-11-03,17:00,18:00,527
2007-11-03,18:00,19:00,485
2007-11-03,19:00,20:00,483
2007-11-03,20:00,21:00,502
2007-11-03,21:00,22:00,575
2007-11-03,22:00,23:00,587
2007-11-03,23:00,00:00,559
2007-11-04,00:00,01:00,445
2007-11-04,01:00,02:00,439
2007-11-04,02:00,03:00,412
2007-11-04,03:00,04:00,382
2007-11-04,04:00,05:00,343
2007-11-04,05:00,06:00,313
2007-11-04,06:00,07:00,292
2007-11-04,07:00,08:00,274
2007-11-04,08:00,09:00,247
2007-11-04,09:00,10:00,210
2007-11-04,10:00,11:00,203
2007-11-04,11:00,12:00,217
2007-11-04,12:00,13:00,260
2007-11-04,13:00,14:00,252
2007-11-04,14:00,15:00,276
2007-11-04,15:00,16:00,272
2007-11-04,16:00,17:00,251
2007-11-04,17:00,18:00,222
2007-11-04,18:00,19:00,197
2007-11-04,19:00,20:00,177
2007-11-04,20:00,21:00,158
2007-11-04,21:00,22:00,135
2007-11-04,22:00,23:00,119
2007-11-04,23:00,00:00,110
2007-11-05,00:00,01:00,63
2007-11-05,01:00,02:00,72
2007-11-05,02:00,03:00,94
2007-11-05,03:00,04:00,129
2007-11-05,04:00,05:00,134
2007-11-05,05:00,06:00,157
2007-11-05,06:00,07:00,191
2007-11-05,07:00,08:00,228
2007-11-05,08:00,09:00,300
2007-11-05,09:00,10:00,350
2007-11-05,10:00,11:00,366
2007-11-05,11:00,12:00,380
2007-11-05,12:00,13:00,427
2007-11-05,13:00,14:00,511
2007-11-05,14:00,15:00,651
2007-11-05,15:00,16:00,795
2007-11-05,16:00,17:00,952
2007-11-05,17:00,18:00,1147
2007-11-05,18:00,19:00,1374
2007-11-05,19:00,20:00,1583
2007-11-05,20:00,21:00,1679
2007-11-05,21:00,22:00,1668
2007-11-05,22:00,23:00,1615
2007-11-05,23:00,00:00,1555
2007-11-06,00:00,01:00,1557
2007-11-06,01:00,02:00,1455
2007-11-06,02:00,03:00,1395
2007-11-06,03:00,04:00,1375
2007-11-06,04:00,05:00,1401
2007-11-06,05:00,06:00,1502
2007-11-06,06:00,07:00,1576
2007-11-06,07:00,08:00,1625
2007-11-06,08:00,09:00,1665
2007-11-06,09:00,10:00,1685
2007-11-06,10:00,11:00,1720
2007-11-06,11:00,12:00,1816
