date,time_from,time_to,feedin
2006-11-01,00:00,00:15,19810
2006-11-01,00:15,00:30,19647
2006-11-01,00:30,00:45,19431
2006-11-01,00:45,01:00,19553
2006-11-01,01:00,01:15,19575
2006-11-01,01:15,01:30,19739
2006-11-01,01:30,01:45,19832
2006-11-01,01:45,02:00,20393
2006-11-01,02:00,02:15,20434
2006-11-01,02:15,02:30,20344
2006-11-01,02:30,02:45,20301
2006-11-01,02:45,03:00,20439
2006-11-01,03:00,03:15,20486
2006-11-01,03:15,03:30,20361
2006-11-01,03:30,03:45,20407
2006-11-01,03:45,04:00,20370
2006-11-01,04:00,04:15,20346
2006-11-01,04:15,04:30,20198
2006-11-01,04:30,04:45,20004
2006-11-01,04:45,05:00,19762
2006-11-01,05:00,05:15,19548
2006-11-01,05:15,05:30,19349
2006-11-01,05:30,05:45,19701
2006-11-01,05:45,06:00,19212
2006-11-01,06:00,06:15,19134
2006-11-01,06:15,06:30,18890
2006-11-01,06:30,06:45,18938
2006-11-01,06:45,07:00,18915
2006-11-01,07:00,07:15,19061
2006-11-01,07:15,07:30,18880
2006-11-01,07:30,07:45,18877
2006-11-01,07:45,08:00,19039
2006-11-01,08:00,08:15,18894
2006-11-01,08:15,08:30,19243
2006-11-01,08:30,08:45,19312
2006-11-01,08:45,09:00,19601
2006-11-01,09:00,09:15,19951
2006-11-01,09:15,09:30,20161
2006-11-01,09:30,09:45,20259
2006-11-01,09:45,10:00,20237
2006-11-01,10:00,10:15,20148
2006-11-01,10:15,10:30,20082
2006-11-01,10:30,10:45,20056
2006-11-01,10:45,11:00,20027
2006-11-01,11:00,11:15,20060
2006-11-01,11:15,11:30,20253
2006-11-01,11:30,11:45,20454
2006-11-01,11:45,12:00,20688
2006-11-01,12:00,12:15,20751
2006-11-01,12:15,12:30,21127
2006-11-01,12:30,12:45,21150
2006-11-01,12:45,13:00,21178
2006-11-01,13:00,13:15,21045
2006-11-01,13:15,13:30,20906
2006-11-01,13:30,13:45,20813
2006-11-01,13:45,14:00,20692
2006-11-01,14:00,14:15,20840
2006-11-01,14:15,14:30,20780
2006-11-01,14:30,14:45,20768
2006-11-01,14:45,15:00,20690
2006-11-01,15:00,15:15,20736
2006-11-01,15:15,15:30,20735
2006-11-01,15:30,15:45,20748
2006-11-01,15:45,16:00,20684
2006-11-01,16:00,16:15,20799
2006-11-01,16:15,16:30,20861
2006-11-01,16:30,16:45,20923
2006-11-01,16:45,17:00,21121
2006-11-01,17:00,17:15,21239
2006-11-01,17:15,17:30,21517
2006-11-01,17:30,17:45,21783
2006-11-01,17:45,18:00,21955
2006-11-01,18:00,18:15,22374
2006-11-01,18:15,18:30,22609
2006-11-01,18:30,18:45,22615
2006-11-01,18:45,19:00,22689
2006-11-01,19:00,19:15,22635
2006-11-01,19:15,19:30,22708
2006-11-01,19:30,19:45,22577
2006-11-01,19:45,20:00,22535
2006-11-01,20:00,20:15,22957
2006-11-01,20:15,20:30,23014
2006-11-01,20:30,20:45,22976
2006-11-01,20:45,21:00,22758
2006-11-01,21:00,21:15,23122
