date,time_from,time_to,vertical_load
2007-11-01,00:00,00:15,15549
2007-11-01,00:15,00:30,15495
2007-11-01,00:30,00:45,15021
2007-11-01,00:45,01:00,14820
2007-11-01,01:00,01:15,14841
2007-11-01,01:15,01:30,14893
2007-11-01,01:30,01:45,14753
2007-11-01,01:45,02:00,14373
2007-11-01,02:00,02:15,14287
2007-11-01,02:15,02:30,14233
2007-11-01,02:30,02:45,14266
2007-11-01,02:45,03:00,14009
2007-11-01,03:00,03:15,14166
2007-11-01,03:15,03:30,14112
2007-11-01,03:30,03:45,14058
2007-11-01,03:45,04:00,14198
2007-11-01,04:00,04:15,14254
2007-11-01,04:15,04:30,14203
2007-11-01,04:30,04:45,14232
2007-11-01,04:45,05:00,14318
2007-11-01,05:00,05:15,13868
2007-11-01,05:15,05:30,13947
2007-11-01,05:30,05:45,13904
2007-11-01,05:45,06:00,13354
2007-11-01,06:00,06:15,12801
2007-11-01,06:15,06:30,12823
2007-11-01,06:30,06:45,12957
2007-11-01,06:45,07:00,13107
2007-11-01,07:00,07:15,13092
2007-11-01,07:15,07:30,13344
2007-11-01,07:30,07:45,13395
2007-11-01,07:45,08:00,13191
2007-11-01,08:00,08:15,13453
2007-11-01,08:15,08:30,13837
2007-11-01,08:30,08:45,14061
2007-11-01,08:45,09:00,14456
2007-11-01,09:00,09:15,14353
2007-11-01,09:15,09:30,14856
2007-11-01,09:30,09:45,14955
2007-11-01,09:45,10:00,15159
2007-11-01,10:00,10:15,15407
2007-11-01,10:15,10:30,15588
2007-11-01,10:30,10:45,15773
2007-11-01,10:45,11:00,15888
2007-11-01,11:00,11:15,15894
2007-11-01,11:15,11:30,16126
2007-11-01,11:30,11:45,16454
2007-11-01,11:45,12:00,16332
2007-11-01,12:00,12:15,16621
2007-11-01,12:15,12:30,16485
2007-11-01,12:30,12:45,16352
2007-11-01,12:45,13:00,16474
2007-11-01,13:00,13:15,16300
2007-11-01,13:15,13:30,16237
2007-11-01,13:30,13:45,16153
2007-11-01,13:45,14:00,15918
2007-11-01,14:00,14:15,15817
2007-11-01,14:15,14:30,15344
2007-11-01,14:30,14:45,15303
2007-11-01,14:45,15:00,15012
2007-11-01,15:00,15:15,15202
2007-11-01,15:15,15:30,14968
2007-11-01,15:30,15:45,15110
2007-11-01,15:45,16:00,15129
2007-11-01,16:00,16:15,15216
2007-11-01,16:15,16:30,15205
2007-11-01,16:30,16:45,15176
2007-11-01,16:45,17:00,15257
2007-11-01,17:00,17:15,15572
2007-11-01,17:15,17:30,16071
2007-11-01,17:30,17:45,16540
2007-11-01,17:45,18:00,17018
2007-11-01,18:00,18:15,17103
2007-11-01,18:15,18:30,17046
2007-11-01,18:30,18:45,17051
2007-11-01,18:45,19:00,17129
2007-11-01,19:00,19:15,17026
2007-11-01,19:15,19:30,16645
2007-11-01,19:30,19:45,16547
2007-11-01,19:45,20:00,16669
2007-11-01,20:00,20:15,16555
2007-11-01,20:15,20:30,16316
2007-11-01,20:30,20:45,16111
2007-11-01,20:45,21:00,16056
2007-11-01,21:00,21:15,16118
2007-11-01,21:15,21:30,15917
2007-11-01,21:30,21:45,15990
2007-11-01,21:45,22:00,16031
2007-11-01,22:00,22:15,16095
2007-11-01,22:15,22:30,16081
2007-11-01,22:30,22:45,15757
2007-11-01,22:45,23:00,15509
2007-11-01,23:00,23:15,15339
2007-11-01,23:15,23:30,14703
2007-11-01,23:30,23:45,14408
2007-11-01,23:45,00:00,13983
2007-11-02,00:00,00:15,13673
2007-11-02,00:15,00:30,13629
2007-11-02,00:30,00:45,13412
2007-11-02,00:45,01:00,13321
2007-11-02,01:00,01:15,13202
2007-11-02,01:15,01:30,13084
2007-11-02,01:30,01:45,13095
2007-11-02,01:45,02:00,13063
2007-11-02,02:00,02:15,13090
2007-11-02,02:15,02:30,12788
2007-11-02,02:30,02:45,13059
2007-11-02,02:45,03:00,13096
2007-11-02,03:00,03:15,13055
2007-11-02,03:15,03:30,13067
2007-11-02,03:30,03:45,13427
2007-11-02,03:45,04:00,13336
2007-11-02,04:00,04:15,13266
2007-11-02,04:15,04:30,13579
2007-11-02,04:30,04:45,13401
2007-11-02,04:45,05:00,13611
2007-11-02,05:00,05:15,14085
2007-11-02,05:15,05:30,14072
2007-11-02,05:30,05:45,14118
2007-11-02,05:45,06:00,14453
2007-11-02,06:00,06:15,14659
2007-11-02,06:15,06:30,15407
2007-11-02,06:30,06:45,15838
2007-11-02,06:45,07:00,16920
2007-11-02,07:00,07:15,16768
2007-11-02,07:15,07:30,17107
2007-11-02,07:30,07:45,17536
2007-11-02,07:45,08:00,17610
2007-11-02,08:00,08:15,17997
2007-11-02,08:15,08:30,18300
2007-11-02,08:30,08:45,18259
2007-11-02,08:45,09:00,18444
2007-11-02,09:00,09:15,18542
2007-11-02,09:15,09:30,18494
2007-11-02,09:30,09:45,18738
2007-11-02,09:45,10:00,18857
2007-11-02,10:00,10:15,18960
2007-11-02,10:15,10:30,18806
2007-11-02,10:30,10:45,18934
2007-11-02,10:45,11:00,19062
2007-11-02,11:00,11:15,18837
2007-11-02,11:15,11:30,19099
2007-11-02,11:30,11:45,19438
2007-11-02,11:45,12:00,19233
2007-11-02,12:00,12:15,19093
2007-11-02,12:15,12:30,19046
2007-11-02,12:30,12:45,19312
2007-11-02,12:45,13:00,19203
2007-11-02,13:00,13:15,19218
2007-11-02,13:15,13:30,19264
2007-11-02,13:30,13:45,18800
2007-11-02,13:45,14:00,18484
2007-11-02,14:00,14:15,18587
2007-11-02,14:15,14:30,18458
2007-11-02,14:30,14:45,18536
2007-11-02,14:45,15:00,18350
2007-11-02,15:00,15:15,18341
2007-11-02,15:15,15:30,18284
2007-11-02,15:30,15:45,18409
2007-11-02,15:45,16:00,18329
2007-11-02,16:00,16:15,18196
2007-11-02,16:15,16:30,18431
2007-11-02,16:30,16:45,18684
2007-11-02,16:45,17:00,18634
2007-11-02,17:00,17:15,18658
2007-11-02,17:15,17:30,19270
2007-11-02,17:30,17:45,19517
2007-11-02,17:45,18:00,19652
2007-11-02,18:00,18:15,19835
2007-11-02,18:15,18:30,19688
2007-11-02,18:30,18:45,19709
2007-11-02,18:45,19:00,19532
2007-11-02,19:00,19:15,19389
2007-11-02,19:15,19:30,18940
2007-11-02,19:30,19:45,18793
2007-11-02,19:45,20:00,18507
2007-11-02,20:00,20:15,18296
2007-11-02,20:15,20:30,17962
2007-11-02,20:30,20:45,17545
2007-11-02,20:45,21:00,17200
2007-11-02,21:00,21:15,17329
2007-11-02,21:15,21:30,17420
2007-11-02,21:30,21:45,16854
2007-11-02,21:45,22:00,16562
2007-11-02,22:00,22:15,16831
2007-11-02,22:15,22:30,16416
2007-11-02,22:30,22:45,16369
2007-11-02,22:45,23:00,15883
2007-11-02,23:00,23:15,15767
2007-11-02,23:15,23:30,15474
2007-11-02,23:30,23:45,15379
2007-11-02,23:45,00:00,15049
2007-11-03,00:00,00:15,14757
2007-11-03,00:15,00:30,14614
2007-11-03,00:30,00:45,14209
2007-11-03,00:45,01:00,13983
2007-11-03,01:00,01:15,13910
2007-11-03,01:15,01:30,13775
2007-11-03,01:30,01:45,13530
2007-11-03,01:45,02:00,13550
2007-11-03,02:00,02:15,13289
2007-11-03,02:15,02:30,13322
2007-11-03,02:30,02:45,13437
2007-11-03,02:45,03:00,13419
2007-11-03,03:00,03:15,13335
2007-11-03,03:15,03:30,13138
2007-11-03,03:30,03:45,13504
2007-11-03,03:45,04:00,13265
2007-11-03,04:00,04:15,13452
2007-11-03,04:15,04:30,13561
2007-11-03,04:30,04:45,13549
2007-11-03,04:45,05:00,13629
2007-11-03,05:00,05:15,13746
2007-11-03,05:15,05:30,13882
2007-11-03,05:30,05:45,13610
2007-11-03,05:45,06:00,13737
2007-11-03,06:00,06:15,13556
2007-11-03,06:15,06:30,13677
2007-11-03,06:30,06:45,13795
2007-11-03,06:45,07:00,14122
2007-11-03,07:00,07:15,13993
2007-11-03,07:15,07:30,14179
2007-11-03,07:30,07:45,14655
2007-11-03,07:45,08:00,14784
2007-11-03,08:00,08:15,14991
2007-11-03,08:15,08:30,15207
2007-11-03,08:30,08:45,15491
2007-11-03,08:45,09:00,15863
2007-11-03,09:00,09:15,15977
2007-11-03,09:15,09:30,16331
2007-11-03,09:30,09:45,16552
2007-11-03,09:45,10:00,16687
2007-11-03,10:00,10:15,16759
2007-11-03,10:15,10:30,16873
2007-11-03,10:30,10:45,17052
2007-11-03,10:45,11:00,17031
2007-11-03,11:00,11:15,16901
2007-11-03,11:15,11:30,17210
2007-11-03,11:30,11:45,16980
2007-11-03,11:45,12:00,17026
2007-11-03,12:00,12:15,16694
2007-11-03,12:15,12:30,16708
2007-11-03,12:30,12:45,16820
2007-11-03,12:45,13:00,16461
2007-11-03,13:00,13:15,16446
2007-11-03,13:15,13:30,16442
2007-11-03,13:30,13:45,16459
2007-11-03,13:45,14:00,16330
2007-11-03,14:00,14:15,16026
2007-11-03,14:15,14:30,16024
2007-11-03,14:30,14:45,16097
2007-11-03,14:45,15:00,16231
2007-11-03,15:00,15:15,15903
2007-11-03,15:15,15:30,16126
2007-11-03,15:30,15:45,16099
2007-11-03,15:45,16:00,16201
2007-11-03,16:00,16:15,16180
2007-11-03,16:15,16:30,16417
2007-11-03,16:30,16:45,16487
2007-11-03,16:45,17:00,16558
2007-11-03,17:00,17:15,16729
2007-11-03,17:15,17:30,17037
2007-11-03,17:30,17:45,17668
2007-11-03,17:45,18:00,17862
2007-11-03,18:00,18:15,17529
2007-11-03,18:15,18:30,17637
2007-11-03,18:30,18:45,17716
2007-11-03,18:45,19:00,17332
2007-11-03,19:00,19:15,17031
2007-11-03,19:15,19:30,17178
2007-11-03,19:30,19:45,16811
2007-11-03,19:45,20:00,16499
2007-11-03,20:00,20:15,16362
2007-11-03,20:15,20:30,16002
2007-11-03,20:30,20:45,15827
2007-11-03,20:45,21:00,15712
2007-11-03,21:00,21:15,15886
2007-11-03,21:15,21:30,15894
2007-11-03,21:30,21:45,15866
2007-11-03,21:45,22:00,15699
2007-11-03,22:00,22:15,15915
2007-11-03,22:15,22:30,15581
2007-11-03,22:30,22:45,15435
2007-11-03,22:45,23:00,15296
2007-11-03,23:00,23:15,14932
2007-11-03,23:15,23:30,14833
2007-11-03,23:30,23:45,14526
2007-11-03,23:45,00:00,14317
2007-11-04,00:00,00:15,14256
2007-11-04,00:15,00:30,13789
2007-11-04,00:30,00:45,13371
2007-11-04,00:45,01:00,13223
2007-11-04,01:00,01:15,13212
2007-11-04,01:15,01:30,13092
2007-11-04,01:30,01:45,12872
2007-11-04,01:45,02:00,12917
2007-11-04,02:00,02:15,12971
2007-11-04,02:15,02:30,12731
2007-11-04,02:30,02:45,12844
2007-11-04,02:45,03:00,12898
2007-11-04,03:00,03:15,12942
2007-11-04,03:15,03:30,12825
2007-11-04,03:30,03:45,13106
2007-11-04,03:45,04:00,13037
2007-11-04,04:00,04:15,13002
2007-11-04,04:15,04:30,13056
2007-11-04,04:30,04:45,13100
2007-11-04,04:45,05:00,13070
2007-11-04,05:00,05:15,13047
2007-11-04,05:15,05:30,12925
2007-11-04,05:30,05:45,12927
2007-11-04,05:45,06:00,12798
2007-11-04,06:00,06:15,12483
2007-11-04,06:15,06:30,12528
2007-11-04,06:30,06:45,12346
2007-11-04,06:45,07:00,12347
2007-11-04,07:00,07:15,12142
2007-11-04,07:15,07:30,12224
2007-11-04,07:30,07:45,12496
2007-11-04,07:45,08:00,12741
2007-11-04,08:00,08:15,12906
2007-11-04,08:15,08:30,13320
2007-11-04,08:30,08:45,13814
2007-11-04,08:45,09:00,14096
2007-11-04,09:00,09:15,14093
2007-11-04,09:15,09:30,14464
2007-11-04,09:30,09:45,14965
2007-11-04,09:45,10:00,15069
2007-11-04,10:00,10:15,15257
2007-11-04,10:15,10:30,15397
2007-11-04,10:30,10:45,15666
2007-11-04,10:45,11:00,15875
2007-11-04,11:00,11:15,16297
2007-11-04,11:15,11:30,16219
2007-11-04,11:30,11:45,16627
2007-11-04,11:45,12:00,16649
2007-11-04,12:00,12:15,16687
2007-11-04,12:15,12:30,16583
2007-11-04,12:30,12:45,16577
2007-11-04,12:45,13:00,16499
2007-11-04,13:00,13:15,16609
2007-11-04,13:15,13:30,16374
2007-11-04,13:30,13:45,16128
2007-11-04,13:45,14:00,15914
2007-11-04,14:00,14:15,15506
2007-11-04,14:15,14:30,15582
2007-11-04,14:30,14:45,15785
2007-11-04,14:45,15:00,15497
2007-11-04,15:00,15:15,15636
2007-11-04,15:15,15:30,15437
2007-11-04,15:30,15:45,15758
2007-11-04,15:45,16:00,15564
2007-11-04,16:00,16:15,15557
2007-11-04,16:15,16:30,15747
2007-11-04,16:30,16:45,15782
2007-11-04,16:45,17:00,15944
2007-11-04,17:00,17:15,16259
2007-11-04,17:15,17:30,17025
2007-11-04,17:30,17:45,17275
2007-11-04,17:45,18:00,17349
2007-11-04,18:00,18:15,17523
2007-11-04,18:15,18:30,17505
2007-11-04,18:30,18:45,17442
2007-11-04,18:45,19:00,17246
2007-11-04,19:00,19:15,17387
2007-11-04,19:15,19:30,17188
2007-11-04,19:30,19:45,17092
2007-11-04,19:45,20:00,16761
2007-11-04,20:00,20:15,16966
2007-11-04,20:15,20:30,16767
2007-11-04,20:30,20:45,16248
2007-11-04,20:45,21:00,15977
2007-11-04,21:00,21:15,16457
2007-11-04,21:15,21:30,16455
2007-11-04,21:30,21:45,16306
2007-11-04,21:45,22:00,16399
2007-11-04,22:00,22:15,16510
2007-11-04,22:15,22:30,16644
2007-11-04,22:30,22:45,16394
2007-11-04,22:45,23:00,16082
2007-11-04,23:00,23:15,15921
2007-11-04,23:15,23:30,15526
2007-11-04,23:30,23:45,15193
2007-11-04,23:45,00:00,14573
2007-11-05,00:00,00:15,14517
2007-11-05,00:15,00:30,14423
2007-11-05,00:30,00:45,14202
2007-11-05,00:45,01:00,13812
2007-11-05,01:00,01:15,13928
2007-11-05,01:15,01:30,13871
2007-11-05,01:30,01:45,13901
2007-11-05,01:45,02:00,13666
2007-11-05,02:00,02:15,13794
2007-11-05,02:15,02:30,13672
2007-11-05,02:30,02:45,13844
2007-11-05,02:45,03:00,13780
2007-11-05,03:00,03:15,13825
2007-11-05,03:15,03:30,13914
2007-11-05,03:30,03:45,14146
2007-11-05,03:45,04:00,14186
2007-11-05,04:00,04:15,14171
2007-11-05,04:15,04:30,14348
2007-11-05,04:30,04:45,14478
2007-11-05,04:45,05:00,14761
2007-11-05,05:00,05:15,14848
2007-11-05,05:15,05:30,14965
2007-11-05,05:30,05:45,15188
2007-11-05,05:45,06:00,15662
2007-11-05,06:00,06:15,17252
2007-11-05,06:15,06:30,17617
2007-11-05,06:30,06:45,18858
2007-11-05,06:45,07:00,19181
2007-11-05,07:00,07:15,19516
2007-11-05,07:15,07:30,19710
2007-11-05,07:30,07:45,19551
2007-11-05,07:45,08:00,19938
2007-11-05,08:00,08:15,19920
2007-11-05,08:15,08:30,20211
2007-11-05,08:30,08:45,20295
2007-11-05,08:45,09:00,19943
2007-11-05,09:00,09:15,19846
2007-11-05,09:15,09:30,19969
2007-11-05,09:30,09:45,19733
2007-11-05,09:45,10:00,19932
2007-11-05,10:00,10:15,20040
2007-11-05,10:15,10:30,20117
2007-11-05,10:30,10:45,20320
2007-11-05,10:45,11:00,20510
2007-11-05,11:00,11:15,20617
2007-11-05,11:15,11:30,20266
2007-11-05,11:30,11:45,20567
2007-11-05,11:45,12:00,20681
2007-11-05,12:00,12:15,20654
2007-11-05,12:15,12:30,20621
2007-11-05,12:30,12:45,20721
2007-11-05,12:45,13:00,20606
2007-11-05,13:00,13:15,20803
2007-11-05,13:15,13:30,20603
2007-11-05,13:30,13:45,20647
2007-11-05,13:45,14:00,20345
2007-11-05,14:00,14:15,20152
2007-11-05,14:15,14:30,20118
2007-11-05,14:30,14:45,20051
2007-11-05,14:45,15:00,19749
2007-11-05,15:00,15:15,20019
2007-11-05,15:15,15:30,20052
2007-11-05,15:30,15:45,19829
2007-11-05,15:45,16:00,19521
2007-11-05,16:00,16:15,19546
2007-11-05,16:15,16:30,19773
2007-11-05,16:30,16:45,19646
2007-11-05,16:45,17:00,19852
2007-11-05,17:00,17:15,20041
2007-11-05,17:15,17:30,20801
2007-11-05,17:30,17:45,20732
2007-11-05,17:45,18:00,21033
2007-11-05,18:00,18:15,20971
2007-11-05,18:15,18:30,21068
2007-11-05,18:30,18:45,21045
2007-11-05,18:45,19:00,20659
2007-11-05,19:00,19:15,20687
2007-11-05,19:15,19:30,20371
2007-11-05,19:30,19:45,20050
2007-11-05,19:45,20:00,19961
2007-11-05,20:00,20:15,19451
2007-11-05,20:15,20:30,19178
2007-11-05,20:30,20:45,18870
2007-11-05,20:45,21:00,18519
2007-11-05,21:00,21:15,18696
2007-11-05,21:15,21:30,18223
2007-11-05,21:30,21:45,18141
2007-11-05,21:45,22:00,17715
2007-11-05,22:00,22:15,17612
2007-11-05,22:15,22:30,16988
2007-11-05,22:30,22:45,16772
2007-11-05,22:45,23:00,16368
2007-11-05,23:00,23:15,16047
2007-11-05,23:15,23:30,15711
2007-11-05,23:30,23:45,15366
2007-11-05,23:45,00:00,14979
2007-11-06,00:00,00:15,14566
2007-11-06,00:15,00:30,14629
2007-11-06,00:30,00:45,14395
2007-11-06,00:45,01:00,14090
2007-11-06,01:00,01:15,14233
2007-11-06,01:15,01:30,14167
2007-11-06,01:30,01:45,14003
2007-11-06,01:45,02:00,13981
2007-11-06,02:00,02:15,14198
2007-11-06,02:15,02:30,14116
2007-11-06,02:30,02:45,13990
2007-11-06,02:45,03:00,14043
2007-11-06,03:00,03:15,14341
2007-11-06,03:15,03:30,14507
2007-11-06,03:30,03:45,14513
2007-11-06,03:45,04:00,14459
2007-11-06,04:00,04:15,14684
2007-11-06,04:15,04:30,14699
2007-11-06,04:30,04:45,14735
2007-11-06,04:45,05:00,14930
2007-11-06,05:00,05:15,14938
2007-11-06,05:15,05:30,15114
2007-11-06,05:30,05:45,15406
2007-11-06,05:45,06:00,15544
2007-11-06,06:00,06:15,15903
2007-11-06,06:15,06:30,17017
2007-11-06,06:30,06:45,17743
2007-11-06,06:45,07:00,18278
2007-11-06,07:00,07:15,18986
2007-11-06,07:15,07:30,19064
2007-11-06,07:30,07:45,19039
2007-11-06,07:45,08:00,19189
2007-11-06,08:00,08:15,19381
2007-11-06,08:15,08:30,19646
2007-11-06,08:30,08:45,19472
2007-11-06,08:45,09:00,19328
2007-11-06,09:00,09:15,19144
2007-11-06,09:15,09:30,19443
2007-11-06,09:30,09:45,19374
2007-11-06,09:45,10:00,19527
2007-11-06,10:00,10:15,19577
2007-11-06,10:15,10:30,19731
2007-11-06,10:30,10:45,19817
2007-11-06,10:45,11:00,19998
2007-11-06,11:00,11:15,19810
2007-11-06,11:15,11:30,20042
2007-11-06,11:30,11:45,20150
2007-11-06,11:45,12:00,20061
2007-11-06,12:00,12:15,19901
2007-11-06,12:15,12:30,20128
2007-11-06,12:30,12:45,20069
2007-11-06,12:45,13:00,20033
2007-11-06,13:00,13:15,20157
2007-11-06,13:15,13:30,20297
2007-11-06,13:30,13:45,20321
2007-11-06,13:45,14:00,20055
2007-11-06,14:00,14:15,19822
2007-11-06,14:15,14:30,19800
2007-11-06,14:30,14:45,19831
2007-11-06,14:45,15:00,19843
2007-11-06,15:00,15:15,19569
2007-11-06,15:15,15:30,19712
2007-11-06,15:30,15:45,19912
2007-11-06,15:45,16:00,19769
2007-11-06,16:00,16:15,19508
2007-11-06,16:15,16:30,19315
2007-11-06,16:30,16:45,19371
2007-11-06,16:45,17:00,19630
2007-11-06,17:00,17:15,19572
2007-11-06,17:15,17:30,19996
2007-11-06,17:30,17:45,20546
2007-11-06,17:45,18:00,20954
2007-11-06,18:00,18:15,20922
2007-11-06,18:15,18:30,20936
2007-11-06,18:30,18:45,20990
2007-11-06,18:45,19:00,21072
2007-11-06,19:00,19:15,20934
2007-11-06,19:15,19:30,20783
2007-11-06,19:30,19:45,20698
2007-11-06,19:45,20:00,20428
2007-11-06,20:00,20:15,20052
2007-11-06,20:15,20:30,20161
2007-11-06,20:30,20:45,19484
2007-11-06,20:45,21:00,19290
2007-11-06,21:00,21:15,19134
2007-11-06,21:15,21:30,19168
2007-11-06,21:30,21:45,18940
2007-11-06,21:45,22:00,18340
2007-11-06,22:00,22:15,17915
2007-11-06,22:15,22:30,17766
2007-11-06,22:30,22:45,17540
2007-11-06,22:45,23:00,17096
2007-11-06,23:00,23:15,17016
2007-11-06,23:15,23:30,16591
2007-11-06,23:30,23:45,16042
2007-11-06,23:45,00:00,16075
2007-11-07,00:00,00:15,15984
2007-11-07,00:15,00:30,15981
2007-11-07,00:30,00:45,15524
2007-11-07,00:45,01:00,15353
2007-11-07,01:00,01:15,15195
2007-11-07,01:15,01:30,15306
2007-11-07,01:30,01:45,14869
2007-11-07,01:45,02:00,14964
2007-11-07,02:00,02:15,14764
2007-11-07,02:15,02:30,14880
2007-11-07,02:30,02:45,14897
2007-11-07,02:45,03:00,14915
2007-11-07,03:00,03:15,14763
2007-11-07,03:15,03:30,14854
2007-11-07,03:30,03:45,14759
2007-11-07,03:45,04:00,14704
2007-11-07,04:00,04:15,15126
2007-11-07,04:15,04:30,15040
2007-11-07,04:30,04:45,15122
2007-11-07,04:45,05:00,15013
2007-11-07,05:00,05:15,15187
2007-11-07,05:15,05:30,15289
2007-11-07,05:30,05:45,15518
2007-11-07,05:45,06:00,15427
2007-11-07,06:00,06:15,16273
2007-11-07,06:15,06:30,16652
2007-11-07,06:30,06:45,17445
2007-11-07,06:45,07:00,18038
2007-11-07,07:00,07:15,18123
2007-11-07,07:15,07:30,18566
2007-11-07,07:30,07:45,18689
2007-11-07,07:45,08:00,18882
2007-11-07,08:00,08:15,19032
2007-11-07,08:15,08:30,19165
2007-11-07,08:30,08:45,19506
2007-11-07,08:45,09:00,19222
2007-11-07,09:00,09:15,18940
2007-11-07,09:15,09:30,19073
2007-11-07,09:30,09:45,19169
2007-11-07,09:45,10:00,19229
2007-11-07,10:00,10:15,19341
2007-11-07,10:15,10:30,19483
2007-11-07,10:30,10:45,19592
2007-11-07,10:45,11:00,19640
2007-11-07,11:00,11:15,19698
2007-11-07,11:15,11:30,19922
2007-11-07,11:30,11:45,20024
2007-11-07,11:45,12:00,20149
2007-11-07,12:00,12:15,20049
2007-11-07,12:15,12:30,20075
2007-11-07,12:30,12:45,20045
2007-11-07,12:45,13:00,20509
2007-11-07,13:00,13:15,20626
2007-11-07,13:15,13:30,20567
2007-11-07,13:30,13:45,20490
2007-11-07,13:45,14:00,20123
2007-11-07,14:00,14:15,20183
2007-11-07,14:15,14:30,20191
2007-11-07,14:30,14:45,20220
2007-11-07,14:45,15:00,20006
2007-11-07,15:00,15:15,19886
2007-11-07,15:15,15:30,20166
2007-11-07,15:30,15:45,19792
2007-11-07,15:45,16:00,19729
2007-11-07,16:00,16:15,19707
2007-11-07,16:15,16:30,19747
2007-11-07,16:30,16:45,19787
2007-11-07,16:45,17:00,19854
2007-11-07,17:00,17:15,20043
2007-11-07,17:15,17:30,20427
2007-11-07,17:30,17:45,20553
2007-11-07,17:45,18:00,20754
2007-11-07,18:00,18:15,20689
