date,time_from,time_to,forecast,actual_feedin
2010-11-01,00:00,00:15,0,0
2010-11-01,00:15,00:30,0,0
2010-11-01,00:30,00:45,0,0
2010-11-01,00:45,01:00,0,104
2010-11-01,01:00,01:15,0,0
2010-11-01,01:15,01:30,0,0
2010-11-01,01:30,01:45,0,0
2010-11-01,01:45,02:00,0,0
2010-11-01,02:00,02:15,0,0
2010-11-01,02:15,02:30,0,0
2010-11-01,02:30,02:45,0,0
2010-11-01,02:45,03:00,0,0
2010-11-01,03:00,03:15,0,0
2010-11-01,03:15,03:30,0,0
2010-11-01,03:30,03:45,0,0
2010-11-01,03:45,04:00,0,0
2010-11-01,04:00,04:15,0,0
2010-11-01,04:15,04:30,0,0
2010-11-01,04:30,04:45,0,0
2010-11-01,04:45,05:00,0,0
2010-11-01,05:00,05:15,0,0
2010-11-01,05:15,05:30,0,0
2010-11-01,05:30,05:45,0,0
2010-11-01,05:45,06:00,0,28
2010-11-01,06:00,06:15,0,0
2010-11-01,06:15,06:30,0,0
2010-11-01,06:30,06:45,0,0
2010-11-01,06:45,07:00,0,0
2010-11-01,07:00,07:15,0,4
2010-11-01,07:15,07:30,0,28
2010-11-01,07:30,07:45,0,0
2010-11-01,07:45,08:00,0,0
2010-11-01,08:00,08:15,0,0
2010-11-01,08:15,08:30,0,134
2010-11-01,08:30,08:45,0,0
2010-11-01,08:45,09:00,154,0
2010-11-01,09:00,09:15,308,0
2010-11-01,09:15,09:30,355,0
2010-11-01,09:30,09:45,401,0
2010-11-01,09:45,10:00,454,0
2010-11-01,10:00,10:15,507,0
2010-11-01,10:15,10:30,561,0
2010-11-01,10:30,10:45,615,0
2010-11-01,10:45,11:00,663,0
2010-11-01,11:00,11:15,711,0
2010-11-01,11:15,11:30,747,0
2010-11-01,11:30,11:45,783,0
2010-11-01,11:45,12:00,808,0
2010-11-01,12:00,12:15,833,0
2010-11-01,12:15,12:30,848,0
2010-11-01,12:30,12:45,864,0
2010-11-01,12:45,13:00,872,0
2010-11-01,13:00,13:15,881,0
2010-11-01,13:15,13:30,885,0
2010-11-01,13:30,13:45,889,0
2010-11-01,13:45,14:00,890,0
2010-11-01,14:00,14:15,891,0
2010-11-01,14:15,14:30,892,0
2010-11-01,14:30,14:45,893,0
2010-11-01,14:45,15:00,895,0
2010-11-01,15:00,15:15,898,0
2010-11-01,15:15,15:30,904,0
2010-11-01,15:30,15:45,910,0
2010-11-01,15:45,16:00,920,0
2010-11-01,16:00,16:15,931,69
2010-11-01,16:15,16:30,937,0
2010-11-01,16:30,16:45,944,0
2010-11-01,16:45,17:00,937,0
2010-11-01,17:00,17:15,931,0
2010-11-01,17:15,17:30,904,0
2010-11-01,17:30,17:45,878,0
2010-11-01,17:45,18:00,439,0
2010-11-01,18:00,18:15,0,0
2010-11-01,18:15,18:30,0,0
2010-11-01,18:30,18:45,0,0
2010-11-01,18:45,19:00,0,0
2010-11-01,19:00,19:15,0,0
2010-11-01,19:15,19:30,0,0
2010-11-01,19:30,19:45,0,0
2010-11-01,19:45,20:00,0,180
2010-11-01,20:00,20:15,0,0
2010-11-01,20:15,20:30,0,0
2010-11-01,20:30,20:45,0,0
2010-11-01,20:45,21:00,0,0
2010-11-01,21:00,21:15,0,0
2010-11-01,21:15,21:30,0,0
2010-11-01,21:30,21:45,0,0
2010-11-01,21:45,22:00,0,0
2010-11-01,22:00,22:15,0,0
2010-11-01,22:15,22:30,0,0
2010-11-01,22:30,22:45,0,0
2010-11-01,22:45,23:00,0,0
2010-11-01,23:00,23:15,0,0
2010-11-01,23:15,23:30,0,0
2010-11-01,23:30,23:45,0,0
2010-11-01,23:45,00:00,0,0
2010-11-02,00:00,00:15,0,0
2010-11-02,00:15,00:30,0,102
2010-11-02,00:30,00:45,0,0
2010-11-02,00:45,01:00,0,0
2010-11-02,01:00,01:15,0,0
2010-11-02,01:15,01:30,0,202
2010-11-02,01:30,01:45,0,0
2010-11-02,01:45,02:00,0,0
2010-11-02,02:00,02:15,0,0
2010-11-02,02:15,02:30,0,0
2010-11-02,02:30,02:45,0,0
2010-11-02,02:45,03:00,0,0
2010-11-02,03:00,03:15,0,0
2010-11-02,03:15,03:30,0,0
2010-11-02,03:30,03:45,0,0
2010-11-02,03:45,04:00,0,0
2010-11-02,04:00,04:15,0,0
2010-11-02,04:15,04:30,0,0
2010-11-02,04:30,04:45,0,0
2010-11-02,04:45,05:00,0,0
2010-11-02,05:00,05:15,0,0
2010-11-02,05:15,05:30,0,0
2010-11-02,05:30,05:45,0,0
2010-11-02,05:45,06:00,0,0
2010-11-02,06:00,06:15,0,0
2010-11-02,06:15,06:30,0,0
2010-11-02,06:30,06:45,0,127
2010-11-02,06:45,07:00,0,0
2010-11-02,07:00,07:15,0,33
2010-11-02,07:15,07:30,0,10
2010-11-02,07:30,07:45,0,45
2010-11-02,07:45,08:00,50,88
2010-11-02,08:00,08:15,100,0
2010-11-02,08:15,08:30,131,0
2010-11-02,08:30,08:45,162,39
2010-11-02,08:45,09:00,201,0
2010-11-02,09:00,09:15,241,0
2010-11-02,09:15,09:30,283,0
2010-11-02,09:30,09:45,325,0
2010-11-02,09:45,10:00,363,0
2010-11-02,10:00,10:15,401,237
2010-11-02,10:15,10:30,429,0
2010-11-02,10:30,10:45,457,0
2010-11-02,10:45,11:00,475,0
2010-11-02,11:00,11:15,493,0
2010-11-02,11:15,11:30,503,0
2010-11-02,11:30,11:45,513,0
2010-11-02,11:45,12:00,517,0
2010-11-02,12:00,12:15,521,0
2010-11-02,12:15,12:30,520,0
2010-11-02,12:30,12:45,519,0
2010-11-02,12:45,13:00,516,248
2010-11-02,13:00,13:15,512,0
2010-11-02,13:15,13:30,507,0
2010-11-02,13:30,13:45,502,0
2010-11-02,13:45,14:00,497,0
2010-11-02,14:00,14:15,493,0
2010-11-02,14:15,14:30,491,0
2010-11-02,14:30,14:45,489,0
2010-11-02,14:45,15:00,490,0
2010-11-02,15:00,15:15,490,0
2010-11-02,15:15,15:30,490,0
2010-11-02,15:30,15:45,490,0
2010-11-02,15:45,16:00,484,164
2010-11-02,16:00,16:15,478,0
2010-11-02,16:15,16:30,462,0
2010-11-02,16:30,16:45,447,0
2010-11-02,16:45,17:00,224,0
2010-11-02,17:00,17:15,2,0
2010-11-02,17:15,17:30,2,266
2010-11-02,17:30,17:45,2,75
2010-11-02,17:45,18:00,1,0
2010-11-02,18:00,18:15,0,0
2010-11-02,18:15,18:30,0,0
2010-11-02,18:30,18:45,0,0
2010-11-02,18:45,19:00,0,80
2010-11-02,19:00,19:15,0,0
2010-11-02,19:15,19:30,0,82
