date,time_from,time_to,feedin
2005-11-01,00:00,01:00,530
2005-11-01,01:00,02:00,513
2005-11-01,02:00,03:00,507
2005-11-01,03:00,04:00,509
2005-11-01,04:00,05:00,506
2005-11-01,05:00,06:00,502
2005-11-01,06:00,07:00,504
2005-11-01,07:00,08:00,520
2005-11-01,08:00,09:00,576
2005-11-01,09:00,10:00,647
2005-11-01,10:00,11:00,750
2005-11-01,11:00,12:00,816
2005-11-01,12:00,13:00,794
2005-11-01,13:00,14:00,745
2005-11-01,14:00,15:00,680
2005-11-01,15:00,16:00,621
2005-11-01,16:00,17:00,548
2005-11-01,17:00,18:00,484
2005-11-01,18:00,19:00,446
2005-11-01,19:00,20:00,440
2005-11-01,20:00,21:00,431
2005-11-01,21:00,22:00,437
2005-11-01,22:00,23:00,426
2005-11-01,23:00,00:00,397
2005-11-02,00:00,01:00,327
2005-11-02,01:00,02:00,334
2005-11-02,02:00,03:00,348
2005-11-02,03:00,04:00,359
2005-11-02,04:00,05:00,396
2005-11-02,05:00,06:00,432
2005-11-02,06:00,07:00,468
2005-11-02,07:00,08:00,533
2005-11-02,08:00,09:00,619
2005-11-02,09:00,10:00,736
2005-11-02,10:00,11:00,837
2005-11-02,11:00,12:00,908
2005-11-02,12:00,13:00,953
2005-11-02,13:00,14:00,932
2005-11-02,14:00,15:00,896
2005-11-02,15:00,16:00,856
2005-11-02,16:00,17:00,814
2005-11-02,17:00,18:00,771
2005-11-02,18:00,19:00,749
2005-11-02,19:00,20:00,731
2005-11-02,20:00,21:00,730
2005-11-02,21:00,22:00,735
2005-11-02,22:00,23:00,743
2005-11-02,23:00,00:00,757
2005-11-03,00:00,01:00,966
2005-11-03,01:00,02:00,991
2005-11-03,02:00,03:00,992
2005-11-03,03:00,04:00,988
2005-11-03,04:00,05:00,953
2005-11-03,05:00,06:00,950
2005-11-03,06:00,07:00,979
2005-11-03,07:00,08:00,1028
2005-11-03,08:00,09:00,1106
2005-11-03,09:00,10:00,1190
2005-11-03,10:00,11:00,1274
2005-11-03,11:00,12:00,1323
2005-11-03,12:00,13:00,1331
2005-11-03,13:00,14:00,1265
2005-11-03,14:00,15:00,1160
2005-11-03,15:00,16:00,1060
2005-11-03,16:00,17:00,1000
2005-11-03,17:00,18:00,960
2005-11-03,18:00,19:00,962
2005-11-03,19:00,20:00,952
2005-11-03,20:00,21:00,955
2005-11-03,21:00,22:00,924
2005-11-03,22:00,23:00,865
2005-11-03,23:00,00:00,829
2005-11-04,00:00,01:00,366
2005-11-04,01:00,02:00,362
2005-11-04,02:00,03:00,362
2005-11-04,03:00,04:00,372
2005-11-04,04:00,05:00,392
2005-11-04,05:00,06:00,419
2005-11-04,06:00,07:00,453
2005-11-04,07:00,08:00,498
2005-11-04,08:00,09:00,546
2005-11-04,09:00,10:00,599
2005-11-04,10:00,11:00,651
2005-11-04,11:00,12:00,704
2005-11-04,12:00,13:00,736
2005-11-04,13:00,14:00,738
2005-11-04,14:00,15:00,713
2005-11-04,15:00,16:00,670
2005-11-04,16:00,17:00,636
2005-11-04,17:00,18:00,588
2005-11-04,18:00,19:00,533
2005-11-04,19:00,20:00,486
2005-11-04,20:00,21:00,465
2005-11-04,21:00,22:00,463
2005-11-04,22:00,23:00,459
2005-11-04,23:00,00:00,445
2005-11-05,00:00,01:00,564
2005-11-05,01:00,02:00,583
2005-11-05,02:00,03:00,574
2005-11-05,03:00,04:00,584
2005-11-05,04:00,05:00,567
2005-11-05,05:00,06:00,561
2005-11-05,06:00,07:00,564
2005-11-05,07:00,08:00,579
2005-11-05,08:00,09:00,630
2005-11-05,09:00,10:00,695
2005-11-05,10:00,11:00,766
2005-11-05,11:00,12:00,801
2005-11-05,12:00,13:00,821
2005-11-05,13:00,14:00,830
2005-11-05,14:00,15:00,801
2005-11-05,15:00,16:00,739
2005-11-05,16:00,17:00,639
2005-11-05,17:00,18:00,530
2005-11-05,18:00,19:00,452
2005-11-05,19:00,20:00,412
2005-11-05,20:00,21:00,433
2005-11-05,21:00,22:00,452
2005-11-05,22:00,23:00,447
2005-11-05,23:00,00:00,439
2005-11-06,00:00,01:00,367
2005-11-06,01:00,02:00,379
2005-11-06,02:00,03:00,363
2005-11-06,03:00,04:00,329
2005-11-06,04:00,05:00,319
2005-11-06,05:00,06:00,308
2005-11-06,06:00,07:00,314
2005-11-06,07:00,08:00,328
2005-11-06,08:00,09:00,360
2005-11-06,09:00,10:00,392
2005-11-06,10:00,11:00,427
2005-11-06,11:00,12:00,471
2005-11-06,12:00,13:00,459
2005-11-06,13:00,14:00,454
2005-11-06,14:00,15:00,458
2005-11-06,15:00,16:00,439
2005-11-06,16:00,17:00,404
2005-11-06,17:00,18:00,386
2005-11-06,18:00,19:00,378
2005-11-06,19:00,20:00,377
2005-11-06,20:00,21:00,386
2005-11-06,21:00,22:00,372
2005-11-06,22:00,23:00,351
2005-11-06,23:00,00:00,355
2005-11-07,00:00,01:00,642
2005-11-07,01:00,02:00,657
2005-11-07,02:00,03:00,671
2005-11-07,03:00,04:00,681
2005-11-07,04:00,05:00,678
2005-11-07,05:00,06:00,680
2005-11-07,06:00,07:00,694
2005-11-07,07:00,08:00,717
2005-11-07,08:00,09:00,754
2005-11-07,09:00,10:00,800
2005-11-07,10:00,11:00,852
2005-11-07,11:00,12:00,876
2005-11-07,12:00,13:00,858
2005-11-07,13:00,14:00,819
2005-11-07,14:00,15:00,686
2005-11-07,15:00,16:00,551
2005-11-07,16:00,17:00,454
2005-11-07,17:00,18:00,392
2005-11-07,18:00,19:00,350
2005-11-07,19:00,20:00,324
2005-11-07,20:00,21:00,311
2005-11-07,21:00,22:00,301
2005-11-07,22:00,23:00,300
2005-11-07,23:00,00:00,303
2005-11-08,00:00,01:00,377
2005-11-08,01:00,02:00,392
2005-11-08,02:00,03:00,394
2005-11-08,03:00,04:00,404
2005-11-08,04:00,05:00,420
2005-11-08,05:00,06:00,442
2005-11-08,06:00,07:00,480
2005-11-08,07:00,08:00,520
2005-11-08,08:00,09:00,557
2005-11-08,09:00,10:00,607
2005-11-08,10:00,11:00,659
2005-11-08,11:00,12:00,677
2005-11-08,12:00,13:00,677
2005-11-08,13:00,14:00,645
2005-11-08,14:00,15:00,604
2005-11-08,15:00,16:00,606
2005-11-08,16:00,17:00,638
2005-11-08,17:00,18:00,644
2005-11-08,18:00,19:00,639
2005-11-08,19:00,20:00,649
2005-11-08,20:00,21:00,653
2005-11-08,21:00,22:00,618
2005-11-08,22:00,23:00,612
2005-11-08,23:00,00:00,619
2005-11-09,00:00,01:00,572
2005-11-09,01:00,02:00,562
2005-11-09,02:00,03:00,525
2005-11-09,03:00,04:00,506
2005-11-09,04:00,05:00,481
2005-11-09,05:00,06:00,476
2005-11-09,06:00,07:00,477
2005-11-09,07:00,08:00,488
2005-11-09,08:00,09:00,491
2005-11-09,09:00,10:00,480
2005-11-09,10:00,11:00,472
2005-11-09,11:00,12:00,457
2005-11-09,12:00,13:00,421
2005-11-09,13:00,14:00,353
2005-11-09,14:00,15:00,298
2005-11-09,15:00,16:00,246
2005-11-09,16:00,17:00,206
2005-11-09,17:00,18:00,175
2005-11-09,18:00,19:00,152
2005-11-09,19:00,20:00,143
2005-11-09,20:00,21:00,140
2005-11-09,21:00,22:00,138
2005-11-09,22:00,23:00,146
2005-11-09,23:00,00:00,138
2005-11-10,00:00,01:00,179
2005-11-10,01:00,02:00,204
2005-11-10,02:00,03:00,231
2005-11-10,03:00,04:00,237
2005-11-10,04:00,05:00,231
2005-11-10,05:00,06:00,252
2005-11-10,06:00,07:00,289
2005-11-10,07:00,08:00,338
2005-11-10,08:00,09:00,406
2005-11-10,09:00,10:00,460
2005-11-10,10:00,11:00,528
2005-11-10,11:00,12:00,612
2005-11-10,12:00,13:00,687
2005-11-10,13:00,14:00,724
2005-11-10,14:00,15:00,753
2005-11-10,15:00,16:00,778
2005-11-10,16:00,17:00,818
2005-11-10,17:00,18:00,874
2005-11-10,18:00,19:00,916
2005-11-10,19:00,20:00,937
2005-11-10,20:00,21:00,957
2005-11-10,21:00,22:00,962
2005-11-10,22:00,23:00,950
2005-11-10,23:00,00:00,928
2005-11-11,00:00,01:00,848
2005-11-11,01:00,02:00,808
2005-11-11,02:00,03:00,786
2005-11-11,03:00,04:00,794
2005-11-11,04:00,05:00,786
2005-11-11,05:00,06:00,758
2005-11-11,06:00,07:00,756
2005-11-11,07:00,08:00,785
2005-11-11,08:00,09:00,845
2005-11-11,09:00,10:00,846
2005-11-11,10:00,11:00,861
2005-11-11,11:00,12:00,891
2005-11-11,12:00,13:00,901
2005-11-11,13:00,14:00,878
2005-11-11,14:00,15:00,813
2005-11-11,15:00,16:00,753
2005-11-11,16:00,17:00,710
2005-11-11,17:00,18:00,693
2005-11-11,18:00,19:00,708
2005-11-11,19:00,20:00,710
2005-11-11,20:00,21:00,724
2005-11-11,21:00,22:00,729
2005-11-11,22:00,23:00,725
2005-11-11,23:00,00:00,745
2005-11-12,00:00,01:00,922
2005-11-12,01:00,02:00,905
2005-11-12,02:00,03:00,884
2005-11-12,03:00,04:00,874
2005-11-12,04:00,05:00,842
2005-11-12,05:00,06:00,822
2005-11-12,06:00,07:00,804
2005-11-12,07:00,08:00,787
2005-11-12,08:00,09:00,774
2005-11-12,09:00,10:00,782
2005-11-12,10:00,11:00,792
2005-11-12,11:00,12:00,777
2005-11-12,12:00,13:00,734
2005-11-12,13:00,14:00,620
2005-11-12,14:00,15:00,495
2005-11-12,15:00,16:00,399
2005-11-12,16:00,17:00,329
2005-11-12,17:00,18:00,274
2005-11-12,18:00,19:00,243
2005-11-12,19:00,20:00,225
2005-11-12,20:00,21:00,217
2005-11-12,21:00,22:00,204
2005-11-12,22:00,23:00,193
2005-11-12,23:00,00:00,192
2005-11-13,00:00,01:00,173
2005-11-13,01:00,02:00,174
2005-11-13,02:00,03:00,166
2005-11-13,03:00,04:00,152
2005-11-13,04:00,05:00,151
2005-11-13,05:00,06:00,157
2005-11-13,06:00,07:00,166
2005-11-13,07:00,08:00,166
2005-11-13,08:00,09:00,178
2005-11-13,09:00,10:00,180
2005-11-13,10:00,11:00,189
2005-11-13,11:00,12:00,188
2005-11-13,12:00,13:00,200
2005-11-13,13:00,14:00,212
2005-11-13,14:00,15:00,230
2005-11-13,15:00,16:00,231
2005-11-13,16:00,17:00,235
2005-11-13,17:00,18:00,246
2005-11-13,18:00,19:00,255
2005-11-13,19:00,20:00,263
2005-11-13,20:00,21:00,270
2005-11-13,21:00,22:00,270
2005-11-13,22:00,23:00,272
2005-11-13,23:00,00:00,277
2005-11-14,00:00,01:00,244
2005-11-14,01:00,02:00,251
2005-11-14,02:00,03:00,251
2005-11-14,03:00,04:00,250
2005-11-14,04:00,05:00,246
2005-11-14,05:00,06:00,238
2005-11-14,06:00,07:00,238
2005-11-14,07:00,08:00,233
2005-11-14,08:00,09:00,235
2005-11-14,09:00,10:00,232
2005-11-14,10:00,11:00,228
2005-11-14,11:00,12:00,227
2005-11-14,12:00,13:00,239
2005-11-14,13:00,14:00,239
2005-11-14,14:00,15:00,234
2005-11-14,15:00,16:00,235
