date,time_from,time_to,feedin
2009-11-01,00:00,00:15,18255
2009-11-01,00:15,00:30,18298
2009-11-01,00:30,00:45,18246
2009-11-01,00:45,01:00,18036
2009-11-01,01:00,01:15,17566
2009-11-01,01:15,01:30,17279
2009-11-01,01:30,01:45,17308
2009-11-01,01:45,02:00,17401
2009-11-01,02:00,02:15,17108
2009-11-01,02:15,02:30,16773
2009-11-01,02:30,02:45,16451
2009-11-01,02:45,03:00,16358
2009-11-01,03:00,03:15,16432
2009-11-01,03:15,03:30,16444
2009-11-01,03:30,03:45,16359
2009-11-01,03:45,04:00,16350
2009-11-01,04:00,04:15,16436
2009-11-01,04:15,04:30,16498
2009-11-01,04:30,04:45,16544
2009-11-01,04:45,05:00,16543
2009-11-01,05:00,05:15,16525
2009-11-01,05:15,05:30,16510
2009-11-01,05:30,05:45,16458
2009-11-01,05:45,06:00,16372
2009-11-01,06:00,06:15,16274
2009-11-01,06:15,06:30,16172
2009-11-01,06:30,06:45,16110
2009-11-01,06:45,07:00,16069
2009-11-01,07:00,07:15,16170
2009-11-01,07:15,07:30,16168
2009-11-01,07:30,07:45,16190
2009-11-01,07:45,08:00,15945
2009-11-01,08:00,08:15,15965
2009-11-01,08:15,08:30,16194
2009-11-01,08:30,08:45,16263
2009-11-01,08:45,09:00,16459
2009-11-01,09:00,09:15,17031
2009-11-01,09:15,09:30,17600
2009-11-01,09:30,09:45,17803
2009-11-01,09:45,10:00,17750
2009-11-01,10:00,10:15,17830
2009-11-01,10:15,10:30,17901
2009-11-01,10:30,10:45,17991
2009-11-01,10:45,11:00,18030
2009-11-01,11:00,11:15,18092
2009-11-01,11:15,11:30,18089
2009-11-01,11:30,11:45,18197
2009-11-01,11:45,12:00,18348
2009-11-01,12:00,12:15,18358
2009-11-01,12:15,12:30,18238
2009-11-01,12:30,12:45,18308
2009-11-01,12:45,13:00,18374
2009-11-01,13:00,13:15,18315
2009-11-01,13:15,13:30,18122
2009-11-01,13:30,13:45,18164
2009-11-01,13:45,14:00,18014
2009-11-01,14:00,14:15,17751
2009-11-01,14:15,14:30,17658
2009-11-01,14:30,14:45,17742
2009-11-01,14:45,15:00,17626
2009-11-01,15:00,15:15,17413
2009-11-01,15:15,15:30,17381
2009-11-01,15:30,15:45,17413
2009-11-01,15:45,16:00,17454
2009-11-01,16:00,16:15,17637
2009-11-01,16:15,16:30,17832
2009-11-01,16:30,16:45,17908
2009-11-01,16:45,17:00,17971
2009-11-01,17:00,17:15,18509
