date,time_from,time_to,vertical_load
2004-11-01,00:00,00:15,13206
2004-11-01,00:15,00:30,12837
2004-11-01,00:30,00:45,12673
2004-11-01,00:45,01:00,12518
2004-11-01,01:00,01:15,12532
2004-11-01,01:15,01:30,12445
2004-11-01,01:30,01:45,12378
2004-11-01,01:45,02:00,12206
2004-11-01,02:00,02:15,12398
2004-11-01,02:15,02:30,12414
2004-11-01,02:30,02:45,12529
2004-11-01,02:45,03:00,12462
2004-11-01,03:00,03:15,12355
2004-11-01,03:15,03:30,12455
2004-11-01,03:30,03:45,12651
2004-11-01,03:45,04:00,12723
2004-11-01,04:00,04:15,12804
2004-11-01,04:15,04:30,12630
2004-11-01,04:30,04:45,12898
2004-11-01,04:45,05:00,12788
2004-11-01,05:00,05:15,12891
2004-11-01,05:15,05:30,12743
2004-11-01,05:30,05:45,12523
2004-11-01,05:45,06:00,12659
2004-11-01,06:00,06:15,12445
2004-11-01,06:15,06:30,12775
2004-11-01,06:30,06:45,12597
2004-11-01,06:45,07:00,12953
2004-11-01,07:00,07:15,12981
2004-11-01,07:15,07:30,12951
2004-11-01,07:30,07:45,13334
2004-11-01,07:45,08:00,13648
2004-11-01,08:00,08:15,14162
2004-11-01,08:15,08:30,14253
2004-11-01,08:30,08:45,14428
2004-11-01,08:45,09:00,14752
2004-11-01,09:00,09:15,14951
2004-11-01,09:15,09:30,15239
2004-11-01,09:30,09:45,15338
2004-11-01,09:45,10:00,15436
2004-11-01,10:00,10:15,15839
2004-11-01,10:15,10:30,16069
2004-11-01,10:30,10:45,15973
2004-11-01,10:45,11:00,16115
2004-11-01,11:00,11:15,16301
2004-11-01,11:15,11:30,16814
2004-11-01,11:30,11:45,17072
2004-11-01,11:45,12:00,16887
2004-11-01,12:00,12:15,17090
2004-11-01,12:15,12:30,17022
2004-11-01,12:30,12:45,16799
2004-11-01,12:45,13:00,16588
2004-11-01,13:00,13:15,16382
2004-11-01,13:15,13:30,16295
2004-11-01,13:30,13:45,16353
2004-11-01,13:45,14:00,16088
2004-11-01,14:00,14:15,16232
2004-11-01,14:15,14:30,15925
2004-11-01,14:30,14:45,15974
2004-11-01,14:45,15:00,15875
2004-11-01,15:00,15:15,15793
2004-11-01,15:15,15:30,15779
2004-11-01,15:30,15:45,15633
2004-11-01,15:45,16:00,15686
2004-11-01,16:00,16:15,15930
2004-11-01,16:15,16:30,16127
2004-11-01,16:30,16:45,16272
2004-11-01,16:45,17:00,16507
2004-11-01,17:00,17:15,17111
2004-11-01,17:15,17:30,17697
2004-11-01,17:30,17:45,17968
2004-11-01,17:45,18:00,18443
2004-11-01,18:00,18:15,18178
2004-11-01,18:15,18:30,18371
2004-11-01,18:30,18:45,18158
2004-11-01,18:45,19:00,18162
2004-11-01,19:00,19:15,18012
2004-11-01,19:15,19:30,17815
2004-11-01,19:30,19:45,17694
2004-11-01,19:45,20:00,17495
2004-11-01,20:00,20:15,17547
2004-11-01,20:15,20:30,17093
2004-11-01,20:30,20:45,16931
2004-11-01,20:45,21:00,16527
2004-11-01,21:00,21:15,16670
2004-11-01,21:15,21:30,16290
2004-11-01,21:30,21:45,16375
2004-11-01,21:45,22:00,16339
2004-11-01,22:00,22:15,16184
2004-11-01,22:15,22:30,15853
2004-11-01,22:30,22:45,15625
2004-11-01,22:45,23:00,15229
2004-11-01,23:00,23:15,15180
2004-11-01,23:15,23:30,14646
2004-11-01,23:30,23:45,14212
2004-11-01,23:45,00:00,13927
2004-11-02,00:00,00:15,13886
2004-11-02,00:15,00:30,13519
2004-11-02,00:30,00:45,13318
2004-11-02,00:45,01:00,12960
2004-11-02,01:00,01:15,13169
2004-11-02,01:15,01:30,12940
2004-11-02,01:30,01:45,12814
2004-11-02,01:45,02:00,12699
2004-11-02,02:00,02:15,12770
2004-11-02,02:15,02:30,12829
2004-11-02,02:30,02:45,12688
2004-11-02,02:45,03:00,12863
2004-11-02,03:00,03:15,12849
2004-11-02,03:15,03:30,12899
