date,time_from,time_to,vertical_load
2004-02-01,00:00,00:15,14360
2004-02-01,00:15,00:30,14105
2004-02-01,00:30,00:45,14021
2004-02-01,00:45,01:00,13892
2004-02-01,01:00,01:15,13418
2004-02-01,01:15,01:30,13369
2004-02-01,01:30,01:45,13311
2004-02-01,01:45,02:00,13009
2004-02-01,02:00,02:15,12983
2004-02-01,02:15,02:30,12877
2004-02-01,02:30,02:45,12947
2004-02-01,02:45,03:00,12697
2004-02-01,03:00,03:15,12565
2004-02-01,03:15,03:30,12787
2004-02-01,03:30,03:45,12748
2004-02-01,03:45,04:00,12786
2004-02-01,04:00,04:15,12686
2004-02-01,04:15,04:30,12793
2004-02-01,04:30,04:45,12711
2004-02-01,04:45,05:00,12591
2004-02-01,05:00,05:15,12558
2004-02-01,05:15,05:30,12373
2004-02-01,05:30,05:45,12065
2004-02-01,05:45,06:00,11996
2004-02-01,06:00,06:15,11515
2004-02-01,06:15,06:30,11437
2004-02-01,06:30,06:45,11538
2004-02-01,06:45,07:00,11742
2004-02-01,07:00,07:15,11560
2004-02-01,07:15,07:30,11698
2004-02-01,07:30,07:45,11915
2004-02-01,07:45,08:00,12243
2004-02-01,08:00,08:15,12600
2004-02-01,08:15,08:30,12773
2004-02-01,08:30,08:45,13140
2004-02-01,08:45,09:00,13375
2004-02-01,09:00,09:15,13732
2004-02-01,09:15,09:30,13952
2004-02-01,09:30,09:45,14154
2004-02-01,09:45,10:00,14227
2004-02-01,10:00,10:15,14717
2004-02-01,10:15,10:30,14868
2004-02-01,10:30,10:45,14947
2004-02-01,10:45,11:00,15134
2004-02-01,11:00,11:15,15283
2004-02-01,11:15,11:30,15651
2004-02-01,11:30,11:45,15748
2004-02-01,11:45,12:00,15654
2004-02-01,12:00,12:15,15836
2004-02-01,12:15,12:30,15729
2004-02-01,12:30,12:45,15524
2004-02-01,12:45,13:00,15259
2004-02-01,13:00,13:15,15146
2004-02-01,13:15,13:30,14851
2004-02-01,13:30,13:45,14797
2004-02-01,13:45,14:00,14506
2004-02-01,14:00,14:15,14483
2004-02-01,14:15,14:30,14273
2004-02-01,14:30,14:45,14323
2004-02-01,14:45,15:00,14182
2004-02-01,15:00,15:15,14136
2004-02-01,15:15,15:30,14199
2004-02-01,15:30,15:45,14292
2004-02-01,15:45,16:00,14309
2004-02-01,16:00,16:15,14322
2004-02-01,16:15,16:30,14345
2004-02-01,16:30,16:45,14306
2004-02-01,16:45,17:00,14543
2004-02-01,17:00,17:15,14594
2004-02-01,17:15,17:30,14983
2004-02-01,17:30,17:45,15913
2004-02-01,17:45,18:00,16252
2004-02-01,18:00,18:15,16524
2004-02-01,18:15,18:30,16507
2004-02-01,18:30,18:45,16696
2004-02-01,18:45,19:00,16740
2004-02-01,19:00,19:15,16649
2004-02-01,19:15,19:30,16352
2004-02-01,19:30,19:45,16308
2004-02-01,19:45,20:00,16202
2004-02-01,20:00,20:15,16100
2004-02-01,20:15,20:30,15597
2004-02-01,20:30,20:45,15371
2004-02-01,20:45,21:00,15197
2004-02-01,21:00,21:15,15738
2004-02-01,21:15,21:30,15466
2004-02-01,21:30,21:45,15676
2004-02-01,21:45,22:00,15955
2004-02-01,22:00,22:15,15985
2004-02-01,22:15,22:30,15835
2004-02-01,22:30,22:45,15581
2004-02-01,22:45,23:00,15286
2004-02-01,23:00,23:15,15040
2004-02-01,23:15,23:30,14521
2004-02-01,23:30,23:45,14196
