date,time_from,time_to,vertical_load
2004-03-01,00:00,00:15,16808
2004-03-01,00:15,00:30,16628
2004-03-01,00:30,00:45,16510
2004-03-01,00:45,01:00,16285
2004-03-01,01:00,01:15,16521
2004-03-01,01:15,01:30,16434
2004-03-01,01:30,01:45,16173
2004-03-01,01:45,02:00,16265
2004-03-01,02:00,02:15,16135
2004-03-01,02:15,02:30,16238
2004-03-01,02:30,02:45,16461
2004-03-01,02:45,03:00,16389
2004-03-01,03:00,03:15,16476
2004-03-01,03:15,03:30,16224
2004-03-01,03:30,03:45,16464
2004-03-01,03:45,04:00,16448
2004-03-01,04:00,04:15,16431
2004-03-01,04:15,04:30,16430
2004-03-01,04:30,04:45,16676
2004-03-01,04:45,05:00,16685
2004-03-01,05:00,05:15,16852
2004-03-01,05:15,05:30,16950
2004-03-01,05:30,05:45,17485
2004-03-01,05:45,06:00,17792
2004-03-01,06:00,06:15,18613
2004-03-01,06:15,06:30,19467
2004-03-01,06:30,06:45,19986
2004-03-01,06:45,07:00,20283
2004-03-01,07:00,07:15,20603
2004-03-01,07:15,07:30,20469
2004-03-01,07:30,07:45,20638
2004-03-01,07:45,08:00,20792
2004-03-01,08:00,08:15,21122
2004-03-01,08:15,08:30,21111
2004-03-01,08:30,08:45,21158
2004-03-01,08:45,09:00,21175
2004-03-01,09:00,09:15,21250
2004-03-01,09:15,09:30,21482
2004-03-01,09:30,09:45,21293
2004-03-01,09:45,10:00,21371
2004-03-01,10:00,10:15,21417
2004-03-01,10:15,10:30,21531
2004-03-01,10:30,10:45,21479
2004-03-01,10:45,11:00,21578
2004-03-01,11:00,11:15,21757
2004-03-01,11:15,11:30,21892
2004-03-01,11:30,11:45,21892
2004-03-01,11:45,12:00,21897
2004-03-01,12:00,12:15,22027
2004-03-01,12:15,12:30,22086
2004-03-01,12:30,12:45,21978
2004-03-01,12:45,13:00,21873
2004-03-01,13:00,13:15,22106
2004-03-01,13:15,13:30,22008
2004-03-01,13:30,13:45,21884
2004-03-01,13:45,14:00,21470
2004-03-01,14:00,14:15,21501
2004-03-01,14:15,14:30,21389
2004-03-01,14:30,14:45,21320
2004-03-01,14:45,15:00,21297
2004-03-01,15:00,15:15,21533
2004-03-01,15:15,15:30,21153
2004-03-01,15:30,15:45,21036
2004-03-01,15:45,16:00,21109
2004-03-01,16:00,16:15,20597
2004-03-01,16:15,16:30,20562
2004-03-01,16:30,16:45,20300
2004-03-01,16:45,17:00,20439
2004-03-01,17:00,17:15,20222
2004-03-01,17:15,17:30,20398
2004-03-01,17:30,17:45,20310
2004-03-01,17:45,18:00,20678
2004-03-01,18:00,18:15,20923
2004-03-01,18:15,18:30,21579
2004-03-01,18:30,18:45,22140
2004-03-01,18:45,19:00,22438
2004-03-01,19:00,19:15,22443
2004-03-01,19:15,19:30,22065
2004-03-01,19:30,19:45,21964
2004-03-01,19:45,20:00,21638
2004-03-01,20:00,20:15,21568
2004-03-01,20:15,20:30,21138
2004-03-01,20:30,20:45,20903
2004-03-01,20:45,21:00,20463
2004-03-01,21:00,21:15,21085
2004-03-01,21:15,21:30,20776
2004-03-01,21:30,21:45,20220
2004-03-01,21:45,22:00,20150
2004-03-01,22:00,22:15,20307
2004-03-01,22:15,22:30,20201
2004-03-01,22:30,22:45,19851
2004-03-01,22:45,23:00,19532
2004-03-01,23:00,23:15,19399
2004-03-01,23:15,23:30,18888
2004-03-01,23:30,23:45,18386
2004-03-01,23:45,00:00,18316
2004-03-02,00:00,00:15,18047
2004-03-02,00:15,00:30,17984
2004-03-02,00:30,00:45,17752
2004-03-02,00:45,01:00,17660
2004-03-02,01:00,01:15,17559
2004-03-02,01:15,01:30,17332
2004-03-02,01:30,01:45,17469
2004-03-02,01:45,02:00,17322
2004-03-02,02:00,02:15,17198
2004-03-02,02:15,02:30,17192
2004-03-02,02:30,02:45,16884
2004-03-02,02:45,03:00,16929
2004-03-02,03:00,03:15,17024
2004-03-02,03:15,03:30,16826
2004-03-02,03:30,03:45,16880
2004-03-02,03:45,04:00,16897
2004-03-02,04:00,04:15,16755
2004-03-02,04:15,04:30,16860
2004-03-02,04:30,04:45,16744
2004-03-02,04:45,05:00,17040
2004-03-02,05:00,05:15,17107
2004-03-02,05:15,05:30,17165
2004-03-02,05:30,05:45,17377
2004-03-02,05:45,06:00,17712
2004-03-02,06:00,06:15,18589
2004-03-02,06:15,06:30,18988
2004-03-02,06:30,06:45,19902
2004-03-02,06:45,07:00,20474
2004-03-02,07:00,07:15,20468
2004-03-02,07:15,07:30,20561
2004-03-02,07:30,07:45,20706
2004-03-02,07:45,08:00,20950
2004-03-02,08:00,08:15,21402
2004-03-02,08:15,08:30,21284
2004-03-02,08:30,08:45,21528
2004-03-02,08:45,09:00,21408
2004-03-02,09:00,09:15,21265
2004-03-02,09:15,09:30,21539
2004-03-02,09:30,09:45,21360
2004-03-02,09:45,10:00,21492
2004-03-02,10:00,10:15,21709
2004-03-02,10:15,10:30,21590
2004-03-02,10:30,10:45,21583
2004-03-02,10:45,11:00,21605
2004-03-02,11:00,11:15,21714
2004-03-02,11:15,11:30,21943
2004-03-02,11:30,11:45,22107
2004-03-02,11:45,12:00,22050
2004-03-02,12:00,12:15,21790
2004-03-02,12:15,12:30,21916
2004-03-02,12:30,12:45,22138
2004-03-02,12:45,13:00,21989
2004-03-02,13:00,13:15,22310
2004-03-02,13:15,13:30,22361
2004-03-02,13:30,13:45,22005
2004-03-02,13:45,14:00,21612
2004-03-02,14:00,14:15,21809
2004-03-02,14:15,14:30,21847
2004-03-02,14:30,14:45,21853
2004-03-02,14:45,15:00,21580
2004-03-02,15:00,15:15,21352
2004-03-02,15:15,15:30,21259
2004-03-02,15:30,15:45,21142
2004-03-02,15:45,16:00,20758
2004-03-02,16:00,16:15,20668
2004-03-02,16:15,16:30,20694
2004-03-02,16:30,16:45,20458
2004-03-02,16:45,17:00,20451
2004-03-02,17:00,17:15,20297
2004-03-02,17:15,17:30,20288
2004-03-02,17:30,17:45,20507
2004-03-02,17:45,18:00,20670
2004-03-02,18:00,18:15,20942
2004-03-02,18:15,18:30,21631
2004-03-02,18:30,18:45,22030
2004-03-02,18:45,19:00,22179
2004-03-02,19:00,19:15,22039
2004-03-02,19:15,19:30,21831
2004-03-02,19:30,19:45,21474
2004-03-02,19:45,20:00,21229
2004-03-02,20:00,20:15,21128
2004-03-02,20:15,20:30,20835
2004-03-02,20:30,20:45,20589
2004-03-02,20:45,21:00,20559
2004-03-02,21:00,21:15,21052
2004-03-02,21:15,21:30,20765
2004-03-02,21:30,21:45,20354
2004-03-02,21:45,22:00,20249
2004-03-02,22:00,22:15,20587
2004-03-02,22:15,22:30,20160
2004-03-02,22:30,22:45,19673
2004-03-02,22:45,23:00,19341
2004-03-02,23:00,23:15,19285
2004-03-02,23:15,23:30,18980
2004-03-02,23:30,23:45,18646
2004-03-02,23:45,00:00,18294
2004-03-03,00:00,00:15,18381
2004-03-03,00:15,00:30,17890
2004-03-03,00:30,00:45,17784
2004-03-03,00:45,01:00,17469
2004-03-03,01:00,01:15,17358
2004-03-03,01:15,01:30,17294
2004-03-03,01:30,01:45,17131
2004-03-03,01:45,02:00,17029
2004-03-03,02:00,02:15,16992
2004-03-03,02:15,02:30,16976
2004-03-03,02:30,02:45,17037
2004-03-03,02:45,03:00,17070
2004-03-03,03:00,03:15,17188
2004-03-03,03:15,03:30,16949
2004-03-03,03:30,03:45,17111
2004-03-03,03:45,04:00,17192
2004-03-03,04:00,04:15,17279
2004-03-03,04:15,04:30,17312
2004-03-03,04:30,04:45,17465
2004-03-03,04:45,05:00,17452
2004-03-03,05:00,05:15,17618
2004-03-03,05:15,05:30,17806
2004-03-03,05:30,05:45,17930
2004-03-03,05:45,06:00,18336
2004-03-03,06:00,06:15,19028
2004-03-03,06:15,06:30,19748
2004-03-03,06:30,06:45,20134
2004-03-03,06:45,07:00,20591
2004-03-03,07:00,07:15,20668
2004-03-03,07:15,07:30,20616
2004-03-03,07:30,07:45,20729
2004-03-03,07:45,08:00,21125
