date,time_from,time_to,production
2008-11-01,00:00,00:15,19588
2008-11-01,00:15,00:30,19225
2008-11-01,00:30,00:45,18807
2008-11-01,00:45,01:00,18530
2008-11-01,01:00,01:15,18643
2008-11-01,01:15,01:30,18587
2008-11-01,01:30,01:45,18555
2008-11-01,01:45,02:00,18553
2008-11-01,02:00,02:15,18550
2008-11-01,02:15,02:30,18577
2008-11-01,02:30,02:45,18605
2008-11-01,02:45,03:00,18700
2008-11-01,03:00,03:15,18439
2008-11-01,03:15,03:30,18478
2008-11-01,03:30,03:45,18548
2008-11-01,03:45,04:00,18650
2008-11-01,04:00,04:15,18575
2008-11-01,04:15,04:30,18598
2008-11-01,04:30,04:45,18575
2008-11-01,04:45,05:00,18569
2008-11-01,05:00,05:15,18410
2008-11-01,05:15,05:30,18299
2008-11-01,05:30,05:45,18145
2008-11-01,05:45,06:00,17988
2008-11-01,06:00,06:15,18436
2008-11-01,06:15,06:30,18439
2008-11-01,06:30,06:45,18575
2008-11-01,06:45,07:00,18679
2008-11-01,07:00,07:15,18636
2008-11-01,07:15,07:30,18753
2008-11-01,07:30,07:45,18966
2008-11-01,07:45,08:00,19269
2008-11-01,08:00,08:15,20425
2008-11-01,08:15,08:30,20752
2008-11-01,08:30,08:45,21126
2008-11-01,08:45,09:00,21369
2008-11-01,09:00,09:15,21355
2008-11-01,09:15,09:30,21546
2008-11-01,09:30,09:45,21704
2008-11-01,09:45,10:00,21873
2008-11-01,10:00,10:15,21795
2008-11-01,10:15,10:30,21893
2008-11-01,10:30,10:45,21987
2008-11-01,10:45,11:00,22097
2008-11-01,11:00,11:15,21986
2008-11-01,11:15,11:30,22144
2008-11-01,11:30,11:45,22225
2008-11-01,11:45,12:00,22224
2008-11-01,12:00,12:15,22063
2008-11-01,12:15,12:30,21964
2008-11-01,12:30,12:45,21811
2008-11-01,12:45,13:00,21649
2008-11-01,13:00,13:15,21895
2008-11-01,13:15,13:30,21738
2008-11-01,13:30,13:45,21602
2008-11-01,13:45,14:00,21457
2008-11-01,14:00,14:15,21729
2008-11-01,14:15,14:30,21625
2008-11-01,14:30,14:45,21602
2008-11-01,14:45,15:00,21526
2008-11-01,15:00,15:15,21208
2008-11-01,15:15,15:30,21063
2008-11-01,15:30,15:45,21016
2008-11-01,15:45,16:00,20984
2008-11-01,16:00,16:15,21017
2008-11-01,16:15,16:30,21049
2008-11-01,16:30,16:45,21166
2008-11-01,16:45,17:00,21558
2008-11-01,17:00,17:15,21835
2008-11-01,17:15,17:30,22148
2008-11-01,17:30,17:45,22412
2008-11-01,17:45,18:00,22560
2008-11-01,18:00,18:15,23094
2008-11-01,18:15,18:30,23080
2008-11-01,18:30,18:45,22992
2008-11-01,18:45,19:00,22922
2008-11-01,19:00,19:15,22857
2008-11-01,19:15,19:30,22726
2008-11-01,19:30,19:45,22537
2008-11-01,19:45,20:00,22401
2008-11-01,20:00,20:15,21823
2008-11-01,20:15,20:30,21652
2008-11-01,20:30,20:45,21469
2008-11-01,20:45,21:00,21343
2008-11-01,21:00,21:15,21191
2008-11-01,21:15,21:30,21076
2008-11-01,21:30,21:45,20909
2008-11-01,21:45,22:00,20909
2008-11-01,22:00,22:15,20690
2008-11-01,22:15,22:30,20591
2008-11-01,22:30,22:45,20505
2008-11-01,22:45,23:00,20293
2008-11-01,23:00,23:15,20295
2008-11-01,23:15,23:30,19973
2008-11-01,23:30,23:45,19591
2008-11-01,23:45,00:00,19136
2008-11-02,00:00,00:15,17685
2008-11-02,00:15,00:30,17396
2008-11-02,00:30,00:45,17175
2008-11-02,00:45,01:00,17001
2008-11-02,01:00,01:15,16993
2008-11-02,01:15,01:30,16906
2008-11-02,01:30,01:45,16822
2008-11-02,01:45,02:00,16771
2008-11-02,02:00,02:15,16803
2008-11-02,02:15,02:30,16807
2008-11-02,02:30,02:45,16821
2008-11-02,02:45,03:00,16853
2008-11-02,03:00,03:15,16747
2008-11-02,03:15,03:30,16779
2008-11-02,03:30,03:45,16831
2008-11-02,03:45,04:00,16868
2008-11-02,04:00,04:15,17206
2008-11-02,04:15,04:30,17196
2008-11-02,04:30,04:45,17204
2008-11-02,04:45,05:00,17170
2008-11-02,05:00,05:15,17192
2008-11-02,05:15,05:30,17120
2008-11-02,05:30,05:45,16990
2008-11-02,05:45,06:00,16851
2008-11-02,06:00,06:15,17898
2008-11-02,06:15,06:30,17890
2008-11-02,06:30,06:45,17927
2008-11-02,06:45,07:00,17959
2008-11-02,07:00,07:15,17495
2008-11-02,07:15,07:30,17580
2008-11-02,07:30,07:45,17693
2008-11-02,07:45,08:00,17908
2008-11-02,08:00,08:15,18931
2008-11-02,08:15,08:30,19141
2008-11-02,08:30,08:45,19334
2008-11-02,08:45,09:00,19506
2008-11-02,09:00,09:15,19196
2008-11-02,09:15,09:30,19342
2008-11-02,09:30,09:45,19489
2008-11-02,09:45,10:00,19593
2008-11-02,10:00,10:15,20587
2008-11-02,10:15,10:30,20856
2008-11-02,10:30,10:45,21026
2008-11-02,10:45,11:00,21302
2008-11-02,11:00,11:15,21649
2008-11-02,11:15,11:30,21853
2008-11-02,11:30,11:45,21939
2008-11-02,11:45,12:00,21890
2008-11-02,12:00,12:15,21852
2008-11-02,12:15,12:30,21741
2008-11-02,12:30,12:45,21623
2008-11-02,12:45,13:00,21518
2008-11-02,13:00,13:15,21723
2008-11-02,13:15,13:30,21635
2008-11-02,13:30,13:45,21574
2008-11-02,13:45,14:00,21467
2008-11-02,14:00,14:15,21007
2008-11-02,14:15,14:30,20970
2008-11-02,14:30,14:45,20971
2008-11-02,14:45,15:00,20936
2008-11-02,15:00,15:15,20814
2008-11-02,15:15,15:30,20843
2008-11-02,15:30,15:45,20909
2008-11-02,15:45,16:00,20924
2008-11-02,16:00,16:15,20906
2008-11-02,16:15,16:30,21025
2008-11-02,16:30,16:45,21237
2008-11-02,16:45,17:00,21651
2008-11-02,17:00,17:15,22289
2008-11-02,17:15,17:30,22757
2008-11-02,17:30,17:45,23133
2008-11-02,17:45,18:00,23434
2008-11-02,18:00,18:15,23688
2008-11-02,18:15,18:30,23754
2008-11-02,18:30,18:45,23793
2008-11-02,18:45,19:00,23767
2008-11-02,19:00,19:15,24293
2008-11-02,19:15,19:30,24236
2008-11-02,19:30,19:45,24125
2008-11-02,19:45,20:00,24004
2008-11-02,20:00,20:15,23584
2008-11-02,20:15,20:30,23424
2008-11-02,20:30,20:45,23226
2008-11-02,20:45,21:00,23118
2008-11-02,21:00,21:15,22583
2008-11-02,21:15,21:30,22513
2008-11-02,21:30,21:45,22547
2008-11-02,21:45,22:00,22633
2008-11-02,22:00,22:15,22701
2008-11-02,22:15,22:30,22491
2008-11-02,22:30,22:45,22192
2008-11-02,22:45,23:00,21790
2008-11-02,23:00,23:15,20982
2008-11-02,23:15,23:30,20522
2008-11-02,23:30,23:45,20236
2008-11-02,23:45,00:00,19985
2008-11-03,00:00,00:15,18788
2008-11-03,00:15,00:30,18585
2008-11-03,00:30,00:45,18436
2008-11-03,00:45,01:00,18286
2008-11-03,01:00,01:15,18509
2008-11-03,01:15,01:30,18448
2008-11-03,01:30,01:45,18411
2008-11-03,01:45,02:00,18417
2008-11-03,02:00,02:15,18255
2008-11-03,02:15,02:30,18287
2008-11-03,02:30,02:45,18333
2008-11-03,02:45,03:00,18376
2008-11-03,03:00,03:15,18144
2008-11-03,03:15,03:30,18165
2008-11-03,03:30,03:45,18251
2008-11-03,03:45,04:00,18281
2008-11-03,04:00,04:15,18491
2008-11-03,04:15,04:30,18576
2008-11-03,04:30,04:45,18784
2008-11-03,04:45,05:00,18921
2008-11-03,05:00,05:15,19135
2008-11-03,05:15,05:30,19324
2008-11-03,05:30,05:45,19634
2008-11-03,05:45,06:00,20098
2008-11-03,06:00,06:15,23410
2008-11-03,06:15,06:30,24164
2008-11-03,06:30,06:45,24655
2008-11-03,06:45,07:00,25007
2008-11-03,07:00,07:15,26353
2008-11-03,07:15,07:30,26470
2008-11-03,07:30,07:45,26470
2008-11-03,07:45,08:00,26513
2008-11-03,08:00,08:15,29856
2008-11-03,08:15,08:30,29937
2008-11-03,08:30,08:45,29941
2008-11-03,08:45,09:00,29941
2008-11-03,09:00,09:15,29908
2008-11-03,09:15,09:30,29930
2008-11-03,09:30,09:45,29999
2008-11-03,09:45,10:00,30004
2008-11-03,10:00,10:15,30060
2008-11-03,10:15,10:30,30080
2008-11-03,10:30,10:45,30137
2008-11-03,10:45,11:00,30189
2008-11-03,11:00,11:15,30187
2008-11-03,11:15,11:30,30286
2008-11-03,11:30,11:45,30334
2008-11-03,11:45,12:00,30299
2008-11-03,12:00,12:15,30484
2008-11-03,12:15,12:30,30434
2008-11-03,12:30,12:45,30449
2008-11-03,12:45,13:00,30435
2008-11-03,13:00,13:15,30313
2008-11-03,13:15,13:30,30279
2008-11-03,13:30,13:45,30188
2008-11-03,13:45,14:00,30048
2008-11-03,14:00,14:15,30033
2008-11-03,14:15,14:30,29992
2008-11-03,14:30,14:45,29957
2008-11-03,14:45,15:00,29893
2008-11-03,15:00,15:15,30175
2008-11-03,15:15,15:30,30127
2008-11-03,15:30,15:45,30068
2008-11-03,15:45,16:00,29993
2008-11-03,16:00,16:15,30001
2008-11-03,16:15,16:30,30002
2008-11-03,16:30,16:45,30023
2008-11-03,16:45,17:00,30154
2008-11-03,17:00,17:15,29658
2008-11-03,17:15,17:30,29987
2008-11-03,17:30,17:45,30239
2008-11-03,17:45,18:00,30365
2008-11-03,18:00,18:15,29865
2008-11-03,18:15,18:30,29839
2008-11-03,18:30,18:45,29759
2008-11-03,18:45,19:00,29691
2008-11-03,19:00,19:15,29759
2008-11-03,19:15,19:30,29599
2008-11-03,19:30,19:45,29443
2008-11-03,19:45,20:00,29247
2008-11-03,20:00,20:15,27805
2008-11-03,20:15,20:30,27522
2008-11-03,20:30,20:45,27285
2008-11-03,20:45,21:00,27049
2008-11-03,21:00,21:15,25897
2008-11-03,21:15,21:30,25722
2008-11-03,21:30,21:45,25559
2008-11-03,21:45,22:00,25382
2008-11-03,22:00,22:15,25271
2008-11-03,22:15,22:30,24881
2008-11-03,22:30,22:45,24470
2008-11-03,22:45,23:00,23889
2008-11-03,23:00,23:15,23530
2008-11-03,23:15,23:30,23186
2008-11-03,23:30,23:45,22879
2008-11-03,23:45,00:00,22683
2008-11-04,00:00,00:15,21054
2008-11-04,00:15,00:30,20776
2008-11-04,00:30,00:45,20516
2008-11-04,00:45,01:00,20382
2008-11-04,01:00,01:15,20077
2008-11-04,01:15,01:30,20061
2008-11-04,01:30,01:45,20012
2008-11-04,01:45,02:00,20006
2008-11-04,02:00,02:15,19823
2008-11-04,02:15,02:30,19849
2008-11-04,02:30,02:45,19904
2008-11-04,02:45,03:00,19969
2008-11-04,03:00,03:15,19787
2008-11-04,03:15,03:30,19825
2008-11-04,03:30,03:45,19887
2008-11-04,03:45,04:00,19975
2008-11-04,04:00,04:15,20277
2008-11-04,04:15,04:30,20347
2008-11-04,04:30,04:45,20473
2008-11-04,04:45,05:00,20623
2008-11-04,05:00,05:15,20849
2008-11-04,05:15,05:30,21039
2008-11-04,05:30,05:45,21220
2008-11-04,05:45,06:00,21516
2008-11-04,06:00,06:15,24677
2008-11-04,06:15,06:30,25373
2008-11-04,06:30,06:45,25971
2008-11-04,06:45,07:00,26500
2008-11-04,07:00,07:15,26880
2008-11-04,07:15,07:30,27034
2008-11-04,07:30,07:45,27059
