date,time_from,time_to,forecast,actual_feedin
2014-09-01,00:00,00:15,0,0
2014-09-01,00:15,00:30,0,0
2014-09-01,00:30,00:45,0,0
2014-09-01,00:45,01:00,0,0
2014-09-01,01:00,01:15,0,0
2014-09-01,01:15,01:30,0,0
2014-09-01,01:30,01:45,0,0
2014-09-01,01:45,02:00,0,0
2014-09-01,02:00,02:15,0,0
2014-09-01,02:15,02:30,0,0
2014-09-01,02:30,02:45,0,0
2014-09-01,02:45,03:00,0,0
2014-09-01,03:00,03:15,0,0
2014-09-01,03:15,03:30,0,0
2014-09-01,03:30,03:45,0,0
2014-09-01,03:45,04:00,0,0
2014-09-01,04:00,04:15,0,0
2014-09-01,04:15,04:30,0,0
2014-09-01,04:30,04:45,0,0
2014-09-01,04:45,05:00,0,0
2014-09-01,05:00,05:15,0,0
2014-09-01,05:15,05:30,0,0
2014-09-01,05:30,05:45,0,0
2014-09-01,05:45,06:00,0,0
2014-09-01,06:00,06:15,0,0
2014-09-01,06:15,06:30,0,1
2014-09-01,06:30,06:45,0,4
2014-09-01,06:45,07:00,3,23
2014-09-01,07:00,07:15,6,65
2014-09-01,07:15,07:30,19,135
2014-09-01,07:30,07:45,31,231
2014-09-01,07:45,08:00,106,375
2014-09-01,08:00,08:15,181,510
2014-09-01,08:15,08:30,258,648
2014-09-01,08:30,08:45,334,796
2014-09-01,08:45,09:00,439,972
2014-09-01,09:00,09:15,543,1155
2014-09-01,09:15,09:30,649,1332
2014-09-01,09:30,09:45,754,1524
2014-09-01,09:45,10:00,893,1708
2014-09-01,10:00,10:15,1032,1864
2014-09-01,10:15,10:30,1172,2059
2014-09-01,10:30,10:45,1311,2238
2014-09-01,10:45,11:00,1447,2391
2014-09-01,11:00,11:15,1583,2549
2014-09-01,11:15,11:30,1719,2694
2014-09-01,11:30,11:45,1856,2779
2014-09-01,11:45,12:00,1982,2839
2014-09-01,12:00,12:15,2108,2950
2014-09-01,12:15,12:30,2234,3056
2014-09-01,12:30,12:45,2360,3124
2014-09-01,12:45,13:00,2431,3167
2014-09-01,13:00,13:15,2503,3180
2014-09-01,13:15,13:30,2574,3182
2014-09-01,13:30,13:45,2644,3131
2014-09-01,13:45,14:00,2590,3064
2014-09-01,14:00,14:15,2535,2980
2014-09-01,14:15,14:30,2477,2866
2014-09-01,14:30,14:45,2419,2786
2014-09-01,14:45,15:00,2364,2613
2014-09-01,15:00,15:15,2310,2504
2014-09-01,15:15,15:30,2249,2340
2014-09-01,15:30,15:45,2189,2245
2014-09-01,15:45,16:00,2111,2120
2014-09-01,16:00,16:15,2033,2051
2014-09-01,16:15,16:30,1950,1956
2014-09-01,16:30,16:45,1867,1813
2014-09-01,16:45,17:00,1716,1628
2014-09-01,17:00,17:15,1565,1489
2014-09-01,17:15,17:30,1413,1360
2014-09-01,17:30,17:45,1260,1228
2014-09-01,17:45,18:00,1114,1034
2014-09-01,18:00,18:15,967,842
2014-09-01,18:15,18:30,821,669
2014-09-01,18:30,18:45,676,541
2014-09-01,18:45,19:00,531,408
2014-09-01,19:00,19:15,387,285
2014-09-01,19:15,19:30,239,177
2014-09-01,19:30,19:45,91,98
2014-09-01,19:45,20:00,57,47
2014-09-01,20:00,20:15,22,18
2014-09-01,20:15,20:30,11,6
2014-09-01,20:30,20:45,0,0
2014-09-01,20:45,21:00,0,0
2014-09-01,21:00,21:15,0,0
2014-09-01,21:15,21:30,0,0
2014-09-01,21:30,21:45,0,0
2014-09-01,21:45,22:00,0,0
2014-09-01,22:00,22:15,0,0
2014-09-01,22:15,22:30,0,0
2014-09-01,22:30,22:45,0,0
2014-09-01,22:45,23:00,0,0
2014-09-01,23:00,23:15,0,0
2014-09-01,23:15,23:30,0,0
2014-09-01,23:30,23:45,0,0
2014-09-01,23:45,00:00,0,0
2014-09-02,00:00,00:15,0,0
2014-09-02,00:15,00:30,0,0
2014-09-02,00:30,00:45,0,0
2014-09-02,00:45,01:00,0,0
2014-09-02,01:00,01:15,0,0
2014-09-02,01:15,01:30,0,0
2014-09-02,01:30,01:45,0,0
2014-09-02,01:45,02:00,0,0
2014-09-02,02:00,02:15,0,0
2014-09-02,02:15,02:30,0,0
2014-09-02,02:30,02:45,0,0
2014-09-02,02:45,03:00,0,0
