date,time_from,time_to,forecast,actual_feedin
2014-08-01,00:00,00:15,0,0
2014-08-01,00:15,00:30,0,0
2014-08-01,00:30,00:45,0,0
2014-08-01,00:45,01:00,0,0
2014-08-01,01:00,01:15,0,0
2014-08-01,01:15,01:30,0,0
2014-08-01,01:30,01:45,0,0
2014-08-01,01:45,02:00,0,0
2014-08-01,02:00,02:15,0,0
2014-08-01,02:15,02:30,0,0
2014-08-01,02:30,02:45,0,0
2014-08-01,02:45,03:00,0,0
2014-08-01,03:00,03:15,0,0
2014-08-01,03:15,03:30,0,0
2014-08-01,03:30,03:45,0,0
2014-08-01,03:45,04:00,0,0
2014-08-01,04:00,04:15,0,0
2014-08-01,04:15,04:30,0,0
2014-08-01,04:30,04:45,0,0
2014-08-01,04:45,05:00,0,0
2014-08-01,05:00,05:15,0,0
2014-08-01,05:15,05:30,0,0
2014-08-01,05:30,05:45,0,1
2014-08-01,05:45,06:00,3,6
2014-08-01,06:00,06:15,5,34
2014-08-01,06:15,06:30,8,93
2014-08-01,06:30,06:45,10,170
2014-08-01,06:45,07:00,178,286
2014-08-01,07:00,07:15,345,471
2014-08-01,07:15,07:30,529,693
2014-08-01,07:30,07:45,712,916
2014-08-01,07:45,08:00,927,1130
2014-08-01,08:00,08:15,1141,1293
2014-08-01,08:15,08:30,1359,1585
2014-08-01,08:30,08:45,1577,1868
2014-08-01,08:45,09:00,1855,2142
2014-08-01,09:00,09:15,2133,2450
2014-08-01,09:15,09:30,2413,2794
2014-08-01,09:30,09:45,2692,3162
2014-08-01,09:45,10:00,2975,3414
2014-08-01,10:00,10:15,3258,3666
2014-08-01,10:15,10:30,3539,3894
2014-08-01,10:30,10:45,3820,4098
2014-08-01,10:45,11:00,4019,4245
2014-08-01,11:00,11:15,4219,4411
2014-08-01,11:15,11:30,4415,4578
2014-08-01,11:30,11:45,4611,4665
2014-08-01,11:45,12:00,4743,4758
2014-08-01,12:00,12:15,4875,4787
2014-08-01,12:15,12:30,5002,4796
2014-08-01,12:30,12:45,5130,4804
2014-08-01,12:45,13:00,5128,4755
2014-08-01,13:00,13:15,5126,4632
2014-08-01,13:15,13:30,5119,4587
2014-08-01,13:30,13:45,5112,4543
2014-08-01,13:45,14:00,5070,4441
2014-08-01,14:00,14:15,5028,4391
2014-08-01,14:15,14:30,4981,4285
2014-08-01,14:30,14:45,4935,4191
2014-08-01,14:45,15:00,4785,4084
2014-08-01,15:00,15:15,4636,4021
2014-08-01,15:15,15:30,4481,3915
2014-08-01,15:30,15:45,4327,3752
2014-08-01,15:45,16:00,4116,3649
2014-08-01,16:00,16:15,3905,3578
2014-08-01,16:15,16:30,3692,3443
2014-08-01,16:30,16:45,3478,3317
2014-08-01,16:45,17:00,3236,3114
2014-08-01,17:00,17:15,2995,2929
2014-08-01,17:15,17:30,2754,2723
2014-08-01,17:30,17:45,2512,2495
2014-08-01,17:45,18:00,2267,2255
2014-08-01,18:00,18:15,2021,2038
2014-08-01,18:15,18:30,1778,1808
2014-08-01,18:30,18:45,1534,1575
2014-08-01,18:45,19:00,1330,1328
2014-08-01,19:00,19:15,1126,1085
2014-08-01,19:15,19:30,925,893
2014-08-01,19:30,19:45,723,688
2014-08-01,19:45,20:00,551,513
2014-08-01,20:00,20:15,379,357
2014-08-01,20:15,20:30,202,218
2014-08-01,20:30,20:45,26,119
2014-08-01,20:45,21:00,20,57
2014-08-01,21:00,21:15,13,18
2014-08-01,21:15,21:30,7,5
2014-08-01,21:30,21:45,0,0
2014-08-01,21:45,22:00,0,0
2014-08-01,22:00,22:15,0,0
2014-08-01,22:15,22:30,0,0
2014-08-01,22:30,22:45,0,0
2014-08-01,22:45,23:00,0,0
2014-08-01,23:00,23:15,0,0
2014-08-01,23:15,23:30,0,0
2014-08-01,23:30,23:45,0,0
2014-08-01,23:45,00:00,0,0
2014-08-02,00:00,00:15,0,0
2014-08-02,00:15,00:30,0,0
2014-08-02,00:30,00:45,0,0
2014-08-02,00:45,01:00,0,0
2014-08-02,01:00,01:15,0,0
2014-08-02,01:15,01:30,0,0
2014-08-02,01:30,01:45,0,0
2014-08-02,01:45,02:00,0,0
2014-08-02,02:00,02:15,0,0
2014-08-02,02:15,02:30,0,0
2014-08-02,02:30,02:45,0,0
2014-08-02,02:45,03:00,0,0
2014-08-02,03:00,03:15,0,0
2014-08-02,03:15,03:30,0,0
2014-08-02,03:30,03:45,0,0
2014-08-02,03:45,04:00,0,0
2014-08-02,04:00,04:15,0,0
2014-08-02,04:15,04:30,0,0
2014-08-02,04:30,04:45,0,0
2014-08-02,04:45,05:00,0,0
2014-08-02,05:00,05:15,0,0
2014-08-02,05:15,05:30,0,0
2014-08-02,05:30,05:45,0,1
2014-08-02,05:45,06:00,1,4
2014-08-02,06:00,06:15,2,29
2014-08-02,06:15,06:30,3,85
2014-08-02,06:30,06:45,4,160
2014-08-02,06:45,07:00,161,271
2014-08-02,07:00,07:15,318,426
2014-08-02,07:15,07:30,492,629
2014-08-02,07:30,07:45,666,843
2014-08-02,07:45,08:00,866,1050
2014-08-02,08:00,08:15,1066,1257
2014-08-02,08:15,08:30,1270,1520
2014-08-02,08:30,08:45,1474,1810
2014-08-02,08:45,09:00,1734,2058
2014-08-02,09:00,09:15,1994,2338
2014-08-02,09:15,09:30,2254,2606
2014-08-02,09:30,09:45,2515,2755
2014-08-02,09:45,10:00,2776,2990
2014-08-02,10:00,10:15,3036,3240
2014-08-02,10:15,10:30,3295,3510
2014-08-02,10:30,10:45,3555,3714
2014-08-02,10:45,11:00,3756,3889
2014-08-02,11:00,11:15,3958,4072
2014-08-02,11:15,11:30,4157,4158
2014-08-02,11:30,11:45,4355,4254
2014-08-02,11:45,12:00,4453,4343
2014-08-02,12:00,12:15,4551,4403
2014-08-02,12:15,12:30,4644,4459
2014-08-02,12:30,12:45,4737,4443
2014-08-02,12:45,13:00,4722,4386
2014-08-02,13:00,13:15,4707,4238
2014-08-02,13:15,13:30,4687,4131
2014-08-02,13:30,13:45,4667,3941
2014-08-02,13:45,14:00,4540,3808
2014-08-02,14:00,14:15,4414,3675
2014-08-02,14:15,14:30,4282,3557
2014-08-02,14:30,14:45,4150,3480
2014-08-02,14:45,15:00,3980,3366
2014-08-02,15:00,15:15,3811,3269
2014-08-02,15:15,15:30,3636,3090
2014-08-02,15:30,15:45,3461,2932
2014-08-02,15:45,16:00,3266,2768
2014-08-02,16:00,16:15,3070,2647
2014-08-02,16:15,16:30,2872,2510
2014-08-02,16:30,16:45,2674,2395
2014-08-02,16:45,17:00,2446,2235
2014-08-02,17:00,17:15,2219,2053
2014-08-02,17:15,17:30,1992,1906
2014-08-02,17:30,17:45,1765,1727
2014-08-02,17:45,18:00,1591,1545
2014-08-02,18:00,18:15,1417,1353
2014-08-02,18:15,18:30,1246,1180
2014-08-02,18:30,18:45,1075,1031
2014-08-02,18:45,19:00,933,865
2014-08-02,19:00,19:15,792,745
2014-08-02,19:15,19:30,653,599
2014-08-02,19:30,19:45,515,460
2014-08-02,19:45,20:00,388,336
2014-08-02,20:00,20:15,260,218
2014-08-02,20:15,20:30,131,131
2014-08-02,20:30,20:45,3,73
2014-08-02,20:45,21:00,2,36
2014-08-02,21:00,21:15,1,11
2014-08-02,21:15,21:30,1,3
2014-08-02,21:30,21:45,0,0
2014-08-02,21:45,22:00,0,0
2014-08-02,22:00,22:15,0,0
2014-08-02,22:15,22:30,0,0
2014-08-02,22:30,22:45,0,0
2014-08-02,22:45,23:00,0,0
2014-08-02,23:00,23:15,0,0
2014-08-02,23:15,23:30,0,0
2014-08-02,23:30,23:45,0,0
2014-08-02,23:45,00:00,0,0
2014-08-03,00:00,00:15,0,0
2014-08-03,00:15,00:30,0,0
2014-08-03,00:30,00:45,0,0
2014-08-03,00:45,01:00,0,0
2014-08-03,01:00,01:15,0,0
2014-08-03,01:15,01:30,0,0
2014-08-03,01:30,01:45,0,0
2014-08-03,01:45,02:00,0,0
2014-08-03,02:00,02:15,0,0
2014-08-03,02:15,02:30,0,0
2014-08-03,02:30,02:45,0,0
2014-08-03,02:45,03:00,0,0
2014-08-03,03:00,03:15,0,0
2014-08-03,03:15,03:30,0,0
2014-08-03,03:30,03:45,0,0
2014-08-03,03:45,04:00,0,0
2014-08-03,04:00,04:15,0,0
2014-08-03,04:15,04:30,0,0
2014-08-03,04:30,04:45,0,0
2014-08-03,04:45,05:00,0,0
2014-08-03,05:00,05:15,0,0
2014-08-03,05:15,05:30,0,0
2014-08-03,05:30,05:45,0,0
2014-08-03,05:45,06:00,0,2
2014-08-03,06:00,06:15,0,22
2014-08-03,06:15,06:30,0,73
