date,time_from,time_to,forecast,actual_feedin
2014-11-01,00:00,00:15,0,0
2014-11-01,00:15,00:30,0,0
2014-11-01,00:30,00:45,0,0
2014-11-01,00:45,01:00,0,0
2014-11-01,01:00,01:15,0,0
2014-11-01,01:15,01:30,0,0
2014-11-01,01:30,01:45,0,0
2014-11-01,01:45,02:00,0,0
2014-11-01,02:00,02:15,0,0
2014-11-01,02:15,02:30,0,0
2014-11-01,02:30,02:45,0,0
2014-11-01,02:45,03:00,0,0
2014-11-01,03:00,03:15,0,0
2014-11-01,03:15,03:30,0,0
2014-11-01,03:30,03:45,0,0
2014-11-01,03:45,04:00,0,0
2014-11-01,04:00,04:15,0,0
2014-11-01,04:15,04:30,0,0
2014-11-01,04:30,04:45,0,0
2014-11-01,04:45,05:00,0,0
2014-11-01,05:00,05:15,0,0
2014-11-01,05:15,05:30,0,0
2014-11-01,05:30,05:45,0,0
2014-11-01,05:45,06:00,0,0
2014-11-01,06:00,06:15,0,0
2014-11-01,06:15,06:30,0,0
2014-11-01,06:30,06:45,0,0
2014-11-01,06:45,07:00,0,3
2014-11-01,07:00,07:15,0,12
2014-11-01,07:15,07:30,8,33
2014-11-01,07:30,07:45,16,89
2014-11-01,07:45,08:00,232,170
2014-11-01,08:00,08:15,449,310
2014-11-01,08:15,08:30,652,590
2014-11-01,08:30,08:45,854,860
2014-11-01,08:45,09:00,1124,1141
2014-11-01,09:00,09:15,1393,1407
2014-11-01,09:15,09:30,1664,1682
2014-11-01,09:30,09:45,1936,1846
2014-11-01,09:45,10:00,2165,2107
2014-11-01,10:00,10:15,2394,2298
2014-11-01,10:15,10:30,2622,2525
2014-11-01,10:30,10:45,2851,2715
2014-11-01,10:45,11:00,3015,2839
2014-11-01,11:00,11:15,3178,2957
2014-11-01,11:15,11:30,3338,2984
2014-11-01,11:30,11:45,3498,3095
2014-11-01,11:45,12:00,3526,3116
2014-11-01,12:00,12:15,3554,3080
2014-11-01,12:15,12:30,3576,3066
2014-11-01,12:30,12:45,3598,3088
2014-11-01,12:45,13:00,3509,3056
2014-11-01,13:00,13:15,3420,3012
2014-11-01,13:15,13:30,3325,2866
2014-11-01,13:30,13:45,3230,2746
2014-11-01,13:45,14:00,3026,2625
2014-11-01,14:00,14:15,2822,2495
2014-11-01,14:15,14:30,2613,2336
2014-11-01,14:30,14:45,2405,2094
2014-11-01,14:45,15:00,2140,1847
2014-11-01,15:00,15:15,1875,1577
2014-11-01,15:15,15:30,1609,1318
2014-11-01,15:30,15:45,1342,1031
2014-11-01,15:45,16:00,1053,785
2014-11-01,16:00,16:15,764,523
2014-11-01,16:15,16:30,478,303
2014-11-01,16:30,16:45,192,141
2014-11-01,16:45,17:00,129,54
2014-11-01,17:00,17:15,67,18
2014-11-01,17:15,17:30,34,11
2014-11-01,17:30,17:45,0,0
2014-11-01,17:45,18:00,0,0
2014-11-01,18:00,18:15,0,0
2014-11-01,18:15,18:30,0,0
2014-11-01,18:30,18:45,0,0
2014-11-01,18:45,19:00,0,0
2014-11-01,19:00,19:15,0,0
2014-11-01,19:15,19:30,0,0
2014-11-01,19:30,19:45,0,0
2014-11-01,19:45,20:00,0,0
2014-11-01,20:00,20:15,0,0
2014-11-01,20:15,20:30,0,0
2014-11-01,20:30,20:45,0,0
2014-11-01,20:45,21:00,0,0
2014-11-01,21:00,21:15,0,0
2014-11-01,21:15,21:30,0,0
2014-11-01,21:30,21:45,0,0
2014-11-01,21:45,22:00,0,0
2014-11-01,22:00,22:15,0,0
2014-11-01,22:15,22:30,0,0
2014-11-01,22:30,22:45,0,0
2014-11-01,22:45,23:00,0,0
2014-11-01,23:00,23:15,0,0
2014-11-01,23:15,23:30,0,0
2014-11-01,23:30,23:45,0,0
2014-11-01,23:45,00:00,0,0
2014-11-02,00:00,00:15,0,0
2014-11-02,00:15,00:30,0,0
2014-11-02,00:30,00:45,0,0
2014-11-02,00:45,01:00,0,0
2014-11-02,01:00,01:15,0,0
2014-11-02,01:15,01:30,0,0
2014-11-02,01:30,01:45,0,0
2014-11-02,01:45,02:00,0,0
2014-11-02,02:00,02:15,0,0
2014-11-02,02:15,02:30,0,0
2014-11-02,02:30,02:45,0,0
2014-11-02,02:45,03:00,0,0
2014-11-02,03:00,03:15,0,0
2014-11-02,03:15,03:30,0,0
2014-11-02,03:30,03:45,0,0
2014-11-02,03:45,04:00,0,0
2014-11-02,04:00,04:15,0,0
2014-11-02,04:15,04:30,0,0
2014-11-02,04:30,04:45,0,0
2014-11-02,04:45,05:00,0,0
2014-11-02,05:00,05:15,0,0
2014-11-02,05:15,05:30,0,0
2014-11-02,05:30,05:45,0,0
2014-11-02,05:45,06:00,0,0
2014-11-02,06:00,06:15,0,0
2014-11-02,06:15,06:30,0,0
2014-11-02,06:30,06:45,0,0
2014-11-02,06:45,07:00,0,3
2014-11-02,07:00,07:15,0,9
2014-11-02,07:15,07:30,8,29
2014-11-02,07:30,07:45,16,88
2014-11-02,07:45,08:00,186,162
2014-11-02,08:00,08:15,356,285
2014-11-02,08:15,08:30,519,476
2014-11-02,08:30,08:45,682,628
2014-11-02,08:45,09:00,894,838
2014-11-02,09:00,09:15,1106,1031
2014-11-02,09:15,09:30,1321,1285
2014-11-02,09:30,09:45,1537,1406
2014-11-02,09:45,10:00,1716,1757
2014-11-02,10:00,10:15,1895,1976
2014-11-02,10:15,10:30,2075,2210
2014-11-02,10:30,10:45,2255,2401
2014-11-02,10:45,11:00,2385,2533
2014-11-02,11:00,11:15,2515,2666
2014-11-02,11:15,11:30,2641,2806
2014-11-02,11:30,11:45,2767,2918
2014-11-02,11:45,12:00,2809,3033
2014-11-02,12:00,12:15,2851,3144
2014-11-02,12:15,12:30,2887,3239
2014-11-02,12:30,12:45,2923,3296
2014-11-02,12:45,13:00,2853,3296
2014-11-02,13:00,13:15,2784,3212
2014-11-02,13:15,13:30,2708,3083
2014-11-02,13:30,13:45,2632,2941
2014-11-02,13:45,14:00,2484,2768
2014-11-02,14:00,14:15,2337,2562
2014-11-02,14:15,14:30,2185,2312
2014-11-02,14:30,14:45,2032,2013
2014-11-02,14:45,15:00,1812,1707
2014-11-02,15:00,15:15,1592,1422
2014-11-02,15:15,15:30,1371,1136
2014-11-02,15:30,15:45,1149,889
2014-11-02,15:45,16:00,885,689
2014-11-02,16:00,16:15,621,474
2014-11-02,16:15,16:30,359,260
2014-11-02,16:30,16:45,97,111
2014-11-02,16:45,17:00,60,42
2014-11-02,17:00,17:15,22,14
2014-11-02,17:15,17:30,11,9
2014-11-02,17:30,17:45,0,0
2014-11-02,17:45,18:00,0,0
2014-11-02,18:00,18:15,0,0
2014-11-02,18:15,18:30,0,0
2014-11-02,18:30,18:45,0,0
2014-11-02,18:45,19:00,0,0
2014-11-02,19:00,19:15,0,0
2014-11-02,19:15,19:30,0,0
2014-11-02,19:30,19:45,0,0
2014-11-02,19:45,20:00,0,0
2014-11-02,20:00,20:15,0,0
2014-11-02,20:15,20:30,0,0
2014-11-02,20:30,20:45,0,0
2014-11-02,20:45,21:00,0,0
2014-11-02,21:00,21:15,0,0
2014-11-02,21:15,21:30,0,0
2014-11-02,21:30,21:45,0,0
2014-11-02,21:45,22:00,0,0
2014-11-02,22:00,22:15,0,0
2014-11-02,22:15,22:30,0,0
2014-11-02,22:30,22:45,0,0
2014-11-02,22:45,23:00,0,0
2014-11-02,23:00,23:15,0,0
2014-11-02,23:15,23:30,0,0
2014-11-02,23:30,23:45,0,0
2014-11-02,23:45,00:00,0,0
2014-11-03,00:00,00:15,0,0
2014-11-03,00:15,00:30,0,0
2014-11-03,00:30,00:45,0,0
2014-11-03,00:45,01:00,0,0
2014-11-03,01:00,01:15,0,0
2014-11-03,01:15,01:30,0,0
2014-11-03,01:30,01:45,0,0
