date,time_from,time_to,forecast,actual_feedin
2014-03-01,00:00,00:15,0,0
2014-03-01,00:15,00:30,0,0
2014-03-01,00:30,00:45,0,0
2014-03-01,00:45,01:00,0,0
2014-03-01,01:00,01:15,0,0
2014-03-01,01:15,01:30,0,0
2014-03-01,01:30,01:45,0,0
2014-03-01,01:45,02:00,0,0
2014-03-01,02:00,02:15,0,0
2014-03-01,02:15,02:30,0,0
2014-03-01,02:30,02:45,0,0
2014-03-01,02:45,03:00,0,0
2014-03-01,03:00,03:15,0,0
2014-03-01,03:15,03:30,0,0
2014-03-01,03:30,03:45,0,0
2014-03-01,03:45,04:00,0,0
2014-03-01,04:00,04:15,0,0
2014-03-01,04:15,04:30,0,0
2014-03-01,04:30,04:45,0,0
2014-03-01,04:45,05:00,0,0
2014-03-01,05:00,05:15,0,0
2014-03-01,05:15,05:30,0,0
2014-03-01,05:30,05:45,0,0
2014-03-01,05:45,06:00,0,0
2014-03-01,06:00,06:15,0,0
2014-03-01,06:15,06:30,0,0
2014-03-01,06:30,06:45,0,0
2014-03-01,06:45,07:00,3,1
2014-03-01,07:00,07:15,5,4
2014-03-01,07:15,07:30,18,26
2014-03-01,07:30,07:45,31,92
2014-03-01,07:45,08:00,141,180
2014-03-01,08:00,08:15,251,280
2014-03-01,08:15,08:30,364,337
2014-03-01,08:30,08:45,476,487
2014-03-01,08:45,09:00,624,649
2014-03-01,09:00,09:15,772,782
2014-03-01,09:15,09:30,921,970
2014-03-01,09:30,09:45,1071,1294
2014-03-01,09:45,10:00,1248,1385
2014-03-01,10:00,10:15,1426,1480
2014-03-01,10:15,10:30,1603,1535
2014-03-01,10:30,10:45,1780,1613
2014-03-01,10:45,11:00,1881,1675
2014-03-01,11:00,11:15,1981,1769
2014-03-01,11:15,11:30,2079,1877
2014-03-01,11:30,11:45,2177,1952
2014-03-01,11:45,12:00,2212,1912
2014-03-01,12:00,12:15,2247,1855
2014-03-01,12:15,12:30,2278,1778
2014-03-01,12:30,12:45,2309,1743
2014-03-01,12:45,13:00,2221,1668
2014-03-01,13:00,13:15,2132,1595
2014-03-01,13:15,13:30,2040,1497
2014-03-01,13:30,13:45,1947,1394
2014-03-01,13:45,14:00,1848,1305
2014-03-01,14:00,14:15,1749,1222
2014-03-01,14:15,14:30,1646,1125
2014-03-01,14:30,14:45,1544,1036
2014-03-01,14:45,15:00,1407,906
2014-03-01,15:00,15:15,1270,813
2014-03-01,15:15,15:30,1133,702
2014-03-01,15:30,15:45,995,622
2014-03-01,15:45,16:00,874,525
2014-03-01,16:00,16:15,753,452
2014-03-01,16:15,16:30,635,369
2014-03-01,16:30,16:45,516,302
2014-03-01,16:45,17:00,388,241
2014-03-01,17:00,17:15,260,189
2014-03-01,17:15,17:30,135,137
2014-03-01,17:30,17:45,11,94
