date,time_from,time_to,forecast,actual_feedin
2014-10-01,00:00,00:15,0,0
2014-10-01,00:15,00:30,0,0
2014-10-01,00:30,00:45,0,0
2014-10-01,00:45,01:00,0,0
2014-10-01,01:00,01:15,0,0
2014-10-01,01:15,01:30,0,0
2014-10-01,01:30,01:45,0,0
2014-10-01,01:45,02:00,0,0
2014-10-01,02:00,02:15,0,0
2014-10-01,02:15,02:30,0,0
2014-10-01,02:30,02:45,0,0
2014-10-01,02:45,03:00,0,0
2014-10-01,03:00,03:15,0,0
2014-10-01,03:15,03:30,0,0
2014-10-01,03:30,03:45,0,0
2014-10-01,03:45,04:00,0,0
2014-10-01,04:00,04:15,0,0
2014-10-01,04:15,04:30,0,0
2014-10-01,04:30,04:45,0,0
2014-10-01,04:45,05:00,0,0
2014-10-01,05:00,05:15,0,0
2014-10-01,05:15,05:30,0,0
2014-10-01,05:30,05:45,0,0
2014-10-01,05:45,06:00,0,0
2014-10-01,06:00,06:15,0,0
2014-10-01,06:15,06:30,0,0
2014-10-01,06:30,06:45,0,0
2014-10-01,06:45,07:00,0,0
2014-10-01,07:00,07:15,0,1
2014-10-01,07:15,07:30,0,5
2014-10-01,07:30,07:45,0,21
2014-10-01,07:45,08:00,58,55
2014-10-01,08:00,08:15,116,98
2014-10-01,08:15,08:30,165,182
2014-10-01,08:30,08:45,214,286
2014-10-01,08:45,09:00,360,453
2014-10-01,09:00,09:15,505,616
2014-10-01,09:15,09:30,653,831
2014-10-01,09:30,09:45,801,1048
2014-10-01,09:45,10:00,973,1272
2014-10-01,10:00,10:15,1146,1460
2014-10-01,10:15,10:30,1320,1734
2014-10-01,10:30,10:45,1494,1983
2014-10-01,10:45,11:00,1656,2187
2014-10-01,11:00,11:15,1818,2367
2014-10-01,11:15,11:30,1979,2558
2014-10-01,11:30,11:45,2141,2761
2014-10-01,11:45,12:00,2263,2970
2014-10-01,12:00,12:15,2384,3185
2014-10-01,12:15,12:30,2503,3317
2014-10-01,12:30,12:45,2622,3502
2014-10-01,12:45,13:00,2685,3595
2014-10-01,13:00,13:15,2749,3684
2014-10-01,13:15,13:30,2806,3692
2014-10-01,13:30,13:45,2864,3693
2014-10-01,13:45,14:00,2824,3640
2014-10-01,14:00,14:15,2784,3531
2014-10-01,14:15,14:30,2737,3456
2014-10-01,14:30,14:45,2689,3390
2014-10-01,14:45,15:00,2572,3323
2014-10-01,15:00,15:15,2455,3157
2014-10-01,15:15,15:30,2330,3017
2014-10-01,15:30,15:45,2205,2847
2014-10-01,15:45,16:00,2017,2632
2014-10-01,16:00,16:15,1829,2375
2014-10-01,16:15,16:30,1638,2226
2014-10-01,16:30,16:45,1447,1977
2014-10-01,16:45,17:00,1256,1727
2014-10-01,17:00,17:15,1066,1436
2014-10-01,17:15,17:30,879,1188
2014-10-01,17:30,17:45,693,940
2014-10-01,17:45,18:00,526,701
2014-10-01,18:00,18:15,359,486
2014-10-01,18:15,18:30,199,277
2014-10-01,18:30,18:45,39,135
2014-10-01,18:45,19:00,29,56
2014-10-01,19:00,19:15,20,18
2014-10-01,19:15,19:30,10,9
2014-10-01,19:30,19:45,0,0
2014-10-01,19:45,20:00,0,0
2014-10-01,20:00,20:15,0,0
2014-10-01,20:15,20:30,0,0
2014-10-01,20:30,20:45,0,0
2014-10-01,20:45,21:00,0,0
2014-10-01,21:00,21:15,0,0
2014-10-01,21:15,21:30,0,0
2014-10-01,21:30,21:45,0,0
2014-10-01,21:45,22:00,0,0
2014-10-01,22:00,22:15,0,0
2014-10-01,22:15,22:30,0,0
2014-10-01,22:30,22:45,0,0
2014-10-01,22:45,23:00,0,0
2014-10-01,23:00,23:15,0,0
2014-10-01,23:15,23:30,0,0
2014-10-01,23:30,23:45,0,0
2014-10-01,23:45,00:00,0,0
2014-10-02,00:00,00:15,0,0
2014-10-02,00:15,00:30,0,0
2014-10-02,00:30,00:45,0,0
2014-10-02,00:45,01:00,0,0
2014-10-02,01:00,01:15,0,0
2014-10-02,01:15,01:30,0,0
2014-10-02,01:30,01:45,0,0
2014-10-02,01:45,02:00,0,0
2014-10-02,02:00,02:15,0,0
2014-10-02,02:15,02:30,0,0
2014-10-02,02:30,02:45,0,0
2014-10-02,02:45,03:00,0,0
2014-10-02,03:00,03:15,0,0
2014-10-02,03:15,03:30,0,0
2014-10-02,03:30,03:45,0,0
2014-10-02,03:45,04:00,0,0
2014-10-02,04:00,04:15,0,0
2014-10-02,04:15,04:30,0,0
2014-10-02,04:30,04:45,0,0
2014-10-02,04:45,05:00,0,0
2014-10-02,05:00,05:15,0,0
2014-10-02,05:15,05:30,0,0
2014-10-02,05:30,05:45,0,0
2014-10-02,05:45,06:00,0,0
2014-10-02,06:00,06:15,0,0
2014-10-02,06:15,06:30,0,0
2014-10-02,06:30,06:45,0,0
2014-10-02,06:45,07:00,0,0
2014-10-02,07:00,07:15,0,2
2014-10-02,07:15,07:30,0,7
2014-10-02,07:30,07:45,0,26
2014-10-02,07:45,08:00,214,75
2014-10-02,08:00,08:15,428,151
2014-10-02,08:15,08:30,545,276
2014-10-02,08:30,08:45,662,476
2014-10-02,08:45,09:00,801,660
2014-10-02,09:00,09:15,941,833
2014-10-02,09:15,09:30,1103,1033
2014-10-02,09:30,09:45,1265,1286
