date,time_from,time_to,demand
2016-11-01,00:00,00:15,17307
2016-11-01,00:15,00:30,17089
2016-11-01,00:30,00:45,16958
2016-11-01,00:45,01:00,16863
2016-11-01,01:00,01:15,16734
2016-11-01,01:15,01:30,16606
2016-11-01,01:30,01:45,16451
2016-11-01,01:45,02:00,16403
2016-11-01,02:00,02:15,16153
2016-11-01,02:15,02:30,16193
2016-11-01,02:30,02:45,16281
2016-11-01,02:45,03:00,16296
2016-11-01,03:00,03:15,16328
2016-11-01,03:15,03:30,16283
2016-11-01,03:30,03:45,16283
2016-11-01,03:45,04:00,16283
2016-11-01,04:00,04:15,16251
2016-11-01,04:15,04:30,16246
2016-11-01,04:30,04:45,16233
2016-11-01,04:45,05:00,16154
2016-11-01,05:00,05:15,16236
2016-11-01,05:15,05:30,16103
2016-11-01,05:30,05:45,15968
2016-11-01,05:45,06:00,15814
2016-11-01,06:00,06:15,15861
2016-11-01,06:15,06:30,15865
2016-11-01,06:30,06:45,15965
2016-11-01,06:45,07:00,16111
2016-11-01,07:00,07:15,16320
2016-11-01,07:15,07:30,16370
2016-11-01,07:30,07:45,16465
2016-11-01,07:45,08:00,16603
2016-11-01,08:00,08:15,16783
2016-11-01,08:15,08:30,16830
2016-11-01,08:30,08:45,17050
2016-11-01,08:45,09:00,17223
2016-11-01,09:00,09:15,17426
2016-11-01,09:15,09:30,17567
2016-11-01,09:30,09:45,17809
2016-11-01,09:45,10:00,17986
2016-11-01,10:00,10:15,18295
2016-11-01,10:15,10:30,18415
2016-11-01,10:30,10:45,18498
2016-11-01,10:45,11:00,18655
2016-11-01,11:00,11:15,18768
2016-11-01,11:15,11:30,18879
2016-11-01,11:30,11:45,19120
2016-11-01,11:45,12:00,19205
2016-11-01,12:00,12:15,19190
2016-11-01,12:15,12:30,19170
2016-11-01,12:30,12:45,19101
2016-11-01,12:45,13:00,19109
2016-11-01,13:00,13:15,18963
2016-11-01,13:15,13:30,18845
2016-11-01,13:30,13:45,18735
2016-11-01,13:45,14:00,18500
2016-11-01,14:00,14:15,18394
2016-11-01,14:15,14:30,18176
2016-11-01,14:30,14:45,18071
2016-11-01,14:45,15:00,17923
2016-11-01,15:00,15:15,17957
2016-11-01,15:15,15:30,17877
2016-11-01,15:30,15:45,17849
2016-11-01,15:45,16:00,17783
2016-11-01,16:00,16:15,17906
2016-11-01,16:15,16:30,17873
2016-11-01,16:30,16:45,17966
2016-11-01,16:45,17:00,18254
2016-11-01,17:00,17:15,18810
2016-11-01,17:15,17:30,19424
2016-11-01,17:30,17:45,19930
2016-11-01,17:45,18:00,20297
2016-11-01,18:00,18:15,20413
2016-11-01,18:15,18:30,20531
2016-11-01,18:30,18:45,20547
2016-11-01,18:45,19:00,20600
2016-11-01,19:00,19:15,20513
2016-11-01,19:15,19:30,20255
2016-11-01,19:30,19:45,20042
2016-11-01,19:45,20:00,19929
2016-11-01,20:00,20:15,19656
2016-11-01,20:15,20:30,19304
2016-11-01,20:30,20:45,19000
2016-11-01,20:45,21:00,18951
2016-11-01,21:00,21:15,18881
2016-11-01,21:15,21:30,18785
2016-11-01,21:30,21:45,18593
2016-11-01,21:45,22:00,18436
2016-11-01,22:00,22:15,18230
2016-11-01,22:15,22:30,17968
2016-11-01,22:30,22:45,17669
2016-11-01,22:45,23:00,17336
2016-11-01,23:00,23:15,16954
2016-11-01,23:15,23:30,16667
2016-11-01,23:30,23:45,16381
2016-11-01,23:45,00:00,15951
2016-11-02,00:00,00:15,16334
2016-11-02,00:15,00:30,16046
2016-11-02,00:30,00:45,15947
2016-11-02,00:45,01:00,15838
2016-11-02,01:00,01:15,15758
2016-11-02,01:15,01:30,15683
2016-11-02,01:30,01:45,15701
2016-11-02,01:45,02:00,15697
2016-11-02,02:00,02:15,15571
2016-11-02,02:15,02:30,15604
2016-11-02,02:30,02:45,15668
2016-11-02,02:45,03:00,15715
2016-11-02,03:00,03:15,15826
2016-11-02,03:15,03:30,15861
2016-11-02,03:30,03:45,15962
2016-11-02,03:45,04:00,16035
2016-11-02,04:00,04:15,16272
2016-11-02,04:15,04:30,16421
2016-11-02,04:30,04:45,16604
2016-11-02,04:45,05:00,16801
2016-11-02,05:00,05:15,17302
2016-11-02,05:15,05:30,17564
2016-11-02,05:30,05:45,17922
2016-11-02,05:45,06:00,18475
2016-11-02,06:00,06:15,19737
2016-11-02,06:15,06:30,20509
2016-11-02,06:30,06:45,21177
2016-11-02,06:45,07:00,21752
2016-11-02,07:00,07:15,22447
2016-11-02,07:15,07:30,22646
2016-11-02,07:30,07:45,22896
2016-11-02,07:45,08:00,23059
2016-11-02,08:00,08:15,23346
2016-11-02,08:15,08:30,23477
2016-11-02,08:30,08:45,23597
2016-11-02,08:45,09:00,23631
2016-11-02,09:00,09:15,23476
2016-11-02,09:15,09:30,23552
2016-11-02,09:30,09:45,23776
2016-11-02,09:45,10:00,23865
2016-11-02,10:00,10:15,23919
2016-11-02,10:15,10:30,23951
2016-11-02,10:30,10:45,24007
2016-11-02,10:45,11:00,24124
