date,time_from,time_to,production
2013-11-01,00:00,00:15,22963
2013-11-01,00:15,00:30,22676
2013-11-01,00:30,00:45,22484
2013-11-01,00:45,01:00,22358
2013-11-01,01:00,01:15,22727
2013-11-01,01:15,01:30,22634
2013-11-01,01:30,01:45,22650
2013-11-01,01:45,02:00,22605
2013-11-01,02:00,02:15,22163
2013-11-01,02:15,02:30,22145
2013-11-01,02:30,02:45,22084
2013-11-01,02:45,03:00,22067
2013-11-01,03:00,03:15,22276
2013-11-01,03:15,03:30,22323
2013-11-01,03:30,03:45,22383
2013-11-01,03:45,04:00,22452
2013-11-01,04:00,04:15,22193
2013-11-01,04:15,04:30,22192
2013-11-01,04:30,04:45,22212
2013-11-01,04:45,05:00,22240
2013-11-01,05:00,05:15,22439
2013-11-01,05:15,05:30,22388
2013-11-01,05:30,05:45,22335
2013-11-01,05:45,06:00,22312
2013-11-01,06:00,06:15,22878
2013-11-01,06:15,06:30,22943
2013-11-01,06:30,06:45,22968
2013-11-01,06:45,07:00,23091
2013-11-01,07:00,07:15,23459
2013-11-01,07:15,07:30,23529
2013-11-01,07:30,07:45,23496
2013-11-01,07:45,08:00,23917
2013-11-01,08:00,08:15,24995
2013-11-01,08:15,08:30,25164
2013-11-01,08:30,08:45,25279
2013-11-01,08:45,09:00,25306
2013-11-01,09:00,09:15,26814
2013-11-01,09:15,09:30,26866
2013-11-01,09:30,09:45,26939
2013-11-01,09:45,10:00,26994
2013-11-01,10:00,10:15,27103
2013-11-01,10:15,10:30,27154
2013-11-01,10:30,10:45,27211
2013-11-01,10:45,11:00,27273
2013-11-01,11:00,11:15,26709
2013-11-01,11:15,11:30,26797
2013-11-01,11:30,11:45,26891
2013-11-01,11:45,12:00,26905
2013-11-01,12:00,12:15,26080
2013-11-01,12:15,12:30,26089
2013-11-01,12:30,12:45,26085
2013-11-01,12:45,13:00,26069
2013-11-01,13:00,13:15,25550
2013-11-01,13:15,13:30,25560
2013-11-01,13:30,13:45,25441
2013-11-01,13:45,14:00,25366
2013-11-01,14:00,14:15,25125
2013-11-01,14:15,14:30,25051
2013-11-01,14:30,14:45,24956
2013-11-01,14:45,15:00,24844
2013-11-01,15:00,15:15,25032
2013-11-01,15:15,15:30,25027
2013-11-01,15:30,15:45,25008
2013-11-01,15:45,16:00,25009
2013-11-01,16:00,16:15,25683
2013-11-01,16:15,16:30,25693
2013-11-01,16:30,16:45,25774
2013-11-01,16:45,17:00,25864
