date,time_from,time_to,vertical_load
2012-11-01,00:00,00:15,13472
2012-11-01,00:15,00:30,13125
2012-11-01,00:30,00:45,12965
2012-11-01,00:45,01:00,12853
2012-11-01,01:00,01:15,12767
2012-11-01,01:15,01:30,12666
2012-11-01,01:30,01:45,12566
2012-11-01,01:45,02:00,12389
2012-11-01,02:00,02:15,12381
2012-11-01,02:15,02:30,12234
2012-11-01,02:30,02:45,12278
2012-11-01,02:45,03:00,12219
2012-11-01,03:00,03:15,12113
2012-11-01,03:15,03:30,12046
2012-11-01,03:30,03:45,11966
2012-11-01,03:45,04:00,12120
2012-11-01,04:00,04:15,12072
2012-11-01,04:15,04:30,11977
2012-11-01,04:30,04:45,11938
2012-11-01,04:45,05:00,11798
2012-11-01,05:00,05:15,11697
2012-11-01,05:15,05:30,11487
2012-11-01,05:30,05:45,11245
2012-11-01,05:45,06:00,11180
2012-11-01,06:00,06:15,11017
2012-11-01,06:15,06:30,11024
2012-11-01,06:30,06:45,11058
2012-11-01,06:45,07:00,11172
2012-11-01,07:00,07:15,11233
2012-11-01,07:15,07:30,11300
2012-11-01,07:30,07:45,11306
2012-11-01,07:45,08:00,11234
2012-11-01,08:00,08:15,11255
2012-11-01,08:15,08:30,11461
2012-11-01,08:30,08:45,11526
2012-11-01,08:45,09:00,11682
2012-11-01,09:00,09:15,11728
2012-11-01,09:15,09:30,11802
2012-11-01,09:30,09:45,12056
2012-11-01,09:45,10:00,12044
2012-11-01,10:00,10:15,12000
2012-11-01,10:15,10:30,11976
2012-11-01,10:30,10:45,12395
2012-11-01,10:45,11:00,12451
2012-11-01,11:00,11:15,12622
2012-11-01,11:15,11:30,12786
2012-11-01,11:30,11:45,12859
2012-11-01,11:45,12:00,13107
2012-11-01,12:00,12:15,13217
2012-11-01,12:15,12:30,13339
2012-11-01,12:30,12:45,13333
2012-11-01,12:45,13:00,13139
2012-11-01,13:00,13:15,13173
2012-11-01,13:15,13:30,13029
2012-11-01,13:30,13:45,13025
2012-11-01,13:45,14:00,12926
2012-11-01,14:00,14:15,12842
2012-11-01,14:15,14:30,12858
2012-11-01,14:30,14:45,12948
2012-11-01,14:45,15:00,12859
2012-11-01,15:00,15:15,12962
2012-11-01,15:15,15:30,12927
2012-11-01,15:30,15:45,12860
2012-11-01,15:45,16:00,12818
2012-11-01,16:00,16:15,12860
2012-11-01,16:15,16:30,12948
2012-11-01,16:30,16:45,12918
2012-11-01,16:45,17:00,12990
2012-11-01,17:00,17:15,13118
2012-11-01,17:15,17:30,13524
2012-11-01,17:30,17:45,13925
2012-11-01,17:45,18:00,14121
2012-11-01,18:00,18:15,14450
2012-11-01,18:15,18:30,14587
2012-11-01,18:30,18:45,14442
2012-11-01,18:45,19:00,14496
2012-11-01,19:00,19:15,14477
2012-11-01,19:15,19:30,14290
2012-11-01,19:30,19:45,14072
2012-11-01,19:45,20:00,13998
2012-11-01,20:00,20:15,13971
2012-11-01,20:15,20:30,13693
2012-11-01,20:30,20:45,13297
2012-11-01,20:45,21:00,13079
2012-11-01,21:00,21:15,13264
2012-11-01,21:15,21:30,13178
2012-11-01,21:30,21:45,13146
2012-11-01,21:45,22:00,13027
2012-11-01,22:00,22:15,12955
2012-11-01,22:15,22:30,12829
2012-11-01,22:30,22:45,12550
2012-11-01,22:45,23:00,12206
2012-11-01,23:00,23:15,12140
2012-11-01,23:15,23:30,11803
2012-11-01,23:30,23:45,11602
2012-11-01,23:45,00:00,11337
2012-11-02,00:00,00:15,11235
2012-11-02,00:15,00:30,10966
2012-11-02,00:30,00:45,10569
2012-11-02,00:45,01:00,10355
2012-11-02,01:00,01:15,14368
2012-11-02,01:15,01:30,16771
2012-11-02,01:30,01:45,16794
2012-11-02,01:45,02:00,16207
2012-11-02,02:00,02:15,12310
2012-11-02,02:15,02:30,10245
2012-11-02,02:30,02:45,10240
2012-11-02,02:45,03:00,10163
2012-11-02,03:00,03:15,10100
2012-11-02,03:15,03:30,10068
2012-11-02,03:30,03:45,10142
2012-11-02,03:45,04:00,10293
2012-11-02,04:00,04:15,10297
2012-11-02,04:15,04:30,10238
2012-11-02,04:30,04:45,10431
2012-11-02,04:45,05:00,10585
2012-11-02,05:00,05:15,10890
2012-11-02,05:15,05:30,10931
2012-11-02,05:30,05:45,11267
2012-11-02,05:45,06:00,11645
2012-11-02,06:00,06:15,12528
2012-11-02,06:15,06:30,12857
2012-11-02,06:30,06:45,13302
2012-11-02,06:45,07:00,14062
2012-11-02,07:00,07:15,14459
2012-11-02,07:15,07:30,14626
2012-11-02,07:30,07:45,14735
2012-11-02,07:45,08:00,14705
2012-11-02,08:00,08:15,14898
2012-11-02,08:15,08:30,15003
2012-11-02,08:30,08:45,14967
2012-11-02,08:45,09:00,14842
2012-11-02,09:00,09:15,14838
2012-11-02,09:15,09:30,14929
2012-11-02,09:30,09:45,14532
2012-11-02,09:45,10:00,14472
2012-11-02,10:00,10:15,14420
2012-11-02,10:15,10:30,14311
2012-11-02,10:30,10:45,14491
2012-11-02,10:45,11:00,14530
2012-11-02,11:00,11:15,14577
2012-11-02,11:15,11:30,14742
2012-11-02,11:30,11:45,14757
2012-11-02,11:45,12:00,14615
2012-11-02,12:00,12:15,14422
2012-11-02,12:15,12:30,14463
2012-11-02,12:30,12:45,14515
2012-11-02,12:45,13:00,14445
2012-11-02,13:00,13:15,14411
2012-11-02,13:15,13:30,14466
2012-11-02,13:30,13:45,14491
2012-11-02,13:45,14:00,14444
2012-11-02,14:00,14:15,14693
2012-11-02,14:15,14:30,14880
2012-11-02,14:30,14:45,15009
2012-11-02,14:45,15:00,15151
2012-11-02,15:00,15:15,15423
2012-11-02,15:15,15:30,15544
2012-11-02,15:30,15:45,15867
2012-11-02,15:45,16:00,15850
2012-11-02,16:00,16:15,15883
2012-11-02,16:15,16:30,15840
2012-11-02,16:30,16:45,15885
2012-11-02,16:45,17:00,16049
2012-11-02,17:00,17:15,16256
2012-11-02,17:15,17:30,16658
2012-11-02,17:30,17:45,16863
2012-11-02,17:45,18:00,17012
2012-11-02,18:00,18:15,16998
2012-11-02,18:15,18:30,16851
2012-11-02,18:30,18:45,16826
2012-11-02,18:45,19:00,16875
2012-11-02,19:00,19:15,16610
2012-11-02,19:15,19:30,16230
2012-11-02,19:30,19:45,16136
2012-11-02,19:45,20:00,15854
2012-11-02,20:00,20:15,15498
2012-11-02,20:15,20:30,14966
2012-11-02,20:30,20:45,14635
2012-11-02,20:45,21:00,14342
2012-11-02,21:00,21:15,14528
2012-11-02,21:15,21:30,14468
2012-11-02,21:30,21:45,14363
2012-11-02,21:45,22:00,14253
2012-11-02,22:00,22:15,14100
2012-11-02,22:15,22:30,13715
