date,time_from,time_to,vertical_load
2015-11-01,00:00,00:15,11971
2015-11-01,00:15,00:30,11730
2015-11-01,00:30,00:45,11750
2015-11-01,00:45,01:00,11586
2015-11-01,01:00,01:15,11680
2015-11-01,01:15,01:30,11524
2015-11-01,01:30,01:45,11387
2015-11-01,01:45,02:00,11266
2015-11-01,02:00,02:15,11187
2015-11-01,02:15,02:30,11201
2015-11-01,02:30,02:45,11174
2015-11-01,02:45,03:00,11188
2015-11-01,03:00,03:15,11223
2015-11-01,03:15,03:30,11192
2015-11-01,03:30,03:45,11285
2015-11-01,03:45,04:00,11265
2015-11-01,04:00,04:15,11275
2015-11-01,04:15,04:30,11212
2015-11-01,04:30,04:45,11336
2015-11-01,04:45,05:00,11279
2015-11-01,05:00,05:15,11294
2015-11-01,05:15,05:30,11101
2015-11-01,05:30,05:45,11081
2015-11-01,05:45,06:00,11102
2015-11-01,06:00,06:15,11021
2015-11-01,06:15,06:30,11089
2015-11-01,06:30,06:45,11110
2015-11-01,06:45,07:00,11334
2015-11-01,07:00,07:15,11302
2015-11-01,07:15,07:30,11288
2015-11-01,07:30,07:45,11228
2015-11-01,07:45,08:00,11503
2015-11-01,08:00,08:15,11799
2015-11-01,08:15,08:30,11910
2015-11-01,08:30,08:45,12081
2015-11-01,08:45,09:00,12139
2015-11-01,09:00,09:15,12152
2015-11-01,09:15,09:30,12161
2015-11-01,09:30,09:45,12331
2015-11-01,09:45,10:00,12273
2015-11-01,10:00,10:15,12281
2015-11-01,10:15,10:30,12186
2015-11-01,10:30,10:45,12271
2015-11-01,10:45,11:00,12289
2015-11-01,11:00,11:15,12404
2015-11-01,11:15,11:30,12477
2015-11-01,11:30,11:45,12519
2015-11-01,11:45,12:00,12444
2015-11-01,12:00,12:15,12424
2015-11-01,12:15,12:30,12410
2015-11-01,12:30,12:45,12251
2015-11-01,12:45,13:00,12187
2015-11-01,13:00,13:15,12259
2015-11-01,13:15,13:30,12193
2015-11-01,13:30,13:45,12130
2015-11-01,13:45,14:00,12123
2015-11-01,14:00,14:15,12110
2015-11-01,14:15,14:30,12119
2015-11-01,14:30,14:45,11996
2015-11-01,14:45,15:00,12138
2015-11-01,15:00,15:15,12375
2015-11-01,15:15,15:30,12338
2015-11-01,15:30,15:45,12558
2015-11-01,15:45,16:00,12701
2015-11-01,16:00,16:15,12922
2015-11-01,16:15,16:30,13107
2015-11-01,16:30,16:45,13210
2015-11-01,16:45,17:00,13378
2015-11-01,17:00,17:15,13764
2015-11-01,17:15,17:30,14349
2015-11-01,17:30,17:45,14851
2015-11-01,17:45,18:00,15126
2015-11-01,18:00,18:15,15458
2015-11-01,18:15,18:30,15541
2015-11-01,18:30,18:45,15382
2015-11-01,18:45,19:00,15362
2015-11-01,19:00,19:15,15347
2015-11-01,19:15,19:30,15220
2015-11-01,19:30,19:45,14970
2015-11-01,19:45,20:00,14846
2015-11-01,20:00,20:15,14868
2015-11-01,20:15,20:30,14532
2015-11-01,20:30,20:45,14343
2015-11-01,20:45,21:00,14031
2015-11-01,21:00,21:15,14022
2015-11-01,21:15,21:30,13701
2015-11-01,21:30,21:45,13555
2015-11-01,21:45,22:00,13482
2015-11-01,22:00,22:15,13647
2015-11-01,22:15,22:30,13465
2015-11-01,22:30,22:45,13323
2015-11-01,22:45,23:00,12945
2015-11-01,23:00,23:15,12806
2015-11-01,23:15,23:30,12441
2015-11-01,23:30,23:45,12385
2015-11-01,23:45,00:00,12087
2015-11-02,00:00,00:15,11890
2015-11-02,00:15,00:30,11758
2015-11-02,00:30,00:45,11676
2015-11-02,00:45,01:00,11564
2015-11-02,01:00,01:15,11337
2015-11-02,01:15,01:30,11266
2015-11-02,01:30,01:45,11287
2015-11-02,01:45,02:00,11224
2015-11-02,02:00,02:15,11088
2015-11-02,02:15,02:30,11079
2015-11-02,02:30,02:45,11129
2015-11-02,02:45,03:00,11078
2015-11-02,03:00,03:15,11247
2015-11-02,03:15,03:30,11287
2015-11-02,03:30,03:45,11254
2015-11-02,03:45,04:00,11288
2015-11-02,04:00,04:15,11529
2015-11-02,04:15,04:30,11621
2015-11-02,04:30,04:45,11713
2015-11-02,04:45,05:00,11989
2015-11-02,05:00,05:15,12443
2015-11-02,05:15,05:30,12766
2015-11-02,05:30,05:45,13053
2015-11-02,05:45,06:00,13269
2015-11-02,06:00,06:15,14152
2015-11-02,06:15,06:30,14917
2015-11-02,06:30,06:45,15673
2015-11-02,06:45,07:00,16125
2015-11-02,07:00,07:15,16387
2015-11-02,07:15,07:30,16596
2015-11-02,07:30,07:45,16648
2015-11-02,07:45,08:00,16631
2015-11-02,08:00,08:15,16769
2015-11-02,08:15,08:30,16744
