date,time_from,time_to,production
2016-11-01,00:00,00:15,27337
2016-11-01,00:15,00:30,27025
2016-11-01,00:30,00:45,26859
2016-11-01,00:45,01:00,26765
2016-11-01,01:00,01:15,26688
2016-11-01,01:15,01:30,26494
2016-11-01,01:30,01:45,26429
2016-11-01,01:45,02:00,26463
2016-11-01,02:00,02:15,26579
2016-11-01,02:15,02:30,26474
2016-11-01,02:30,02:45,26407
2016-11-01,02:45,03:00,26399
2016-11-01,03:00,03:15,26500
2016-11-01,03:15,03:30,26421
2016-11-01,03:30,03:45,26324
2016-11-01,03:45,04:00,26304
2016-11-01,04:00,04:15,26729
2016-11-01,04:15,04:30,26717
2016-11-01,04:30,04:45,26646
2016-11-01,04:45,05:00,26789
2016-11-01,05:00,05:15,27205
2016-11-01,05:15,05:30,27238
2016-11-01,05:30,05:45,27189
2016-11-01,05:45,06:00,27418
2016-11-01,06:00,06:15,28282
2016-11-01,06:15,06:30,28306
2016-11-01,06:30,06:45,28678
2016-11-01,06:45,07:00,29135
2016-11-01,07:00,07:15,28920
2016-11-01,07:15,07:30,28930
2016-11-01,07:30,07:45,29539
2016-11-01,07:45,08:00,29956
2016-11-01,08:00,08:15,31383
2016-11-01,08:15,08:30,31654
2016-11-01,08:30,08:45,32064
2016-11-01,08:45,09:00,32503
2016-11-01,09:00,09:15,34087
2016-11-01,09:15,09:30,34258
2016-11-01,09:30,09:45,34616
2016-11-01,09:45,10:00,34942
2016-11-01,10:00,10:15,36182
2016-11-01,10:15,10:30,36312
2016-11-01,10:30,10:45,36554
2016-11-01,10:45,11:00,36797
2016-11-01,11:00,11:15,37437
2016-11-01,11:15,11:30,37612
2016-11-01,11:30,11:45,37693
2016-11-01,11:45,12:00,37827
2016-11-01,12:00,12:15,37478
2016-11-01,12:15,12:30,37341
2016-11-01,12:30,12:45,37190
2016-11-01,12:45,13:00,37061
2016-11-01,13:00,13:15,36095
2016-11-01,13:15,13:30,35670
2016-11-01,13:30,13:45,35356
2016-11-01,13:45,14:00,35101
2016-11-01,14:00,14:15,34090
2016-11-01,14:15,14:30,33823
2016-11-01,14:30,14:45,33481
2016-11-01,14:45,15:00,33226
2016-11-01,15:00,15:15,31524
2016-11-01,15:15,15:30,31160
2016-11-01,15:30,15:45,30987
2016-11-01,15:45,16:00,30878
2016-11-01,16:00,16:15,29643
2016-11-01,16:15,16:30,29422
2016-11-01,16:30,16:45,29362
2016-11-01,16:45,17:00,29580
2016-11-01,17:00,17:15,30006
2016-11-01,17:15,17:30,30042
2016-11-01,17:30,17:45,30483
2016-11-01,17:45,18:00,30764
2016-11-01,18:00,18:15,30382
2016-11-01,18:15,18:30,30532
2016-11-01,18:30,18:45,30693
2016-11-01,18:45,19:00,30813
2016-11-01,19:00,19:15,29999
2016-11-01,19:15,19:30,29911
2016-11-01,19:30,19:45,29843
2016-11-01,19:45,20:00,29746
2016-11-01,20:00,20:15,29784
2016-11-01,20:15,20:30,29434
2016-11-01,20:30,20:45,29145
2016-11-01,20:45,21:00,29002
2016-11-01,21:00,21:15,28097
2016-11-01,21:15,21:30,27838
2016-11-01,21:30,21:45,27785
2016-11-01,21:45,22:00,27830
2016-11-01,22:00,22:15,27533
2016-11-01,22:15,22:30,27242
2016-11-01,22:30,22:45,27099
2016-11-01,22:45,23:00,27037
2016-11-01,23:00,23:15,26224
2016-11-01,23:15,23:30,25910
2016-11-01,23:30,23:45,25630
2016-11-01,23:45,00:00,25573
2016-11-02,00:00,00:15,25797
2016-11-02,00:15,00:30,25553
2016-11-02,00:30,00:45,25243
2016-11-02,00:45,01:00,25213
2016-11-02,01:00,01:15,25137
2016-11-02,01:15,01:30,25037
2016-11-02,01:30,01:45,24997
2016-11-02,01:45,02:00,25087
2016-11-02,02:00,02:15,24057
2016-11-02,02:15,02:30,24027
2016-11-02,02:30,02:45,24085
2016-11-02,02:45,03:00,24160
2016-11-02,03:00,03:15,23723
2016-11-02,03:15,03:30,23703
2016-11-02,03:30,03:45,23764
2016-11-02,03:45,04:00,23875
2016-11-02,04:00,04:15,24384
2016-11-02,04:15,04:30,24485
2016-11-02,04:30,04:45,24595
2016-11-02,04:45,05:00,24856
2016-11-02,05:00,05:15,26050
2016-11-02,05:15,05:30,26169
2016-11-02,05:30,05:45,26433
2016-11-02,05:45,06:00,26881
2016-11-02,06:00,06:15,29044
2016-11-02,06:15,06:30,29302
2016-11-02,06:30,06:45,30110
2016-11-02,06:45,07:00,30819
2016-11-02,07:00,07:15,31549
2016-11-02,07:15,07:30,31810
2016-11-02,07:30,07:45,32593
2016-11-02,07:45,08:00,33118
2016-11-02,08:00,08:15,34873
2016-11-02,08:15,08:30,35228
2016-11-02,08:30,08:45,35631
2016-11-02,08:45,09:00,36045
2016-11-02,09:00,09:15,36587
2016-11-02,09:15,09:30,36750
