date,time_from,time_to,demand
2011-11-01,00:00,00:15,15162
2011-11-01,00:15,00:30,14873
2011-11-01,00:30,00:45,14917
2011-11-01,00:45,01:00,14638
2011-11-01,01:00,01:15,14663
2011-11-01,01:15,01:30,14734
2011-11-01,01:30,01:45,14371
2011-11-01,01:45,02:00,14348
2011-11-01,02:00,02:15,14330
2011-11-01,02:15,02:30,14446
2011-11-01,02:30,02:45,14661
2011-11-01,02:45,03:00,14582
2011-11-01,03:00,03:15,14850
2011-11-01,03:15,03:30,14640
2011-11-01,03:30,03:45,14699
2011-11-01,03:45,04:00,14907
2011-11-01,04:00,04:15,15018
2011-11-01,04:15,04:30,15039
2011-11-01,04:30,04:45,15144
2011-11-01,04:45,05:00,15143
2011-11-01,05:00,05:15,15210
2011-11-01,05:15,05:30,15013
2011-11-01,05:30,05:45,14887
2011-11-01,05:45,06:00,14795
2011-11-01,06:00,06:15,14668
2011-11-01,06:15,06:30,14525
2011-11-01,06:30,06:45,14546
2011-11-01,06:45,07:00,14474
2011-11-01,07:00,07:15,14000
2011-11-01,07:15,07:30,14396
2011-11-01,07:30,07:45,14760
2011-11-01,07:45,08:00,14824
2011-11-01,08:00,08:15,14915
2011-11-01,08:15,08:30,15534
2011-11-01,08:30,08:45,15854
2011-11-01,08:45,09:00,16081
2011-11-01,09:00,09:15,16492
2011-11-01,09:15,09:30,17046
2011-11-01,09:30,09:45,17479
2011-11-01,09:45,10:00,17470
2011-11-01,10:00,10:15,17700
2011-11-01,10:15,10:30,18231
2011-11-01,10:30,10:45,18433
2011-11-01,10:45,11:00,18488
2011-11-01,11:00,11:15,18545
2011-11-01,11:15,11:30,18924
2011-11-01,11:30,11:45,19080
2011-11-01,11:45,12:00,18669
2011-11-01,12:00,12:15,18999
2011-11-01,12:15,12:30,19044
2011-11-01,12:30,12:45,18870
2011-11-01,12:45,13:00,18779
2011-11-01,13:00,13:15,18507
2011-11-01,13:15,13:30,18142
2011-11-01,13:30,13:45,17789
2011-11-01,13:45,14:00,17346
2011-11-01,14:00,14:15,17430
2011-11-01,14:15,14:30,17259
2011-11-01,14:30,14:45,17052
2011-11-01,14:45,15:00,16726
2011-11-01,15:00,15:15,16266
2011-11-01,15:15,15:30,16786
2011-11-01,15:30,15:45,16679
2011-11-01,15:45,16:00,16651
2011-11-01,16:00,16:15,16648
2011-11-01,16:15,16:30,16648
2011-11-01,16:30,16:45,16725
2011-11-01,16:45,17:00,16818
2011-11-01,17:00,17:15,16745
2011-11-01,17:15,17:30,16720
2011-11-01,17:30,17:45,17094
2011-11-01,17:45,18:00,17360
2011-11-01,18:00,18:15,17948
2011-11-01,18:15,18:30,18153
2011-11-01,18:30,18:45,18917
2011-11-01,18:45,19:00,19605
2011-11-01,19:00,19:15,19696
2011-11-01,19:15,19:30,19884
2011-11-01,19:30,19:45,19923
2011-11-01,19:45,20:00,19809
2011-11-01,20:00,20:15,19590
2011-11-01,20:15,20:30,19394
2011-11-01,20:30,20:45,19132
2011-11-01,20:45,21:00,18867
2011-11-01,21:00,21:15,18413
2011-11-01,21:15,21:30,18474
2011-11-01,21:30,21:45,18487
2011-11-01,21:45,22:00,18633
2011-11-01,22:00,22:15,18513
2011-11-01,22:15,22:30,18912
2011-11-01,22:30,22:45,18610
2011-11-01,22:45,23:00,18291
2011-11-01,23:00,23:15,17794
2011-11-01,23:15,23:30,17713
2011-11-01,23:30,23:45,17459
2011-11-01,23:45,00:00,17055
2011-11-02,00:00,00:15,19413
2011-11-02,00:15,00:30,19030
2011-11-02,00:30,00:45,18959
2011-11-02,00:45,01:00,18542
2011-11-02,01:00,01:15,18692
2011-11-02,01:15,01:30,18657
2011-11-02,01:30,01:45,18756
2011-11-02,01:45,02:00,18597
2011-11-02,02:00,02:15,18364
2011-11-02,02:15,02:30,18475
2011-11-02,02:30,02:45,18696
2011-11-02,02:45,03:00,18652
2011-11-02,03:00,03:15,18784
2011-11-02,03:15,03:30,18869
2011-11-02,03:30,03:45,18946
2011-11-02,03:45,04:00,19025
2011-11-02,04:00,04:15,19304
2011-11-02,04:15,04:30,19439
2011-11-02,04:30,04:45,19502
2011-11-02,04:45,05:00,19768
2011-11-02,05:00,05:15,20138
2011-11-02,05:15,05:30,20351
2011-11-02,05:30,05:45,20416
2011-11-02,05:45,06:00,20846
2011-11-02,06:00,06:15,22643
2011-11-02,06:15,06:30,23592
2011-11-02,06:30,06:45,24378
2011-11-02,06:45,07:00,24895
2011-11-02,07:00,07:15,25416
2011-11-02,07:15,07:30,25727
2011-11-02,07:30,07:45,26625
2011-11-02,07:45,08:00,26481
2011-11-02,08:00,08:15,26946
2011-11-02,08:15,08:30,27404
2011-11-02,08:30,08:45,27315
2011-11-02,08:45,09:00,27012
2011-11-02,09:00,09:15,26888
2011-11-02,09:15,09:30,27121
2011-11-02,09:30,09:45,27309
2011-11-02,09:45,10:00,27477
2011-11-02,10:00,10:15,27401
2011-11-02,10:15,10:30,27545
2011-11-02,10:30,10:45,27783
2011-11-02,10:45,11:00,28137
2011-11-02,11:00,11:15,28421
2011-11-02,11:15,11:30,28464
2011-11-02,11:30,11:45,28170
2011-11-02,11:45,12:00,28189
2011-11-02,12:00,12:15,28165
2011-11-02,12:15,12:30,28071
2011-11-02,12:30,12:45,27858
2011-11-02,12:45,13:00,27924
2011-11-02,13:00,13:15,28319
2011-11-02,13:15,13:30,28118
2011-11-02,13:30,13:45,28033
2011-11-02,13:45,14:00,27553
2011-11-02,14:00,14:15,27351
2011-11-02,14:15,14:30,27256
2011-11-02,14:30,14:45,27213
2011-11-02,14:45,15:00,27119
2011-11-02,15:00,15:15,27090
2011-11-02,15:15,15:30,27093
2011-11-02,15:30,15:45,27004
2011-11-02,15:45,16:00,26857
2011-11-02,16:00,16:15,26929
2011-11-02,16:15,16:30,26836
2011-11-02,16:30,16:45,26916
2011-11-02,16:45,17:00,26965
2011-11-02,17:00,17:15,27278
2011-11-02,17:15,17:30,27935
2011-11-02,17:30,17:45,28285
2011-11-02,17:45,18:00,28410
2011-11-02,18:00,18:15,28396
2011-11-02,18:15,18:30,28378
2011-11-02,18:30,18:45,28150
2011-11-02,18:45,19:00,28075
2011-11-02,19:00,19:15,27865
2011-11-02,19:15,19:30,27703
2011-11-02,19:30,19:45,27669
2011-11-02,19:45,20:00,27471
2011-11-02,20:00,20:15,27303
2011-11-02,20:15,20:30,26840
2011-11-02,20:30,20:45,26140
2011-11-02,20:45,21:00,25890
2011-11-02,21:00,21:15,25571
2011-11-02,21:15,21:30,25528
2011-11-02,21:30,21:45,25288
2011-11-02,21:45,22:00,24836
2011-11-02,22:00,22:15,24419
2011-11-02,22:15,22:30,24158
2011-11-02,22:30,22:45,23479
2011-11-02,22:45,23:00,22025
2011-11-02,23:00,23:15,21319
2011-11-02,23:15,23:30,20833
2011-11-02,23:30,23:45,20468
2011-11-02,23:45,00:00,19727
2011-11-03,00:00,00:15,19501
2011-11-03,00:15,00:30,19214
2011-11-03,00:30,00:45,18951
2011-11-03,00:45,01:00,18734
2011-11-03,01:00,01:15,18977
2011-11-03,01:15,01:30,19020
2011-11-03,01:30,01:45,18837
2011-11-03,01:45,02:00,18668
2011-11-03,02:00,02:15,18817
2011-11-03,02:15,02:30,18837
2011-11-03,02:30,02:45,18792
2011-11-03,02:45,03:00,18891
2011-11-03,03:00,03:15,18879
2011-11-03,03:15,03:30,19166
2011-11-03,03:30,03:45,19117
2011-11-03,03:45,04:00,19187
2011-11-03,04:00,04:15,19260
2011-11-03,04:15,04:30,19364
2011-11-03,04:30,04:45,19501
2011-11-03,04:45,05:00,19704
2011-11-03,05:00,05:15,20129
2011-11-03,05:15,05:30,20501
2011-11-03,05:30,05:45,20953
2011-11-03,05:45,06:00,21579
2011-11-03,06:00,06:15,22863
2011-11-03,06:15,06:30,23936
2011-11-03,06:30,06:45,24806
2011-11-03,06:45,07:00,25342
2011-11-03,07:00,07:15,26187
2011-11-03,07:15,07:30,26436
2011-11-03,07:30,07:45,26552
2011-11-03,07:45,08:00,26780
2011-11-03,08:00,08:15,26916
2011-11-03,08:15,08:30,27039
2011-11-03,08:30,08:45,27181
2011-11-03,08:45,09:00,26998
2011-11-03,09:00,09:15,26968
2011-11-03,09:15,09:30,27160
2011-11-03,09:30,09:45,27150
2011-11-03,09:45,10:00,27552
2011-11-03,10:00,10:15,27523
2011-11-03,10:15,10:30,27864
2011-11-03,10:30,10:45,28074
2011-11-03,10:45,11:00,27970
2011-11-03,11:00,11:15,27951
2011-11-03,11:15,11:30,28065
2011-11-03,11:30,11:45,28112
2011-11-03,11:45,12:00,28265
2011-11-03,12:00,12:15,28261
2011-11-03,12:15,12:30,28298
2011-11-03,12:30,12:45,28272
2011-11-03,12:45,13:00,28322
2011-11-03,13:00,13:15,28611
2011-11-03,13:15,13:30,28527
2011-11-03,13:30,13:45,28241
2011-11-03,13:45,14:00,27921
2011-11-03,14:00,14:15,27875
2011-11-03,14:15,14:30,27954
2011-11-03,14:30,14:45,27676
2011-11-03,14:45,15:00,27541
2011-11-03,15:00,15:15,27387
2011-11-03,15:15,15:30,27002
2011-11-03,15:30,15:45,26907
2011-11-03,15:45,16:00,26605
2011-11-03,16:00,16:15,26656
2011-11-03,16:15,16:30,26678
2011-11-03,16:30,16:45,27016
2011-11-03,16:45,17:00,26922
2011-11-03,17:00,17:15,27195
2011-11-03,17:15,17:30,27631
2011-11-03,17:30,17:45,28101
2011-11-03,17:45,18:00,28246
2011-11-03,18:00,18:15,28183
2011-11-03,18:15,18:30,28128
2011-11-03,18:30,18:45,28264
2011-11-03,18:45,19:00,28279
2011-11-03,19:00,19:15,28034
2011-11-03,19:15,19:30,27992
2011-11-03,19:30,19:45,27806
2011-11-03,19:45,20:00,27412
2011-11-03,20:00,20:15,26727
2011-11-03,20:15,20:30,26247
2011-11-03,20:30,20:45,26041
2011-11-03,20:45,21:00,25746
2011-11-03,21:00,21:15,25710
2011-11-03,21:15,21:30,25720
2011-11-03,21:30,21:45,25214
2011-11-03,21:45,22:00,24798
2011-11-03,22:00,22:15,24542
2011-11-03,22:15,22:30,24024
2011-11-03,22:30,22:45,23450
2011-11-03,22:45,23:00,22882
2011-11-03,23:00,23:15,21664
2011-11-03,23:15,23:30,21005
2011-11-03,23:30,23:45,20784
2011-11-03,23:45,00:00,20384
2011-11-04,00:00,00:15,19844
2011-11-04,00:15,00:30,19471
2011-11-04,00:30,00:45,19511
2011-11-04,00:45,01:00,19404
2011-11-04,01:00,01:15,19244
2011-11-04,01:15,01:30,19093
2011-11-04,01:30,01:45,18910
2011-11-04,01:45,02:00,18702
2011-11-04,02:00,02:15,18625
2011-11-04,02:15,02:30,18638
2011-11-04,02:30,02:45,18791
2011-11-04,02:45,03:00,18714
2011-11-04,03:00,03:15,18838
2011-11-04,03:15,03:30,18809
2011-11-04,03:30,03:45,18890
2011-11-04,03:45,04:00,18995
2011-11-04,04:00,04:15,19454
2011-11-04,04:15,04:30,19666
2011-11-04,04:30,04:45,19887
