date,time_from,time_to,feedin
2011-11-01,00:00,00:15,534
2011-11-01,00:15,00:30,534
2011-11-01,00:30,00:45,534
2011-11-01,00:45,01:00,534
2011-11-01,01:00,01:15,596
2011-11-01,01:15,01:30,596
2011-11-01,01:30,01:45,596
2011-11-01,01:45,02:00,596
2011-11-01,02:00,02:15,669
2011-11-01,02:15,02:30,669
2011-11-01,02:30,02:45,669
2011-11-01,02:45,03:00,669
2011-11-01,03:00,03:15,713
2011-11-01,03:15,03:30,713
2011-11-01,03:30,03:45,713
2011-11-01,03:45,04:00,713
2011-11-01,04:00,04:15,697
2011-11-01,04:15,04:30,697
2011-11-01,04:30,04:45,697
2011-11-01,04:45,05:00,697
2011-11-01,05:00,05:15,762
2011-11-01,05:15,05:30,762
2011-11-01,05:30,05:45,762
2011-11-01,05:45,06:00,762
2011-11-01,06:00,06:15,760
2011-11-01,06:15,06:30,760
2011-11-01,06:30,06:45,760
2011-11-01,06:45,07:00,760
2011-11-01,07:00,07:15,795
2011-11-01,07:15,07:30,795
2011-11-01,07:30,07:45,795
2011-11-01,07:45,08:00,795
2011-11-01,08:00,08:15,826
2011-11-01,08:15,08:30,826
2011-11-01,08:30,08:45,826
2011-11-01,08:45,09:00,826
2011-11-01,09:00,09:15,870
2011-11-01,09:15,09:30,870
2011-11-01,09:30,09:45,870
2011-11-01,09:45,10:00,870
2011-11-01,10:00,10:15,834
2011-11-01,10:15,10:30,834
2011-11-01,10:30,10:45,834
2011-11-01,10:45,11:00,834
2011-11-01,11:00,11:15,769
2011-11-01,11:15,11:30,769
2011-11-01,11:30,11:45,769
2011-11-01,11:45,12:00,769
2011-11-01,12:00,12:15,679
2011-11-01,12:15,12:30,679
2011-11-01,12:30,12:45,679
2011-11-01,12:45,13:00,679
2011-11-01,13:00,13:15,635
2011-11-01,13:15,13:30,635
2011-11-01,13:30,13:45,635
2011-11-01,13:45,14:00,635
2011-11-01,14:00,14:15,644
2011-11-01,14:15,14:30,644
2011-11-01,14:30,14:45,644
2011-11-01,14:45,15:00,644
2011-11-01,15:00,15:15,617
2011-11-01,15:15,15:30,617
2011-11-01,15:30,15:45,617
2011-11-01,15:45,16:00,617
2011-11-01,16:00,16:15,627
2011-11-01,16:15,16:30,627
2011-11-01,16:30,16:45,627
2011-11-01,16:45,17:00,627
2011-11-01,17:00,17:15,623
2011-11-01,17:15,17:30,623
2011-11-01,17:30,17:45,623
2011-11-01,17:45,18:00,623
2011-11-01,18:00,18:15,620
2011-11-01,18:15,18:30,620
2011-11-01,18:30,18:45,620
2011-11-01,18:45,19:00,620
2011-11-01,19:00,19:15,594
2011-11-01,19:15,19:30,594
2011-11-01,19:30,19:45,594
2011-11-01,19:45,20:00,594
2011-11-01,20:00,20:15,568
2011-11-01,20:15,20:30,568
2011-11-01,20:30,20:45,568
2011-11-01,20:45,21:00,568
2011-11-01,21:00,21:15,488
2011-11-01,21:15,21:30,488
2011-11-01,21:30,21:45,488
2011-11-01,21:45,22:00,488
2011-11-01,22:00,22:15,420
2011-11-01,22:15,22:30,420
2011-11-01,22:30,22:45,420
2011-11-01,22:45,23:00,420
2011-11-01,23:00,23:15,367
2011-11-01,23:15,23:30,367
2011-11-01,23:30,23:45,367
2011-11-01,23:45,00:00,367
2011-11-02,00:00,00:15,301
2011-11-02,00:15,00:30,301
2011-11-02,00:30,00:45,301
2011-11-02,00:45,01:00,301
2011-11-02,01:00,01:15,276
2011-11-02,01:15,01:30,276
