date,time_from,time_to,feedin
2011-11-01,00:00,00:15,17431
2011-11-01,00:15,00:30,17233
2011-11-01,00:30,00:45,17330
2011-11-01,00:45,01:00,17403
2011-11-01,01:00,01:15,16910
2011-11-01,01:15,01:30,16760
2011-11-01,01:30,01:45,16627
2011-11-01,01:45,02:00,16707
2011-11-01,02:00,02:15,16467
2011-11-01,02:15,02:30,16422
2011-11-01,02:30,02:45,16358
2011-11-01,02:45,03:00,16287
2011-11-01,03:00,03:15,16039
2011-11-01,03:15,03:30,15942
2011-11-01,03:30,03:45,15933
2011-11-01,03:45,04:00,15982
2011-11-01,04:00,04:15,16113
2011-11-01,04:15,04:30,16140
2011-11-01,04:30,04:45,16001
2011-11-01,04:45,05:00,15952
2011-11-01,05:00,05:15,15773
2011-11-01,05:15,05:30,15880
2011-11-01,05:30,05:45,16043
2011-11-01,05:45,06:00,16068
2011-11-01,06:00,06:15,16068
2011-11-01,06:15,06:30,16257
2011-11-01,06:30,06:45,16407
2011-11-01,06:45,07:00,16490
2011-11-01,07:00,07:15,16790
2011-11-01,07:15,07:30,16966
2011-11-01,07:30,07:45,17285
2011-11-01,07:45,08:00,17471
2011-11-01,08:00,08:15,17533
2011-11-01,08:15,08:30,17675
2011-11-01,08:30,08:45,17732
2011-11-01,08:45,09:00,17830
2011-11-01,09:00,09:15,17898
2011-11-01,09:15,09:30,17775
2011-11-01,09:30,09:45,17894
2011-11-01,09:45,10:00,18025
2011-11-01,10:00,10:15,18064
2011-11-01,10:15,10:30,18131
2011-11-01,10:30,10:45,18327
2011-11-01,10:45,11:00,18300
2011-11-01,11:00,11:15,18299
2011-11-01,11:15,11:30,18533
2011-11-01,11:30,11:45,18663
2011-11-01,11:45,12:00,18674
2011-11-01,12:00,12:15,18548
2011-11-01,12:15,12:30,18644
2011-11-01,12:30,12:45,18630
2011-11-01,12:45,13:00,18582
2011-11-01,13:00,13:15,18327
2011-11-01,13:15,13:30,18138
2011-11-01,13:30,13:45,18016
2011-11-01,13:45,14:00,17974
2011-11-01,14:00,14:15,18062
2011-11-01,14:15,14:30,18022
2011-11-01,14:30,14:45,18050
2011-11-01,14:45,15:00,18056
2011-11-01,15:00,15:15,17947
2011-11-01,15:15,15:30,17714
2011-11-01,15:30,15:45,17706
2011-11-01,15:45,16:00,17724
2011-11-01,16:00,16:15,17896
2011-11-01,16:15,16:30,18039
2011-11-01,16:30,16:45,18358
2011-11-01,16:45,17:00,18578
2011-11-01,17:00,17:15,18940
2011-11-01,17:15,17:30,19554
2011-11-01,17:30,17:45,19793
2011-11-01,17:45,18:00,20005
2011-11-01,18:00,18:15,20338
2011-11-01,18:15,18:30,20572
2011-11-01,18:30,18:45,20580
2011-11-01,18:45,19:00,20442
2011-11-01,19:00,19:15,20445
2011-11-01,19:15,19:30,20333
2011-11-01,19:30,19:45,20218
2011-11-01,19:45,20:00,20157
2011-11-01,20:00,20:15,20086
2011-11-01,20:15,20:30,20025
2011-11-01,20:30,20:45,19904
2011-11-01,20:45,21:00,19696
2011-11-01,21:00,21:15,19723
2011-11-01,21:15,21:30,19841
2011-11-01,21:30,21:45,19860
2011-11-01,21:45,22:00,20015
2011-11-01,22:00,22:15,19628
2011-11-01,22:15,22:30,19385
2011-11-01,22:30,22:45,19459
2011-11-01,22:45,23:00,19199
2011-11-01,23:00,23:15,18747
2011-11-01,23:15,23:30,18246
2011-11-01,23:30,23:45,17625
2011-11-01,23:45,00:00,17270
2011-11-02,00:00,00:15,16718
2011-11-02,00:15,00:30,16191
2011-11-02,00:30,00:45,15680
2011-11-02,00:45,01:00,15370
2011-11-02,01:00,01:15,15129
2011-11-02,01:15,01:30,14850
2011-11-02,01:30,01:45,14709
2011-11-02,01:45,02:00,14604
2011-11-02,02:00,02:15,14537
2011-11-02,02:15,02:30,14605
2011-11-02,02:30,02:45,14522
2011-11-02,02:45,03:00,14550
2011-11-02,03:00,03:15,14819
2011-11-02,03:15,03:30,15084
2011-11-02,03:30,03:45,15352
2011-11-02,03:45,04:00,15523
2011-11-02,04:00,04:15,15631
2011-11-02,04:15,04:30,15961
2011-11-02,04:30,04:45,16164
2011-11-02,04:45,05:00,16328
2011-11-02,05:00,05:15,16616
2011-11-02,05:15,05:30,17265
2011-11-02,05:30,05:45,17872
2011-11-02,05:45,06:00,18293
2011-11-02,06:00,06:15,19794
2011-11-02,06:15,06:30,20675
2011-11-02,06:30,06:45,21504
2011-11-02,06:45,07:00,22208
2011-11-02,07:00,07:15,22766
2011-11-02,07:15,07:30,23387
2011-11-02,07:30,07:45,23596
2011-11-02,07:45,08:00,23612
2011-11-02,08:00,08:15,23903
2011-11-02,08:15,08:30,24036
2011-11-02,08:30,08:45,24096
2011-11-02,08:45,09:00,24144
2011-11-02,09:00,09:15,23996
2011-11-02,09:15,09:30,24051
2011-11-02,09:30,09:45,23685
2011-11-02,09:45,10:00,23571
2011-11-02,10:00,10:15,23518
2011-11-02,10:15,10:30,23500
2011-11-02,10:30,10:45,23527
2011-11-02,10:45,11:00,23562
2011-11-02,11:00,11:15,23245
2011-11-02,11:15,11:30,23253
2011-11-02,11:30,11:45,23268
2011-11-02,11:45,12:00,23179
2011-11-02,12:00,12:15,23382
2011-11-02,12:15,12:30,23230
2011-11-02,12:30,12:45,23158
2011-11-02,12:45,13:00,23189
2011-11-02,13:00,13:15,23349
2011-11-02,13:15,13:30,23425
2011-11-02,13:30,13:45,0
2011-11-02,13:45,14:00,23404
2011-11-02,14:00,14:15,23680
2011-11-02,14:15,14:30,23831
2011-11-02,14:30,14:45,23756
2011-11-02,14:45,15:00,23611
2011-11-02,15:00,15:15,23811
2011-11-02,15:15,15:30,24001
2011-11-02,15:30,15:45,23984
2011-11-02,15:45,16:00,24001
2011-11-02,16:00,16:15,23759
2011-11-02,16:15,16:30,23928
2011-11-02,16:30,16:45,24107
2011-11-02,16:45,17:00,24141
2011-11-02,17:00,17:15,23824
2011-11-02,17:15,17:30,23995
2011-11-02,17:30,17:45,24238
2011-11-02,17:45,18:00,24285
2011-11-02,18:00,18:15,23698
2011-11-02,18:15,18:30,23698
2011-11-02,18:30,18:45,23700
2011-11-02,18:45,19:00,23824
2011-11-02,19:00,19:15,23860
2011-11-02,19:15,19:30,23870
2011-11-02,19:30,19:45,23763
2011-11-02,19:45,20:00,23462
2011-11-02,20:00,20:15,23881
2011-11-02,20:15,20:30,23829
2011-11-02,20:30,20:45,23497
2011-11-02,20:45,21:00,23172
2011-11-02,21:00,21:15,23071
2011-11-02,21:15,21:30,22738
2011-11-02,21:30,21:45,22463
2011-11-02,21:45,22:00,21959
2011-11-02,22:00,22:15,21288
2011-11-02,22:15,22:30,20943
2011-11-02,22:30,22:45,20647
2011-11-02,22:45,23:00,20349
2011-11-02,23:00,23:15,19900
2011-11-02,23:15,23:30,19375
2011-11-02,23:30,23:45,18946
2011-11-02,23:45,00:00,18451
2011-11-03,00:00,00:15,18286
2011-11-03,00:15,00:30,17830
2011-11-03,00:30,00:45,17495
2011-11-03,00:45,01:00,17357
2011-11-03,01:00,01:15,17181
2011-11-03,01:15,01:30,17179
2011-11-03,01:30,01:45,17073
2011-11-03,01:45,02:00,16897
2011-11-03,02:00,02:15,16804
2011-11-03,02:15,02:30,16762
2011-11-03,02:30,02:45,16621
2011-11-03,02:45,03:00,16631
2011-11-03,03:00,03:15,16911
2011-11-03,03:15,03:30,17104
2011-11-03,03:30,03:45,17083
2011-11-03,03:45,04:00,17095
2011-11-03,04:00,04:15,17481
2011-11-03,04:15,04:30,17503
2011-11-03,04:30,04:45,17627
2011-11-03,04:45,05:00,18053
2011-11-03,05:00,05:15,18507
2011-11-03,05:15,05:30,18707
2011-11-03,05:30,05:45,19215
2011-11-03,05:45,06:00,20040
2011-11-03,06:00,06:15,21388
2011-11-03,06:15,06:30,22468
2011-11-03,06:30,06:45,23042
2011-11-03,06:45,07:00,23390
2011-11-03,07:00,07:15,23889
2011-11-03,07:15,07:30,24179
2011-11-03,07:30,07:45,24280
2011-11-03,07:45,08:00,24259
2011-11-03,08:00,08:15,24057
2011-11-03,08:15,08:30,24096
2011-11-03,08:30,08:45,24158
2011-11-03,08:45,09:00,24283
2011-11-03,09:00,09:15,23885
2011-11-03,09:15,09:30,23729
2011-11-03,09:30,09:45,23810
2011-11-03,09:45,10:00,24125
2011-11-03,10:00,10:15,24005
2011-11-03,10:15,10:30,23867
2011-11-03,10:30,10:45,23928
2011-11-03,10:45,11:00,24003
2011-11-03,11:00,11:15,23965
2011-11-03,11:15,11:30,23978
2011-11-03,11:30,11:45,23709
2011-11-03,11:45,12:00,23754
2011-11-03,12:00,12:15,23736
2011-11-03,12:15,12:30,23712
2011-11-03,12:30,12:45,23693
2011-11-03,12:45,13:00,23775
2011-11-03,13:00,13:15,23817
2011-11-03,13:15,13:30,23931
2011-11-03,13:30,13:45,23962
2011-11-03,13:45,14:00,23922
2011-11-03,14:00,14:15,24125
2011-11-03,14:15,14:30,24193
2011-11-03,14:30,14:45,24142
2011-11-03,14:45,15:00,24176
2011-11-03,15:00,15:15,24242
2011-11-03,15:15,15:30,24289
2011-11-03,15:30,15:45,24395
2011-11-03,15:45,16:00,24357
2011-11-03,16:00,16:15,24312
2011-11-03,16:15,16:30,24313
2011-11-03,16:30,16:45,24418
2011-11-03,16:45,17:00,24367
2011-11-03,17:00,17:15,24102
2011-11-03,17:15,17:30,24302
2011-11-03,17:30,17:45,24670
2011-11-03,17:45,18:00,24659
2011-11-03,18:00,18:15,24002
2011-11-03,18:15,18:30,23915
2011-11-03,18:30,18:45,23919
2011-11-03,18:45,19:00,23811
2011-11-03,19:00,19:15,24181
2011-11-03,19:15,19:30,24052
2011-11-03,19:30,19:45,23712
2011-11-03,19:45,20:00,23591
2011-11-03,20:00,20:15,23890
2011-11-03,20:15,20:30,23878
2011-11-03,20:30,20:45,23725
2011-11-03,20:45,21:00,23351
2011-11-03,21:00,21:15,23142
2011-11-03,21:15,21:30,22673
2011-11-03,21:30,21:45,22362
2011-11-03,21:45,22:00,21991
2011-11-03,22:00,22:15,21770
2011-11-03,22:15,22:30,21569
2011-11-03,22:30,22:45,21288
